Place,Division,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Open,F,B,Single-ply,47,Anastasya Strufa,Анастасия Струфа,1986,47,110,112.5,113,113,113
2,Open,F,B,Single-ply,47,Yana Zadorina,Яна Задорина,1982,46.8,105,-107.5,112.5,112.5,112.5
3,Open,F,B,Single-ply,47,Karina Simonyants,Карина Симонянц,1977,46.7,92.5,97.5,-105,97.5,97.5
1,Open,F,B,Single-ply,52,Oksana Pochinkina-Sokovnina,Оксана Починкина-Соковнина,1986,51.8,110,115,-120,115,115
2,Open,F,B,Single-ply,52,Dina Klimenkova,Дина Клименкова,1987,50.35,95,107.5,110,110,110
3,Open,F,B,Single-ply,52,Olga Golubeva,Ольга Голубева,1970,51.45,-105,107.5,110,110,110
4,Open,F,B,Single-ply,52,Yuliya Shilina,Юлия Шилина,1989,51.9,107.5,-110,110,110,110
DQ,Open,F,B,Single-ply,52,Lyubov Potanina,Любовь Потанина,1984,51.85,-100,-100,-100,,
1,Open,F,B,Single-ply,57,Larisa Kotkova,Лариса Коткова,1974,54.75,140,145,150,150,150
2,Open,F,B,Single-ply,57,Anastasia Lorents,Анастасия Лоренц,1985,56.55,125,-135,135,135,135
3,Open,F,B,Single-ply,57,Natalya Tkacheva,Наталья Ткачева,1977,56.95,92.5,97.5,105,105,105
4,Open,F,B,Single-ply,57,Ekaterina Semina,Екатерина Семина,1989,56.55,60,67.5,70,70,70
1,Open,F,B,Single-ply,63,Valentina Nelyubova,Валентина Нелюбова,1966,62.55,125,135,142.5,142.5,142.5
2,Open,F,B,Single-ply,63,Anzhelika Karachakova,Анжелика Карачакова,1989,62.2,80,85,90,90,90
NS,Open,F,B,Single-ply,63,Maria Dubenskaya,Мария Дубенская,1988,,,,,,
NS,Open,F,B,Single-ply,63,Irina Poletaeva,Ирина Полетаева,1982,,,,,,
1,Open,F,B,Single-ply,72,Yulia Chistiakova,Юлия Чистякова,1989,71.6,145,152.5,-160,152.5,152.5
2,Open,F,B,Single-ply,72,Svetlana Fokina,Светлана Фокина,1979,70.35,130,-140,-140,130,130
3,Open,F,B,Single-ply,72,Ellina Kudryavtseva,Эллина Кудрявцева,1975,71.85,-115,115,117.5,117.5,117.5
4,Open,F,B,Single-ply,72,Olesya Kononovich,Олеся Кононович,1987,67,-110,112.5,115,115,115
1,Open,F,B,Single-ply,84,Lyudmila Protchenko,Людмила Протченко,1986,79.7,157.5,-162.5,162.5,162.5,162.5
2,Open,F,B,Single-ply,84,Nadezhda Sindikas,Надежда Синдикас,1986,80.5,-145,145,-160,145,145
3,Open,F,B,Single-ply,84,Ekaterina Baranova,Екатерина Баранова,1992,83.05,145,-152.5,-152.5,145,145
4,Open,F,B,Single-ply,84,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,76.8,125,130,135,135,135
1,Open,F,B,Single-ply,84+,Natalya Zotova-Payusova,Наталья Зотова,1975,122.95,190,200,213,213,213
2,Open,F,B,Single-ply,84+,Mariya Zyryanova,Мария Зырянова,1983,124.35,140,150,157.5,157.5,157.5
3,Open,F,B,Single-ply,84+,Evgeniya Shabanova,Евгения Шабанова,1977,91.7,115,,,115,115
4,Open,F,B,Single-ply,84+,Irina Barsukova,Ирина Барсукова,1988,98.45,65,70,-75,70,70
1,Open,M,B,Single-ply,59,Konstantin Pavlov,Константин Павлов,1973,59,175,180,-190,180,180
2,Open,M,B,Single-ply,59,Albert Khabibulin,Альберт Хабибулин,1988,58.75,165,172.5,-180,172.5,172.5
3,Open,M,B,Single-ply,59,Nikolay Pochinkin,Николай Починкин,1985,58.75,135,-142.5,150,150,150
4,Open,M,B,Single-ply,59,Dmitriy Devyatkin,Дмитрий Девяткин,1988,58.2,142.5,147.5,-152.5,147.5,147.5
DQ,Open,M,B,Single-ply,59,Igor Kuchin,Игорь Кучин,1967,58.75,-165,-170,-175,,
1,Open,M,B,Single-ply,66,Sergey Gladkikh,Сергей Гладких,1989,66,180,-187.5,-187.5,180,180
DQ,Open,M,B,Single-ply,66,Yan Urusov,Ян Урусов,1989,65.5,-205,-205,-205,,
DQ,Open,M,B,Single-ply,66,Artyom Rubtsov,Артём Рубцов,1984,65.95,-215,-215,-215,,
1,Open,M,B,Single-ply,74,Maksim Beloborodov,Максим Белобородов,1983,73.85,225,227.5,-230,227.5,227.5
2,Open,M,B,Single-ply,74,Andrey Ustinov,Андрей Устинов,1988,73.65,-217.5,222.5,-227.5,222.5,222.5
3,Open,M,B,Single-ply,74,Pavel Belevantsev,Павел Белеванцев,1983,73.4,-210,-210,210,210,210
4,Open,M,B,Single-ply,74,Ivan Davydov,Иван Давыдов,1989,73.85,200,-210,-210,200,200
DQ,Open,M,B,Single-ply,74,Arthur Mashinskiy,Артур Машинский,1987,73.8,-225,-225,-225,,
1,Open,M,B,Single-ply,83,Sergey Knyazev,Сергей Князев,1976,81.8,285,-300,,285,285
2,Open,M,B,Single-ply,83,Andrey Laykhinen,Андрей Лайхинен,1983,81.45,240,-245,250,250,250
3,Open,M,B,Single-ply,83,Sergey Shekurov,Сергей Шекуров,1981,81.95,235,242.5,-247.5,242.5,242.5
4,Open,M,B,Single-ply,83,Aleksandr Sharagashev,Александр Шарагашев,1986,78.65,230,-240,-240,230,230
5,Open,M,B,Single-ply,83,Evgeniy Nosach,Евгений Носач,1976,82.2,215,-232.5,-242.5,215,215
1,Open,M,B,Single-ply,93,Aleksandr Babin,Александр Бабин,1982,92.7,262.5,270,275,275,275
2,Open,M,B,Single-ply,93,Pavel Kornev,Павел Корнев,1989,92.3,-255,262.5,-275,262.5,262.5
DQ,Open,M,B,Single-ply,93,Vladimir Grishaev,Владимир Гришаев,1981,92.05,-285,-292.5,-295,,
DD,Open,M,B,Single-ply,93,Valentin Kiselyov,Валентин Киселёв,1987,93,285,295,302,302,
1,Open,M,B,Single-ply,105,Vitaliy Kireev,Виталий Киреев,1985,100,295,305,-310,305,305
2,Open,M,B,Single-ply,105,Konstantin Kuznetsov,Константин Кузнецов,1972,104.6,260,267.5,272.5,272.5,272.5
3,Open,M,B,Single-ply,105,Sergey Vakhrushin,Сергей Вахрушин,1976,101.85,255,262.5,-270,262.5,262.5
1,Open,M,B,Single-ply,120,Konstantin Lesukov,Константин Лесуков,1979,119,290,302.5,310,310,310
2,Open,M,B,Single-ply,120,Sergey Selezen,Сергей Селезень,1980,119.95,300,307.5,-312.5,307.5,307.5
3,Open,M,B,Single-ply,120,Ruslan Pavlikov,Руслан Павликов,1978,112.75,295,302.5,-307.5,302.5,302.5
4,Open,M,B,Single-ply,120,Aleksandr Luchnikov,Александр Лучников,1985,119.8,270,280,290,290,290
5,Open,M,B,Single-ply,120,Oleg Bokarev,Олег Бокарев,1965,114.3,235,250,-260,250,250
1,Open,M,B,Single-ply,120+,Evgeniy Izosimov,Евгений Изосимов,1989,156,260,270,287.5,287.5,287.5
2,Open,M,B,Single-ply,120+,Sergey Stepanenko,Сергей Степаненко,1974,120.2,270,280,-285,280,280
