Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Monika Rovná,1982,55.6,SK Gate Gym M.Boleslav,120,52.5,120,292.5,Open,F,56,Single-ply,SBD
1,Pavla Kladivová,1984,65,TJ Kaučuk Kralupy,132.5,75,157.5,365,Juniors,F,67.5,Single-ply,SBD
2,Marcela Zazvonilová,1971,64.4,Sokol Klatovy,85,50,127.5,262.5,Open,F,67.5,Single-ply,SBD
1,Karel Ruso,1965,67.4,Sokol Nymburk,220,110,230,560,Masters 1,M,67.5,Single-ply,SBD
1,Zdeněk Čuban,1984,73.7,TJ AŠ M.Boleslav,215,122.5,225,562.5,Juniors,M,75,Single-ply,SBD
2,Zdeněk Slovák,1986,74.9,Aréna PWL Nový Bor,180,110,200,490,Juniors,M,75,Single-ply,SBD
1,Dušan Švarcbach,1975,81.7,KST TOTZI Klášterec,240,152.5,272.5,665,Open,M,82.5,Single-ply,SBD
2,Bohumil Blažek,1976,82.5,SK Gate Gym M.Boleslav,235,162.5,235,632.5,Open,M,82.5,Single-ply,SBD
3,Martin Hažva,1977,82.5,KST Holohlavy,230,130,245,605,Open,M,82.5,Single-ply,SBD
1,Jan Nedvěd,1979,87.9,Sokol na Mělníce,250,165,237.5,652.5,Open,M,90,Single-ply,SBD
2,Zdeněk Kubeš,1977,87.3,Sokol Klatovy,220,155,255,630,Open,M,90,Single-ply,SBD
3,Jan Hlaváč,1975,88.8,TJ AŠ M.Boleslav,210,155,240,605,Open,M,90,Single-ply,SBD
4,David Bauer,1976,89.2,SKP Union SPJ Praha,225,122.5,245,592.5,Open,M,90,Single-ply,SBD
5,Petr Krákora,1973,89.6,TJ Dobřany,210,137.5,240,587.5,Open,M,90,Single-ply,SBD
1,Patrik Chlupáček,1973,99.7,KST Jihlava,255,202.5,282.5,740,Open,M,100,Single-ply,SBD
2,František Janák,1975,100,KST FC Bílina,242.5,197.5,247.5,687.5,Open,M,100,Single-ply,SBD
3,Petr Žďánský,1977,99.9,Sokol na Mělníce,225,195,255,675,Open,M,100,Single-ply,SBD
4,František Stříska,1971,99.1,Sokol Nymburk,250,160,250,660,Open,M,100,Single-ply,SBD
5,David Slušťík,1978,98.5,KST Holohlavy,225,185,215,625,Open,M,100,Single-ply,SBD
DQ,Petr Kašpar,1979,100,TJ Tatran Hostinné,,,,,Open,M,100,Single-ply,SBD
1,Jan Pinc,1973,109.5,Sokol Nymburk,270,210,280,760,Open,M,110,Single-ply,SBD
2,Miroslav Kaliba,1974,105.9,Sokol Nymburk,270,210,250,730,Open,M,110,Single-ply,SBD
3,Martin Šafář,1981,105.5,Sokol Praha Vršovice,275,192.5,250,717.5,Open,M,110,Single-ply,SBD
4,Petr Slanička,1969,109.9,Sokol Nymburk,240,200,250,690,Open,M,110,Single-ply,SBD
5,Daniel Bachan,1971,104,Sokol Praha Vršovice,225,192.5,230,647.5,Open,M,110,Single-ply,SBD
6,Štefan Zvada,1953,102.6,Sokol na Mělníce,225,160,260,645,Masters 2,M,110,Single-ply,SBD
1,Zbyněk Krejča,1974,112,Sokol Nymburk,300,262.5,290,852.5,Open,M,125,Single-ply,SBD
2,Jiří Effenberger,1975,115.7,TJ Lovochemie Lovosice,320,210,305,835,Open,M,125,Single-ply,SBD
3,Zoltán Kanát,1962,117.5,TJ Spartak Chodov,305,210,270,785,Masters 1,M,125,Single-ply,SBD
4,Jiří Lacina,1969,123.5,LKM Plzeň,255,210,270,735,Open,M,125,Single-ply,SBD
1,Jiří Maryška,1977,128.9,Sokol Kramolna,280,230,280,790,Open,M,125+,Single-ply,SBD
