OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,13/04/2024,,Waikato Bay of Plenty,Hamilton,WBOP Powerlifting and Bench-Only Provincials,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Britney Stirling,,F,2001,22,,,Raw,Women's Raw Junior,62,63,110,-115,115,115,,50,-55,-55,50,,145,-147.5,-147.5,145,,310,SBD
2,Nimarta Brar,,F,2002,22,,,Raw,Women's Raw Junior,61.95,63,-95,95,-97.5,95,,50,-52.5,-52.5,50,,107.5,115,122.5,122.5,,267.5,SBD
1,Zali Taylor,,F,2003,20,,,Raw,Women's Raw Junior,66.75,69,130.5,138,144,144,,82.5,86,-88,86,,155,163,170.5,170.5,,400.5,SBD
2,Maura Cody,,F,2002,21,,,Raw,Women's Raw Junior,67.55,69,115,122.5,-130,122.5,,62.5,-67.5,67.5,67.5,,155,162.5,170,170,,360,SBD
1,Ashleigh Riekert,,F,2002,21,,,Raw,Women's Raw Junior,83.7,84,150,160,165,165,,82.5,87.5,-90,87.5,,160,167.5,175,175,,427.5,SBD
1,Stacey Handley,,F,1984,40,,,Raw,Women's Raw Master I,49.7,52,75,80,-82.5,80,,57.5,60.5,61.5,61.5,,110,120.5,124.5,124.5,,266,SBD
1,Sela Kingi,,F,1977,46,,,Raw,Women's Raw Master I,76,76,112.5,117.5,122.5,122.5,,77.5,80.5,83,83,,130,137.5,145,145,,350.5,SBD
1,Nga Teahuru,,F,1980,43,,,Raw,Women's Raw Master I,95.1,84+,140,147.5,152.5,152.5,,70,-75,-75,70,,175,185,188,188,,410.5,SBD
1,Anna Clarke,,F,1968,56,,,Raw,Women's Raw Master II,56.95,57,100,105,107.5,107.5,,62.5,64.5,65.5,65.5,,127.5,135,140,140,,313,SBD
1,Racheal Parata,,F,1974,49,,,Raw,Women's Raw Master II,75.5,76,110,115,118,118,,67.5,70,-72.5,70,,120,125,130,130,,318,SBD
1,Karen Humphreys,,F,1963,60,,,Raw,Women's Raw Master III,62.2,63,100,105,110,110,,60,62.5,63.5,63.5,,132.5,140,145.5,145.5,,319,SBD
1,Louise Mora,,F,1987,36,,,Raw,Women's Raw Open,60.85,63,95,105,-110,105,,50,-57.5,-57.5,50,,130,-145,-148,130,,285,SBD
1,Megan Nightingale,,F,1996,28,,,Raw,Women's Raw Open,74.65,76,97.5,102.5,-105,102.5,,55,57.5,60,60,,112.5,122.5,130,130,,292.5,SBD
1,Richelle Mcmillan,,F,1995,28,,,Raw,Women's Raw Open,96,84+,150,155,165,165,,75,-80,-80,75,,150,160,-170,160,,400,SBD
1,Natahlia Morgan,,F,2007,16,,,Raw,Women's Raw Sub-Junior,65.95,69,90,97.5,-100,97.5,,50,-57.5,-57.5,50,,105,115,120,120,,267.5,SBD
1,Izzy Bayley,,F,2001,22,,,Raw,Women's Raw Junior Bench Only,99.35,84+,,,,,,90,95,97.5,97.5,,,,,,,97.5,B
1,Lee-Ann O'Callaghan,,F,1981,42,,,Raw,Women's Raw Master I Bench Only,129.55,84+,,,,,,65,70,-75,70,,,,,,,70,B
1,Delwyn Evans,,F,1964,60,,,Raw,Women's Raw Master III Bench Only,74.85,76,,,,,,70,72.5,-75,72.5,,,,,,,72.5,B
1,Lurene Abey,,F,1964,59,,,Raw,Women's Raw Master III Bench Only,83.6,84,,,,,,50,52.5,55,55,,,,,,,55,B
1,Sophie Dunn,,F,1992,31,,,Raw,Women's Raw Open Bench Only,74.75,76,,,,,,85,90.5,-92.5,90.5,,,,,,,90.5,B
1,Ich Tran,,M,2005,18,,,Raw,Men's Raw Junior,59,59,142.5,-152.5,152.5,152.5,,80,85,-90,85,,-185,200,-210,200,,437.5,SBD
1,Josh McWilliam,,M,2023,1,,,Raw,Men's Raw Junior,64.85,66,152.5,160,165,165,,125,-130,-130,125,,180,190,197.5,197.5,,487.5,SBD
1,Cameron Doig,,M,2005,18,,,Raw,Men's Raw Junior,85.15,93,175,185,187.5,187.5,,112.5,117.5,122.5,122.5,,205,220,230,230,,540,SBD
