Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Rezeda Khalikova,Резеда Халикова,1956,52,50.95,57.5,62.5,65,,65,65,F,Masters 2,B,Single-ply
1,Valentina Mochalova,Валентина Мочалова,1946,56,55.9,37.5,42.5,45,,45,45,F,Masters 3,B,Single-ply
1,Klavdiya Dikunova,Клавдия Дикунова,1948,90,88.7,60,65,-70.0,,65,65,F,Masters 2,B,Single-ply
1,Larisa Alekseeva,Лариса Алексеева,1945,90+,103.75,40,45,47.5,,47.5,47.5,F,Masters 3,B,Single-ply
1,Vera Gubanova,Вера Губанова,1964,67.5,67.2,80,85,-87.5,,85,85,F,Masters 1,B,Single-ply
1,Lyudmila Kuleshova,Людмила Кулешова,1963,75,73.2,75,80,-85.0,,80,80,F,Masters 1,B,Single-ply
1,Galina Tsukanova,Галина Цуканова,1964,82.5,75.15,75,80,85,,85,85,F,Masters 1,B,Single-ply
1,Vladimir Afonin,Владимир Афонин,1945,67.5,67.1,115,120,125,,125,125,M,Masters 3,B,Single-ply
1,Fanzil Ismagilov,Фанзиль Исмагилов,1941,82.5,79.9,-55.0,55,-65.0,,55,55,M,Masters 3,B,Single-ply
1,Genrikh Rudalev,Генрих Рудалев,1938,100,93.35,-70.0,-70.0,70,,70,70,M,Masters 3,B,Single-ply
1,Valeriy Vasilev,Валерий Васильев,1947,110,106.15,175,182.5,-187.5,,182.5,182.5,M,Masters 3,B,Single-ply
2,Yuriy Lobachev,Юрий Лобачев,1938,110,104.75,130,140,-150.0,,140,140,M,Masters 3,B,Single-ply
1,Evgeniy Dmitriev,Евгений Дмитриев,1940,125,118,-170.0,170,-190.0,,170,170,M,Masters 3,B,Single-ply
1,Nikolay Aksenov,Николай Аксенов,1957,56,55.85,90,97.5,-102.5,,97.5,97.5,M,Masters 2,B,Single-ply
1,Aleksandr Kozlov,Александр Козлов,1956,67.5,67.25,130,-137.5,,,130,130,M,Masters 2,B,Single-ply
2,Nikolay Ogloblin,Николай Оглоблин,1953,67.5,67.4,-105.0,105,110,,110,110,M,Masters 2,B,Single-ply
1,Sergey Marinyuk,Сергей Маринюк,1954,75,74.85,70,77.5,,,77.5,77.5,M,Masters 2,B,Single-ply
1,Aleksandr Vlasov,Александр Власов,1955,82.5,82.15,150,160,165,,165,165,M,Masters 2,B,Single-ply
1,Vitaliy Kunitsyn,Виталий Куницын,1957,90,89.5,170,180,182.5,,182.5,182.5,M,Masters 2,B,Single-ply
2,Aleksandr Demidov,Александр Демидов,1954,90,89.65,-152.5,-152.5,152.5,,152.5,152.5,M,Masters 2,B,Single-ply
3,Nikolay Metalnikov,Николай Метальников,1954,90,84.15,80,-90.0,90,,90,90,M,Masters 2,B,Single-ply
1,Sergey Klimashevskiy,Сергей Климашевский,1956,100,97.9,200,210,-217.5,,210,210,M,Masters 2,B,Single-ply
2,Oleg Tokarev,Олег Токарев,1954,100,97.25,180,185,187.5,,187.5,187.5,M,Masters 2,B,Single-ply
3,Sergey Maymistov,Сергей Маймистов,1953,100,94.3,-175.0,175,-187.5,,175,175,M,Masters 2,B,Single-ply
1,Grachik Egozaryan,Грачик Егозарьян,1952,110,107.85,200,-210.0,-210.0,,200,200,M,Masters 2,B,Single-ply
2,Anatoliy Pauesov,Анатолий Пауесов,1953,110,106.7,180,185,-190.0,,185,185,M,Masters 2,B,Single-ply
3,Vladimir Stepanenko,Владимир Степаненко,1954,110,100.55,140,-150.0,-150.0,,140,140,M,Masters 2,B,Single-ply
1,Aleksandr Koblov,Александр Коблов,1956,125,112.65,250,270,-280.0,,270,270,M,Masters 2,B,Single-ply
2,Igor Zaytsev,Игорь Зайцев,1953,125,120.35,140,150,-160.0,,150,150,M,Masters 2,B,Single-ply
3,Vladimir Larin,Владимир Ларин,1954,125,110.35,110,120,130,,130,130,M,Masters 2,B,Single-ply
1,Viktor Izotov,Виктор Изотов,1956,125+,133.2,150,160,-170.0,,160,160,M,Masters 2,B,Single-ply
1,Timur Tarasenko,Тимур Тарасенко,1966,56,55.8,100,107.5,112.5,-115.0,112.5,112.5,M,Masters 1,B,Single-ply
2,Aleksandr Egunov,Александр Егунов,1960,56,53.8,75,-80.0,-80.0,,75,75,M,Masters 1,B,Single-ply
1,Aleksandr Pepelyaev,Александр Пепеляев,1967,75,74.1,170,175,-177.5,,175,175,M,Masters 1,B,Single-ply
2,Andrey Lepeshichev,Андрей Лепешичев,1960,75,72,150,160,-175.0,,160,160,M,Masters 1,B,Single-ply
3,Aleksandr Maluda,Александр Малуда,1958,75,74.6,140,-150.0,-152.5,,140,140,M,Masters 1,B,Single-ply
4,Valeriy Vasilev,Валерий Васильев,1962,75,71.95,135,142.5,-150.0,,142.5,142.5,M,Masters 1,B,Single-ply
