Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Wylie Brown,Nacogdoches,51.8,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,51.71,2,Cody Henrico,Queen City,50.98,108.86,68.04,142.88,319.78,Single-ply,SBD,M
Boys,51.71,3,Jesse Peacock,Diana New Diana,50.35,115.67,77.11,124.74,317.51,Single-ply,SBD,M
Boys,51.71,4,Gilbert Garcia,Longview Spring Hill,51.53,111.13,65.77,120.2,297.1,Single-ply,SBD,M
Boys,51.71,5,Noe Solache,Marshall,49.62,88.45,58.97,124.74,272.16,Single-ply,SBD,M
Boys,51.71,6,Corbin Feauto,Normangee,51.53,95.25,56.7,108.86,260.82,Single-ply,SBD,M
Boys,55.79,1,Aaron Johnson #14,Jefferson,53.89,161.03,83.91,151.95,396.89,Single-ply,SBD,M
Boys,55.79,2,Brian Pafford,Cushing,52.8,142.88,92.99,149.69,385.55,Single-ply,SBD,M
Boys,55.79,3,Daniel Pafford,Cushing,54.98,147.42,68.04,149.69,365.14,Single-ply,SBD,M
Boys,55.79,4,Ryan Fincher,Queen City,55.7,142.88,74.84,145.15,362.87,Single-ply,SBD,M
Boys,59.87,5,Hunter Johnson #4,Waskom,55.97,111.13,70.31,131.54,312.98,Single-ply,SBD,M
Boys,55.79,6,Carvante Walker,Marshall,52.53,104.33,56.7,131.54,292.57,Single-ply,SBD,M
Boys,55.79,DQ,Zach Hartman,Troup,55.52,,,,,Single-ply,SBD,M
Boys,59.87,1,Kendrell Wilson,Longview,56.88,158.76,90.72,183.7,433.18,Single-ply,SBD,M
Boys,67.13,2,Tristen Burt,Queen City,60.06,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,59.87,3,Riley Slocum,Longview Pine Tree,56.7,147.42,74.84,158.76,381.02,Single-ply,SBD,M
Boys,59.87,4,Caleb Bush,Elysian Fields,58.06,138.35,88.45,147.42,374.21,Single-ply,SBD,M
Boys,59.87,5,Brayden Mason,Troup,58.06,149.69,74.84,140.61,365.14,Single-ply,SBD,M
Boys,59.87,6,Jaylon Brown,Marshall,58.79,111.13,68.04,138.35,317.51,Single-ply,SBD,M
Boys,59.87,7,Ethan Armstrong,New Boston,59.6,113.4,65.77,129.27,308.44,Single-ply,SBD,M
