Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brittany Trevino,San Diego,43.91,124.74,61.23,124.74,310.71,Single-ply,SBD,F
Girls,44.23,2,Lexus Gutierrez,Mathis,43.64,113.4,61.23,117.93,292.57,Single-ply,SBD,F
Girls,44.23,3,Gabby Zarate,San Diego,42.91,99.79,34.02,117.93,251.74,Single-ply,SBD,F
Girls,44.23,4,Amber Gallegos,San Diego,43.45,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,44.23,5,Alexis Herrera,Alice,39.73,104.33,38.56,95.25,238.14,Single-ply,SBD,F
Girls,44.23,6,Jessica Gallegos,Laredo Johnson,43.54,79.38,40.82,92.99,213.19,Single-ply,SBD,F
Girls,44.23,DQ,Alex Narvaez,Hebbronville,44.09,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Lesette Munoz,Mathis,43.82,,,,,Single-ply,SBD,F
Girls,47.85,1,Sarah Jo Campos,San Diego,47.17,127.01,63.5,133.81,324.32,Single-ply,SBD,F
Girls,47.85,2,Mia Macias,Alice,46.9,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,47.85,3,Nallely Gallegos,Laredo Johnson,47.81,113.4,49.9,106.59,269.89,Single-ply,SBD,F
Girls,47.85,4,Stephany Villarreal,Zapata,47.63,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,47.85,5,Reina de la Paz,Santa Gertrudis Academy,46.99,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,47.85,6,Savanna Sanchez,Benavides,46.72,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,47.85,7,Nyelli Garza,Hebbronville,47.17,92.99,40.82,120.2,254.01,Single-ply,SBD,F
Girls,47.85,8,Ayssa Hinojosa,Hebbronville,47.26,92.99,36.29,120.2,249.48,Single-ply,SBD,F
Girls,47.85,9,Mariah Alaniz,Freer,46.9,92.99,36.29,102.06,231.33,Single-ply,SBD,F
Girls,47.85,10,Priscilla Padron,Mathis,47.81,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,47.85,11,Emma Garza,Freer,47.72,70.31,43.09,92.99,206.38,Single-ply,SBD,F
Girls,51.94,1,Karisa Ramirez,Hebbronville,51.35,131.54,58.97,127.01,317.51,Single-ply,SBD,F
Girls,51.94,2,Gabby Garcia,Freer,51.44,124.74,63.5,122.47,310.71,Single-ply,SBD,F
Girls,51.94,3,Camryn Galvan,San Diego,51.89,115.67,52.16,131.54,299.37,Single-ply,SBD,F
Girls,51.94,4,Carolina Flores,Hebbronville,51.85,115.67,58.97,122.47,297.1,Single-ply,SBD,F
Girls,51.94,5,Noemi Balderrama,Laredo Johnson,51.44,122.47,49.9,117.93,290.3,Single-ply,SBD,F
Girls,51.94,6,Mireya Cantu,Hebbronville,51.8,120.2,49.9,111.13,281.23,Single-ply,SBD,F
Girls,51.94,7,Aly Lopez,Hebbronville,50.8,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,51.94,8,Tara Totland,Hebbronville,51.48,104.33,40.82,111.13,256.28,Single-ply,SBD,F
Girls,51.94,9,Dashae Atkinson,Hebbronville,50.35,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,51.94,10,Olivia Martinez,Ben Bolt-Palito Blanco,50.98,86.18,45.36,113.4,244.94,Single-ply,SBD,F
Girls,51.94,11,Daniela Aguillar,Hebbronville,51.89,99.79,31.75,86.18,217.72,Single-ply,SBD,F
Girls,56.02,1,Katherine Espinoza,Hebbronville,54.43,142.88,58.97,163.29,365.14,Single-ply,SBD,F
Girls,56.02,2,Julie Gonzalez,San Diego,53.52,145.15,58.97,136.08,340.19,Single-ply,SBD,F
Girls,56.02,3,Bailey Pastrano,San Diego,54.25,136.08,63.5,127.01,326.59,Single-ply,SBD,F
