,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lorelei Redner,FL,48kg,47.2,16,50,55,60,32.5,37.5,-42.5,72.5,77.5,85,182.5,238.429,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan Bierbrunner,FL,52kg,51.8,23,100,105,-107.5,57.5,62.5,-65,105,110,-112.5,277.5,339.153,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charlotte Owczarek,FL,60kg,56.6,13,47.5,52.5,55,45,47.5,-50,80,85,87.5,190,218.69,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yunuen Medina,GA,60kg,60.0,23,87.5,97.5,-100,-42.5,47.5,-55,100,110,125,270,299.307,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Redner,FL,67.5kg,66.5,14,75,82.5,87.5,47.5,52.5,57.5,85,100,105,250,260.345,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jade Roth,FL,67.5kg,66.4,18,115.0,122.5,130,50,55,60,125,135,145,335,349.169,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joanna Duran,FL,82.5kg,75.3,15,132.5,142.5,147.5,72.5,75,81,127.5,132.5,138.5,367,356.698,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Morgan Bierbrunner,FL,52kg,51.8,23,100,105,-107.5,57.5,62.5,-65,105,110,-112.5,277.5,339.153,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Johnson,FL,67.5kg,64.6,28,87.5,90,107.5,55,60,62.5,110,120,127.5,297.5,315.162,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassandra Nguyen,FL,75kg,75.0,33,115,122.5,127.5,57.5,-67.5,-67.5,165,-172.5,-172.5,350,340.892,
2,Kimberly Johnson,FL,75kg,74.7,26,100,117.5,-122.5,55,57.5,60,125,-132.5,-132.5,302.5,295.254,
3,Kaylee Emmons,FL,75kg,74.2,26,95,105,-110,50,55,-57.5,112.5,122.5,130,290,284.066,
DQ,Cynthia Allen,FL,75kg,74.6,34,-120,-120,-120,60,-65,-65,147.5,150,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Reagan Huet,FL,82.5kg,81.4,26,140,150,-157.5,85,-90.5,-90.5,155,170,177.5,412.5,385.362,
2,Joanna Duran,FL,82.5kg,75.3,15,132.5,142.5,147.5,72.5,75,81,127.5,132.5,138.5,367,356.698,
3,Abbilyn Newsom,FL,82.5kg,81.9,23,105,110,120,67.5,77.5,-82.5,117.5,130,137.5,335,312.027,
4,Sierra Jones,FL,82.5kg,78.2,26,92.5,-102.5,102.5,55,-62.5,-62.5,110,117.5,122.5,280,266.869,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erika Young,FL,90kg,87.0,31,127.5,135,142.5,105,110,115,132.5,140,150,407.5,368.876,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephaney Salzano,FL,100kg,91.0,30,125,132.5,142.5,72.5,77.5,82.5,135,-150,-150,360,319.395,
,,,,,,,,,,,,,,,,,
