Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lorelei Redner,FL,48,47.2,,16,50,55,60,60,32.5,37.5,-42.5,37.5,72.5,77.5,85,85,182.5,SBD,Raw,F,Juniors 16-17,Yes
1,Morgan Bierbrunner,FL,52,51.8,,23,100,105,-107.5,105,57.5,62.5,-65,62.5,105,110,-112.5,110,277.5,SBD,Raw,F,Juniors 20-23,Yes
1,Charlotte Owczarek,FL,60,56.6,,13,47.5,52.5,55,55,45,47.5,-50,47.5,80,85,87.5,87.5,190,SBD,Raw,F,Juniors 13-15,Yes
1,Yunuen Medina,GA,60,60,,23,87.5,97.5,-100,97.5,-42.5,47.5,-55,47.5,100,110,125,125,270,SBD,Raw,F,Juniors 20-23,Yes
1,Zoey Redner,FL,67.5,66.5,,14,75,82.5,87.5,87.5,47.5,52.5,57.5,57.5,85,100,105,105,250,SBD,Raw,F,Juniors 13-15,Yes
1,Jade Roth,FL,67.5,66.4,,18,115,122.5,130,130,50,55,60,60,125,135,145,145,335,SBD,Raw,F,Juniors 18-19,Yes
1,Joanna Duran,FL,82.5,75.3,,15,132.5,142.5,147.5,147.5,72.5,75,81,81,127.5,132.5,138.5,138.5,367,SBD,Raw,F,Juniors 13-15,Yes
1,Morgan Bierbrunner,FL,52,51.8,,23,100,105,-107.5,105,57.5,62.5,-65,62.5,105,110,-112.5,110,277.5,SBD,Raw,F,Open,Yes
1,Chelsea Johnson,FL,67.5,64.6,,28,87.5,90,107.5,107.5,55,60,62.5,62.5,110,120,127.5,127.5,297.5,SBD,Raw,F,Open,Yes
1,Cassandra Nguyen,FL,75,75,,33,115,122.5,127.5,127.5,57.5,-67.5,-67.5,57.5,165,-172.5,-172.5,165,350,SBD,Raw,F,Open,Yes
