Flight ,Meet,Date,Location,Lifter,Meet Type,Country,Age,Weight (kg),Gender (M/F),Age Class,W/Class,Squat1,Squat2,Squat3,Squat4,Squat,Bench 1,Bench 2,Bench 3,Bench4,Bench,SubTotal,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Deadlift,Total,Wilks Coeff,Gloss Coeff,Bench Wilks Pts,Bench Final Gloss,Total Wilks,Total Gloss,Gloss Masters Coeff,CPOFinal Gloss,Reschel,ReschelMaster,IPA Reschel Total
1,Battle In Toronto,2-Dec-06,DCC,Gabe O'Halloran,Bench,Canada,10,49.00,M,17,56,,,,,0.00,20.00,22.50,25.00,,25.00,25.00,,,,,0.00,0.00,1.05,0.99,26.15,24.69,0.00,0.00,1.00,0.00,1.937,1,
1,Battle In Toronto,2-Dec-06,DCC,Yasna Godoy,Full,Canada,32,65.10,M,33,67.5,75,82.50,85.00,,85.00,42.50,47.50,0.00,,47.50,132.50,85.00,102.50,110.00,0.00,110.00,242.50,0.79,0.77,37.72,36.68,192.59,187.27,1.00,187.27,1.284,1,311.37
1,Battle In Toronto,2-Dec-06,DCC,Cheryl McKenzie,Bench,Canada,45,69.10,F,49,75,,,,,,85.00,0.00,0.00,,85.00,85.00,,,,,,,1.00,0.87,,78.40,,,1.06,,1.615,1.055,
1,Battle In Toronto,2-Dec-06,DCC,Ryan Murley,Full,Canada,22,73.90,M,23,75,100,112.50,125.00,,125.00,100.00,110.00,125.00,130.00,125.00,250.00,100.00,140.00,160.00,,160.00,410.00,0.72,0.68,90.00,85.44,295.20,280.25,1.00,280.25,1.132,1,464.12
1,Battle In Toronto,2-Dec-06,DCC,David Gascho,Full,Canada,28,82.50,M,33,82.5,112.5,120.00,125.00,,125.00,112.50,120.00,0.00,,120.00,245.00,167.50,0.00,185.00,,185.00,430.00,0.67,0.64,80.39,76.47,288.06,274.02,1.00,274.02,1.029,1,442.47
1,Battle In Toronto,2-Dec-06,DCC,Zachary Farrar,Iron,Canada,30,80.80,M,33,82.5,-,0.00,-,,0.00,100.00,112.50,0.00,,112.50,112.50,180.00,207.50,227.50,0.00,227.50,0.00,0.68,0.65,76.33,73.51,0.00,0.00,1.00,0.00,1.044,1,0
2,Battle In Toronto,2-Dec-06,DCC,Drew Irwin,Bench,Canada,21,80.00,M,23,82.5,0,,0.00,,0.00,165.00,177.50,182.50,,182.50,182.50, , , ,,0.00,0.00,0.68,0.66,124.59,120.05,0.00,0.00,1.00,0.00,1.054,1,0
1,Battle In Toronto,2-Dec-06,DCC,Randall Truscott,Dead,Canda,16,103.00,,,,,,,,0.00,,,,,0.00,0.00,182.50,205.00,227.50,240.00,240.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,,,
1,Battle In Toronto,2-Dec-06,DCC,Ian Brooks,Full,Canada,33,96.80,M,33,100,190,200.00,207.50,,207.50,137.50,0.00,0.00,,137.50,345.00,215.00,227.50,232.50,,232.50,577.50,0.62,0.59,84.82,80.71,356.26,338.96,1.00,338.96,0.927,1,535.3425
1,Battle In Toronto,2-Dec-06,DCC,Sam Walls,Full,Canada,33,113.20,M,33,125,215,240.00,0.00,,240.00,142.50,155.00,162.50,,162.50,402.50,217.50,230.00,250.00,0.00,250.00,652.50,0.58,0.56,94.84,90.47,380.80,363.28,1.00,363.28,0.876,1,571.59
