Name,Event,Age,BodyweightKg,Sex,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Gabe O'Halloran,B,10,49,M,Teenage,56,,,,,20,22.5,25,,25,,,,,,,Single-ply,DQ
Yasna Godoy,SBD,32,65.1,M,Open,67.5,75,82.5,85,85,42.5,47.5,,,47.5,85,102.5,110,,110,242.5,Single-ply,1
Cheryl McKenzie,B,45,69.1,F,Masters 45-49,75,,,,,85,,,,85,,,,,,,Single-ply,DQ
Ryan Murley,SBD,22,73.9,M,Juniors,75,100,112.5,125,125,100,110,125,130,125,100,140,160,,160,410,Single-ply,1
David Gascho,SBD,28,82.5,M,Open,82.5,112.5,120,125,125,112.5,120,,,120,167.5,,185,,185,430,Single-ply,1
Zachary Farrar,BD,30,80.8,M,Open,82.5,,,,,100,112.5,,,112.5,180,207.5,227.5,,227.5,,Single-ply,DQ
Drew Irwin,B,21,80,M,Juniors,82.5,,,,,165,177.5,182.5,,182.5,,,,,,,Single-ply,DQ
Randall Truscott,D,16,103,M,Teenage,110,,,,,,,,,,182.5,205,227.5,240,227.5,,Single-ply,DQ
Ian Brooks,SBD,33,96.8,M,Open,100,190,200,207.5,207.5,137.5,,,,137.5,215,227.5,232.5,,232.5,577.5,Single-ply,3
Sam Walls,SBD,33,113.2,M,Open,125,215,240,,240,142.5,155,162.5,,162.5,217.5,230,250,,250,652.5,Single-ply,1
Les Fleiszig,B,49,81.2,M,Masters 45-49,82.5,,,,,150,160,,,160,,,,,,,Single-ply,DQ
Chris Carpenter,B,21,84,M,Juniors,90,,,,,200,207.5,,,207.5,,,,,,,Single-ply,DQ
Bob Griffiths,B,53,89.9,M,Masters 50-54,90,,,,,,,120,,120,,,,,,,Single-ply,DQ
Ross Saldan,B,33,109.1,M,Open,110,,,,,170,172.5,,,172.5,,,,,,,Single-ply,DQ
Richard Singh,B,18,106.1,M,Teenage,110,,,,,,,,,,,,,,,,Single-ply,DQ
Kari Suutari,BD,48,121,M,Masters 45-49,125,,,,,205,217.5,,,217.5,227.5,250,,,250,,Single-ply,DQ
Shawn O'Halloran,B,41,130,M,Masters 40-44,140,,,,,300,,320,,320,,,,,,,Single-ply,DQ
Chad Eddy,SBD,31,94.6,M,Open,100,192.5,202.5,212.5,212.5,132.5,137.5,140,,140,232.5,,,,232.5,585,Single-ply,2
Jason Seabrook,SBD,32,100,M,Open,100,240,260,275,275,192.5,,,,192.5,250,287.5,295,,295,762.5,Single-ply,1
