Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arsheya Gourav,F,SBD,FR-C,48,Raw,2005,,GA,47,72.5,-80,82.5,82.5,45,-50,-52.5,45,107.5,115,117.5,117.5,245,,
1,Kaylee Cummings,F,SBD,FR-C,56,Raw,2003,,AL,55,92.5,102.5,107.5,107.5,57.5,62.5,65,65,117.5,125,132.5,132.5,305,,
1,Qingyi Lou,F,SBD,FR-C,60,Raw,2000,,GA,58.8,120,125,,125,75,80,85,85,135,-145,145,145,355,,
1,Julia Olejniczak,F,SBD,FR-C,60,Raw,2005,Alabama Barbell,GA,59.85,110,120,-127.5,120,67.5,72.5,75,75,112.5,122.5,127.5,127.5,322.5,,
2,Carinne Tzurdecker,F,SBD,FR-C,60,Raw,2004,,GA,60,90,-95,100,100,77.5,82.5,-87.5,82.5,110,120,125,125,307.5,,
1,Khalea Redwine,F,SBD,FR-C,75,Raw,2005,Alabama Barbell,AL,69.8,97.5,-110,110,110,62.5,75,-77.5,75,140,150,-160,150,335,,
2,Sydney Forbes,F,SBD,FR-C,75,Raw,2004,,GA,73.95,115,125,132.5,132.5,45,47.5,50,50,125,135,145,145,327.5,,
3,Ella Fisher,F,SBD,FR-C,75,Raw,2003,,PA,70.05,122.5,-127.5,-127.5,122.5,62.5,-67.5,-67.5,62.5,127.5,132.5,-137.5,132.5,317.5,,
4,Jessica Beadles,F,SBD,FR-C,75,Raw,2002,,GA,74.6,92.5,-100,105,105,55,60,62.5,62.5,100,107.5,115,115,282.5,,
5,Meghan Hancock,F,SBD,FR-C,75,Raw,2001,,AL,72.55,87.5,92.5,-97.5,92.5,50,52.5,-55,52.5,95,102.5,110,110,255,,
DQ,Gracyn Card,F,SBD,FR-C,75,Raw,2005,,MI,72.9,-122.5,-132.5,-132.5,,75,-80,-80,75,110,115,125,125,,,
1,Laine Jenkins,F,SBD,FR-C,90,Raw,2002,,TN,84.65,107.5,110,-125,110,52.5,62.5,-70,62.5,127.5,145,-172.5,145,317.5,,
1,Lilia Bingham,F,SBD,FR-C,67.5,Raw,2002,,GA,66.65,137.5,147.5,152.5,152.5,80,85,87.5,87.5,147.5,157.5,-170,157.5,397.5,,
2,Lily Young,F,SBD,FR-C,67.5,Raw,2003,,SC,67.5,125,132.5,-140,132.5,87.5,92.5,-95,92.5,140,147.5,-157.5,147.5,372.5,,
3,Joslyn Bullington,F,SBD,FR-C,67.5,Raw,2004,Alabama Barbell,IL,65.2,92.5,100,-110,100,45,-50,50,50,115,120,127.5,127.5,277.5,,
4,Courtney Bedford,F,SBD,FR-C,67.5,Raw,2004,,FL,64.45,85,90,-95,90,-62.5,67.5,-70,67.5,100,107.5,115,115,272.5,,
5,Meagan Furman,F,SBD,FR-C,67.5,Raw,2004,Alabama Barbell,AL,65.45,75,85,92.5,92.5,52.5,55,-57.5,55,100,102.5,107.5,107.5,255,,
