,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Miah Salinas,CA,60kg,57.9,17,82.5,87.5,95,52.5,57.5,-60,112.5,122.5,127.5,280,378.308,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Contreras,CA,75kg,68.5,23,140,153,-160,88,92.5,-92.5,137.5,145,-150,386,470.187,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Alexandra Washington,CA,SHW,91.3,17,107.5,125,138,57.5,65,70.5,122.5,142.5,-155.5,351,378.975,
,,,,,,,,,,,(73),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kristina Tracy,CA,56kg,53.9,28,75,82.5,90,42.5,47.5,50,92.5,100,107.5,247.5,352.118,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Genesis Contreras,CA,75kg,68.5,23,140,153,-160,88,92.5,-92.5,137.5,145,-150,386,470.187,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Laura Cabrera,CA,90kg,85.2,31,110,112.5,-140,50,55,-65,125,142.5,152.5,320,353.536,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mandy Smith,CA,SHW,130.6,39,165,172.5,-182.5,82.5,90,97.5,-160,160,-180,430,425.614,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Victor Sica,CA,125kg,117.5,13,82.5,87.5,92.5,40,47.5,50,90,95,100,242.5,166.404,
,,,,,,,,(97.5),,,(52.5),,,(110),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christian Oxford,CA,82.5kg,81.3,29,225,-240,-240,140,-145,-145,227.5,-240,-240,592.5,480.695,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jaquis Tigner,CA,100kg,99.1,23,200,202.5,-230,147.5,152.5,-157.5,215,230,-240,585,428.337,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Genesis Contreras,CA,75kg,68.5,23,,,,88,92.5,-92.5,,,,88,107.193,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Genesis Contreras,CA,75kg,68.5,23,,,,88,92.5,-92.5,,,,88,107.193,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Mandy Smith,CA,SHW,130.6,39,,,,82.5,90,97.5,,,,97.5,96.506,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Al Galvez,CA,100kg,96.9,63,,,,122.5,130,135,,,,135,99.86,141.9
,,,,,,,,,,,(140),,,,,,
2,Roland Lopez,CA,100kg,92.3,60,,,,80,100,-110,,,,100,75.72,101.465
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Domer,CA,90kg,89.1,19,,,,125,160,197.5,,,,197.5,152.273,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jay Boling,CA,100kg,99.2,23,,,,-142.5,-155,-155,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Domer,CA,90kg,89.1,19,,,,125,160,197.5,,,,197.5,152.273,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Freddie Lomelin,CA,100kg,97.9,58,,,,122.5,137.5,140,,,,140,103.082,133.079
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Cagliero,CA,82.5kg,77.7,21,,,,,,,230,-237.5,-237.5,230,191.774,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Cagliero,CA,82.5kg,77.7,21,,,,,,,230,-237.5,-237.5,230,191.774,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,International:,Lord Elliott and Tony Rodenberg,,,,,,,,,,,,,,,
,State:,"Kat Colson, Edwardo Martinez and Peyton Karns",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Barry Mayfield, Andrew Barros and George Gillette",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,Genesis Contreras and Christian Oxford,,,,,,,,,,,,,,,
