Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Miah Salinas,CA,60,57.9,,17,82.5,87.5,95,95,52.5,57.5,-60,57.5,112.5,122.5,127.5,127.5,280,SBD,Raw,F,Juniors 16-17,Yes
1,Genesis Contreras,CA,75,68.5,,23,140,153,-160,153,88,-92.5,92.5,92.5,137.5,145,-150,145,390.5,SBD,Raw,F,Juniors 20-23,Yes
1,Alexandra Washington,CA,90+,91.3,,17,107.5,125,138,138,57.5,65,70.5,70.5,122.5,142.5,-155.5,142.5,351,SBD,Raw,F,Juniors 16-17,Yes
1,Kristina Tracy,CA,56,53.9,,28,75,82.5,90,90,42.5,47.5,50,50,92.5,100,107.5,107.5,247.5,SBD,Raw,F,Open,Yes
1,Genesis Contreras,CA,75,68.5,,23,140,153,-160,153,88,-92.5,92.5,92.5,137.5,145,-150,145,390.5,SBD,Raw,F,Open,Yes
1,Laura Cabrera,CA,90,85.2,,31,110,112.5,-140,112.5,50,55,-65,55,125,142.5,152.5,152.5,320,SBD,Raw,F,Open,Yes
1,Mandy Smith,CA,90+,130.6,,39,165,172.5,-182.5,172.5,82.5,90,97.5,97.5,-160,160,-180,160,430,SBD,Raw,F,Open,Yes
1,Victor Sica,CA,125,117.5,,13,82.5,87.5,92.5,92.5,40,47.5,50,50,90,95,100,100,242.5,SBD,Raw,M,Juniors 13-15,Yes
1,Christian Oxford,CA,82.5,81.3,,29,225,-240,-240,225,140,-145,-145,140,227.5,-240,-240,227.5,592.5,SBD,Raw,M,Open,Yes
1,Jaquis Tigner,CA,100,99.1,,23,200,202.5,-230,202.5,147.5,152.5,-157.5,152.5,215,230,-240,230,585,SBD,Raw,M,Open,Yes
1,Genesis Contreras,CA,75,68.5,,23,,,,,88,-92.5,92.5,92.5,,,,,92.5,B,Raw,F,Juniors 20-23,Yes
1,Genesis Contreras,CA,75,68.5,,23,,,,,88,-92.5,92.5,92.5,,,,,92.5,B,Raw,F,Open,Yes
1,Mandy Smith,CA,90+,130.6,,39,,,,,82.5,90,97.5,97.5,,,,,97.5,B,Raw,F,Open,Yes
1,Al Galvez,CA,100,96.9,,63,,,,,122.5,130,135,135,,,,,135,B,Raw,M,Masters 60-64,Yes
2,Roland Lopez,CA,100,92.3,,60,,,,,80,100,-110,100,,,,,100,B,Raw,M,Masters 60-64,Yes
1,Jake Domer,CA,90,89.1,,19,,,,,125,160,197.5,197.5,,,,,197.5,B,Single-ply,M,Juniors 18-19,Yes
DQ,Jay Boling,CA,100,99.2,,23,,,,,-142.5,-155,-155,,,,,,,B,Single-ply,M,Juniors 20-23,Yes
1,Jake Domer,CA,90,89.1,,19,,,,,125,160,197.5,197.5,,,,,197.5,B,Single-ply,M,Open,Yes
1,Freddie Lomelin,CA,100,97.9,,58,,,,,122.5,137.5,140,140,,,,,140,B,Single-ply,M,Masters 55-59,Yes
1,Jacob Cagliero,CA,82.5,77.7,,21,,,,,,,,,230,-237.5,-237.5,230,230,D,Single-ply,M,Juniors 20-23,Yes
1,Jacob Cagliero,CA,82.5,77.7,,21,,,,,,,,,230,-237.5,-237.5,230,230,D,Single-ply,M,Open,Yes
