Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Jamie Delacruz,Winnie East Chambers,47.26,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,51.94,1,Madison Parsons,Kountze,51.71,74.84,34.02,65.77,174.63,Single-ply,SBD,F
Girls,56.02,1,Haily Trevino,Winnie East Chambers,55.34,136.08,56.7,120.2,312.98,Single-ply,SBD,F
Girls,56.02,2,Shellby Carouthers,Hull-Daisetta,55.34,65.77,47.63,90.72,204.12,Single-ply,SBD,F
Girls,60.1,1,Bree Anderson,Anahuac,58.51,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,60.1,DQ,Autum Champagne,Hull-Daisetta,58.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Trinity Clark,Saratoga West Hardin,65.77,99.79,40.82,113.4,254.01,Single-ply,SBD,F
Girls,67.36,2,Gracie Moore,Winnie East Chambers,63.14,95.25,52.16,104.33,251.74,Single-ply,SBD,F
Girls,67.36,3,Shai Burgess,Hardin,66.77,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,67.36,DQ,Piper Carlisle,Kountze,64.86,,,,,Single-ply,SBD,F
Girls,75.07,1,Kaylee Simms,Hamshire-Fannett,68.04,115.67,65.77,106.59,288.03,Single-ply,SBD,F
Girls,75.07,2,Lauren Threadgill,Winnie East Chambers,72.12,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,75.07,3,Ashley Alvarez,Winnie East Chambers,68.49,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,75.07,4,Madison Loftin,Saratoga West Hardin,70.31,74.84,40.82,97.52,213.19,Single-ply,SBD,F
Girls,75.07,DQ,Angela Rodriguez,Anahuac,72.12,,,,,Single-ply,SBD,F
Girls,82.33,1,Sarah Whittle,Kountze,78.93,63.5,43.09,113.4,219.99,Single-ply,SBD,F
Girls,82.33,2,Kourtlyn Tupper,Kountze,81.65,68.04,40.82,72.57,181.44,Single-ply,SBD,F
Girls,90.04,1,Christian Bridges,Saratoga West Hardin,87.45,174.63,77.11,172.37,424.11,Single-ply,SBD,F
Girls,100.02,1,Mallorie Brown,Saratoga West Hardin,90.63,149.69,74.84,131.54,356.07,Single-ply,SBD,F
Girls,100.02,2,Sarah Taylor,Hull-Daisetta,99.34,72.57,47.63,79.38,199.58,Single-ply,SBD,F
Girls,117.71,1,Kali Spurlock,Hardin,108.86,113.4,54.43,136.08,303.91,Single-ply,SBD,F
Girls,117.71,2,Yulissa Bass,Saratoga West Hardin,111.13,92.99,65.77,113.4,272.16,Single-ply,SBD,F
Girls,117.71+,1,Starr Lee,Hamshire-Fannett,129.27,106.59,45.36,81.65,233.6,Single-ply,SBD,F
