Place,Name,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Event,Sex,Equipment
1,Valentina Vermenyuk,1986,RUS,43.6,44,125,135,142.5,142.5,65,70,-75,,70,130,140,150,150,362.5,Juniors,SBD,F,Single-ply
2,Dorota Nowak,1983,POL,44,44,90,-100,-100,90,55,60,65,,65,90,100,110,110,265,Juniors,SBD,F,Single-ply
3,Krysztina Panovics,1984,HUN,43.2,44,65,70,72.5,72.5,25,-30,-30,,25,70,75,82.5,82.5,180,Juniors,SBD,F,Single-ply
1,Iryna Trubilina,1983,UKR,46.9,48,150,160,-167.5,160,75,-82.5,-82.5,,75,155,160,165,165,400,Juniors,SBD,F,Single-ply
2,Yana Zadorina,1982,RUS,47.7,48,135,142.5,150,150,90,97.5,102.5,,102.5,117.5,125,130,130,382.5,Juniors,SBD,F,Single-ply
3,Sanna Apuli,1981,FIN,47.2,48,-137.5,140,150,150,65,-70,-70,,65,145,155,-162.5,155,370,Juniors,SBD,F,Single-ply
4,Erika Danko,1987,HUN,47.8,48,60,67.5,75,75,-60,-60,60,,60,80,87.5,92.5,92.5,227.5,Juniors,SBD,F,Single-ply
5,Afrodite Toth,1989,HUN,47.6,48,65,70,75,75,32.5,37.5,-40,,37.5,80,85,87.5,87.5,200,Juniors,SBD,F,Single-ply
1,Anna Ryzhkova,1986,RUS,51.5,52,165,-175,175,175,80,85,90,,90,155,-165,-165,155,420,Juniors,SBD,F,Single-ply
2,Evgeniya Arkhypenko,1983,UKR,51.8,52,145,150,-155,150,-85,85,90,,90,150,155,-157.5,155,395,Juniors,SBD,F,Single-ply
3,Hanna Rantala,1982,FIN,51.5,52,127.5,135,140,140,97.5,102.5,105,,105,137.5,147.5,-155,147.5,392.5,Juniors,SBD,F,Single-ply
4,Agnieszka Marciniak,1981,POL,50.1,52,120,130,135,135,60,-70,70,,70,120,130,132.5,132.5,337.5,Juniors,SBD,F,Single-ply
5,Cécile Courqueux,1983,FRA,51.7,52,115,122.5,130,130,52.5,57.5,-60,,57.5,135,-147.5,-152.5,135,322.5,Juniors,SBD,F,Single-ply
6,Agnes Fehér,1984,HUN,51.5,52,85,90,95,95,40,50,-55,,50,-100,100,115,115,260,Juniors,SBD,F,Single-ply
1,Kira Pavlovskaya,1983,RUS,55.7,56,180,-190,190,190,102.5,107.5,-112.5,,107.5,180,190,195,195,492.5,Juniors,SBD,F,Single-ply
2,Kateryna Klymenko,1985,UKR,56,56,140,152.5,162.5,162.5,100,105,-110,,105,140,155,162.5,162.5,430,Juniors,SBD,F,Single-ply
3,Katarina Gerjakova,1983,SVK,55.3,56,120,127.5,132.5,132.5,65,70,75,,75,115,125,137.5,137.5,345,Juniors,SBD,F,Single-ply
4,Agnieszka Wilczynska,1983,POL,55.9,56,110,-120,-120,110,-70,70,77.5,,77.5,110,120,-125,120,307.5,Juniors,SBD,F,Single-ply
5,Zsuzsa Graner,1981,HUN,54.6,56,100,107.5,-115,107.5,-65,65,-70,,65,110,120,-125,120,292.5,Juniors,SBD,F,Single-ply
1,Irina Poletaeva,1982,RUS,59.6,60,170,-182.5,190,190,125,-132.5,132.5,,132.5,165,180,-185,180,502.5,Juniors,SBD,F,Single-ply
2,Olga Ustinova,1984,RUS,59.4,60,170,-180,180,180,87.5,92.5,95,,95,160,167.5,-172.5,167.5,442.5,Juniors,SBD,F,Single-ply
3,Anna Bulgakova,1989,UKR,58.6,60,160,170,-180,170,85,92.5,97.5,,97.5,160,-170,-170,160,427.5,Juniors,SBD,F,Single-ply
4,Csilla Béres,1983,HUN,59.5,60,100,110,-115,110,-85,85,90,,90,127.5,137.5,-142.5,137.5,337.5,Juniors,SBD,F,Single-ply
1,Natalya Barybina,1983,RUS,64.7,67.5,190,-210,-210,190,120,127.5,-130,,127.5,190,-210,-210,190,507.5,Juniors,SBD,F,Single-ply
2,Gundula Fiona Sommer von Bachhaus,1981,GER,64.7,67.5,155,-162.5,-162.5,155,105,110,115,,115,-160,160,170,170,440,Juniors,SBD,F,Single-ply
3,Yulia Goryachun,1983,UKR,65,67.5,155,170,180,180,75,-82.5,82.5,,82.5,160,-165,-180,160,422.5,Juniors,SBD,F,Single-ply
4,Abbey Heinzman,1982,GBR,64.2,67.5,112.5,120,-125,120,-75,75,80,,80,125,135,140,140,340,Juniors,SBD,F,Single-ply
5,Vanda Juhasz,1981,HUN,66.8,67.5,100,-110,110,110,45,-50,50,,50,110,120,127.5,127.5,287.5,Juniors,SBD,F,Single-ply
1,Nadiya Petrovska,1986,UKR,67.8,75,160,170,180,180,100,107.5,115,,115,160,170,180,180,475,Juniors,SBD,F,Single-ply
2,Zuzana Petejova,1985,SVK,72.9,75,160,167.5,175,175,-72.5,72.5,82.5,,82.5,150,162.5,177.5,177.5,435,Juniors,SBD,F,Single-ply
3,Stephanie Lefevre,1985,FRA,69.7,75,145,155,160,160,85,90,95,,95,160,165,-170,165,420,Juniors,SBD,F,Single-ply
4,Anna Hjalmarsson,1984,SWE,70,75,140,-150,-150,140,75,-80,82.5,,82.5,145,-152.5,152.5,152.5,375,Juniors,SBD,F,Single-ply
DQ,Magdalena Puczyk,1985,POL,68.1,75,-135,-135,-135,,,,,,,,,,,,Juniors,SBD,F,Single-ply
