EPF > 2004BUL1,,,,,,,,,
,,,,,,,,,
European Junior Powerlifting Championships,,,,,,,,,
,,,,,,,,,
"Thu 17 Jun to Sun 20 Jun 2004, Sofia BUL.",,,,,,,,,
WOMEN J23,,,,,,,,,
cat,pl,name,born,team,bwt,squat,bench,dead,total
44kg,,,,,Thu 17 Jun 2004,,,,
,1,VERMENYUK V.,1986,RUS,43.6,142.5,70,150,362.5
,2,NOVAK Dorota,1983,POL,44,90,65,110,265
,3,PANOVICS Krisytin,1984,HUN,43.2,72.5,25,82.5,180
48kg,,,,,Thu 17 Jun 2004,,,,
,1,TRUBILINA Iryna,1983,UKR,46.9,160,75,165,400
,2,ZADORINA Yana,1982,RUS,47.7,150,102.5,130,382.5
,3,APULI Sana,1981,FIN,47.2,150,65,155,370
,4,DANKO Erika,1987,HUN,47.8,75,60,92.5,227.5
,5,TOTH Afrodite,1989,HUN,47.6,75,37.5,87.5,200
52kg,,,,,Thu 17 Jun 2004,,,,
,1,RYZHKOVA Anya,1986,RUS,51.5,175,90,155,420
,2,ARKHYPENKO Yevhen,1983,UKR,51.8,150,90,155,395
,3,RANTALA Hanna (FIN1982F1),1982,FIN,51.5,140,105,147.5,392.5
,4,MARCINIAK Agneszk,1981,POL,50.1,135,70,132.5,337.5
,5,COURQUEUX Cecile (FRA1983F1),1983,FRA,51.7,130,57.5,135,322.5
,6,FEHER Agnes,1984,HUN,51.5,95,50,115,260
56kg,,,,,Thu 17 Jun 2004,,,,
,1,PAVLOVSKAYA K.,1983,RUS,55.7,190,107.5,195,492.5
,2,KLYMENKO Kateryna (UKR1985F1),1985,UKR,56,162.5,105,162.5,430
,3,GERJAKOVA Katarin,1983,SVK,55.3,132.5,75,137.5,345
,4,WILCZYNSKA Agnies,1983,POL,55.9,110,77.5,120,307.5
,5,GRAINER Zsuzsa,1981,HUN,54.6,107.5,65,120,292.5
60kg,,,,,Thu 17 Jun 2004,,,,
,1,POLETAYEVA I.,1982,RUS,58.6,190,132.5,180,502.5
,2,USTINOVA O.,1984,RUS,59.4,180,95,167.5,442.5
,3,BULGAKOVA Ganna,1989,UKR,58.6,170,97.5,160,427.5
,4,BERES Csilla (HUN1983F2),1983,HUN,59.5,110,90,137.5,337.5
67.5kg,,,,,Thu 17 Jun 2004,,,,
