Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Carmen Guzman,Hamshire-Fannett,44,83.91,54.43,88.45,226.8,Single-ply,SBD,F
Girls,44.23,2,Bret King,Hamshire-Fannett,43.64,88.45,34.02,95.25,217.72,Single-ply,SBD,F
Girls,47.85,1,Marisol Contreras,Cleveland,46.36,120.2,54.43,120.2,294.84,Single-ply,SBD,F
Girls,47.85,2,Jessica Price,Cleveland,47.17,47.63,36.29,83.91,167.83,Single-ply,SBD,F
Girls,51.94,1,Jenn Sierra,Cleveland,51.17,83.91,36.29,79.38,199.58,Single-ply,SBD,F
Girls,51.94,2,Celeste Barron,Cleveland,51.53,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,51.94,3,Victoria Cash,Sour Lake Hardin-Jefferson,50.44,65.77,34.02,79.38,179.17,Single-ply,SBD,F
Girls,51.94,DQ,Jasmine Bailey,Cleveland,51.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Hannah Gieseke,Sour Lake Hardin-Jefferson,54.61,90.72,36.29,95.25,222.26,Single-ply,SBD,F
Girls,56.02,2,Valorie Pafford,Coldspring-Oakhurst,53.07,77.11,31.75,79.38,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Kristina Turner,Cleveland,55.52,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Camary Patterson,Coldspring-Oakhurst,52.8,90.72,,,,Single-ply,SBD,F
Girls,56.02,DQ,Feather Wilson,Coldspring-Oakhurst,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Bailey Campbell,Sour Lake Hardin-Jefferson,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Kaitlyn Gans,Sour Lake Hardin-Jefferson,59.6,117.93,54.43,142.88,315.25,Single-ply,SBD,F
Girls,60.1,2,Shelby Broussard,Hamshire-Fannett,58.97,124.74,70.31,104.33,299.37,Single-ply,SBD,F
Girls,60.1,3,Mason Garcia,Sour Lake Hardin-Jefferson,59.69,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,60.1,4,D'Kayla Donahue,Coldspring-Oakhurst,57.7,97.52,34.02,108.86,240.4,Single-ply,SBD,F
Girls,60.1,5,Kaylee Choate,Cleveland,58.69,83.91,40.82,106.59,231.33,Single-ply,SBD,F
Girls,60.1,6,Millie Bridges,Coldspring-Oakhurst,58.6,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,60.1,DQ,Gia Williams,Hamshire-Fannett,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Caroline Spacek,Sour Lake Hardin-Jefferson,66.13,104.33,58.97,140.61,303.91,Single-ply,SBD,F
Girls,67.36,2,Tiffani Huff,Coldspring-Oakhurst,60.78,83.91,43.09,108.86,235.87,Single-ply,SBD,F
Girls,67.36,3,Caitlyn Johnson,Sour Lake Hardin-Jefferson,65.05,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,67.36,4,McKenzie West,Sour Lake Hardin-Jefferson,66.95,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,67.36,5,Mileena Rodriguez,Coldspring-Oakhurst,60.78,88.45,34.02,88.45,210.92,Single-ply,SBD,F
Girls,67.36,6,Morgan Martel,Sour Lake Hardin-Jefferson,61.23,65.77,36.29,79.38,181.44,Single-ply,SBD,F
Girls,67.36,DQ,Abby Swope,Sour Lake Hardin-Jefferson,64.41,83.91,,,,Single-ply,SBD,F
Girls,75.07,1,Hallie Brown,Hamshire-Fannett,73.66,154.22,90.72,124.74,369.68,Single-ply,SBD,F
Girls,75.07,2,Shae Doucet,Hamshire-Fannett,69.76,115.67,47.63,124.74,288.03,Single-ply,SBD,F
Girls,75.07,3,Victoria Allen,Cleveland,72.03,122.47,52.16,113.4,288.03,Single-ply,SBD,F
Girls,75.07,4,Kris Stark,Hamshire-Fannett,72.21,90.72,49.9,90.72,231.33,Single-ply,SBD,F
Girls,75.07,5,Skylar Gorski,Cleveland,70.49,79.38,40.82,102.06,222.26,Single-ply,SBD,F
Girls,75.07,DQ,Tiann Perry,Coldspring-Oakhurst,68.67,,,,,Single-ply,SBD,F
Girls,82.33,1,Reanah Cross,Coldspring-Oakhurst,78.11,111.13,52.16,133.81,297.1,Single-ply,SBD,F
Girls,82.33,2,Sophie Hurley,Hamshire-Fannett,77.11,104.33,58.97,104.33,267.62,Single-ply,SBD,F
Girls,82.33,3,Kattie Miller,Hamshire-Fannett,80.74,90.72,45.36,122.47,258.55,Single-ply,SBD,F
Girls,90.04,1,Cassidy Thrash,Hamshire-Fannett,83.64,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,90.04,DQ,I'Kea Byrd,Coldspring-Oakhurst,84.28,,,,,Single-ply,SBD,F
Girls,100.02,1,Grace McCullough,Sour Lake Hardin-Jefferson,99.52,140.61,79.38,140.61,360.61,Single-ply,SBD,F
Girls,100.02,2,Kelby LeBlanc,Hamshire-Fannett,92.26,117.93,65.77,115.67,299.37,Single-ply,SBD,F
Girls,100.02,3,Le'Shay Johnson,Cleveland,90.17,77.11,49.9,104.33,231.33,Single-ply,SBD,F
Girls,100.02+,1,Tikyana Harrison,Coldspring-Oakhurst,102.97,163.29,74.84,172.37,410.5,Single-ply,SBD,F
Girls,100.02+,2,Janal Robertson,Cleveland,102.06,120.2,65.77,131.54,317.51,Single-ply,SBD,F
Girls,100.02+,3,Kayla Bell,Sour Lake Hardin-Jefferson,107.5,108.86,61.23,124.74,294.84,Single-ply,SBD,F
