Place,Name,Sex,BirthYear,Age,Equipment,Division,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Abby Darbyshire,F,2002,21,Raw,FR-O,EM,68.55,69,87.5,95,-105,95,52.5,57.5,62.5,62.5,120,130,-135,130,287.5,SBD,
1,Robyn Evans,F,1996,26,Raw,FR-O,SM,70.9,76,95,102.5,-110,102.5,42.5,45,-50,45,105,115,125,125,272.5,SBD,
1,Halimah Patel,F,2008,15,Raw,FR-O,SW,46.45,47,47.5,55,62.5,62.5,25,27.5,30,30,65,72.5,-77.5,72.5,165,SBD,
DQ,Tyler Bailey #1,F,2002,21,Raw,FR-O,SW,46.95,47,-80,-80,-80,,47.5,-50,,47.5,80,87.5,90,90,,SBD,
1,Mahlea Babjak,F,1993,30,Raw,FR-O,SW,51.65,52,60,67.5,72.5,72.5,37.5,42.5,-47.5,42.5,85,95,100,100,215,SBD,
1,Emily Foxton,F,1996,27,Raw,FR-O,SW,56.85,57,130,140,,140,65,72.5,75,75,120,132.5,-135,132.5,347.5,SBD,
1,Phoebe Pothecary,F,2003,20,Raw,FR-O,SW,69,69,122.5,130,135,135,-70,72.5,75,75,137.5,145,150,150,360,SBD,
2,Yizhen Wang #2,F,1998,25,Raw,FR-O,SW,64.8,69,112.5,122.5,130,130,47.5,52.5,60,60,102.5,110,117.5,117.5,307.5,SBD,
3,Rebecca Tinsley,F,2003,20,Raw,FR-O,SW,66.55,69,102.5,110,-117.5,110,45,50,52.5,52.5,100,110,-120,110,272.5,SBD,
4,Bethany Mitcheson,F,1992,31,Raw,FR-O,SW,68.1,69,-52.5,52.5,60,60,-37.5,-37.5,37.5,37.5,70,80,85,85,182.5,SBD,
1,Hannah Phillips,F,1999,23,Raw,FR-O,SW,72.35,76,112.5,120,127.5,127.5,70,75,80,80,132.5,147.5,157.5,157.5,365,SBD,
2,Rosie Graves,F,2002,21,Raw,FR-O,SW,74.8,76,110,-117.5,-117.5,110,50,52.5,-55,52.5,135,145,152.5,152.5,315,SBD,
3,Tara Waterhouse,F,1982,41,Raw,FR-O,SW,75.1,76,110,115,120,120,52.5,57.5,-60,57.5,100,110,115,115,292.5,SBD,
1,Florence Smith,F,2000,23,Raw,FR-O,SW,83.5,84,125,135,142.5,142.5,62.5,65,-67.5,65,160,170,180,180,387.5,SBD,
1,Cherie Nijhuis,F,1996,26,Raw,FR-O,SW,85.7,84+,135,142.5,150,150,65,70,72.5,72.5,160,170,175,175,397.5,SBD,
2,Razia Patel,F,1982,41,Raw,FR-O,SW,92.65,84+,110,115,120,120,47.5,50,52.5,52.5,150,162.5,170,170,342.5,SBD,
3,Lauren Dransfield,F,1990,32,Raw,FR-O,SW,87.05,84+,105,115,120,120,47.5,-52.5,55,55,125,137.5,142.5,142.5,317.5,SBD,
1,Oli Healy-Millett,M,2001,21,Raw,MR-O,GL,73.1,74,137.5,145,-155,145,75,82.5,85,85,175,190,200,200,430,SBD,
NS,Aidan Minett,M,2006,16,Raw,MR-O,SW,,,,,,,,,,,,,,,,SBD,
NS,Charlie Dawe,M,2008,15,Raw,MR-O,SW,,,,,,,,,,,,,,,,SBD,
NS,Zac Spark,M,2003,19,Raw,MR-O,SW,,,,,,,,,,,,,,,,SBD,
1,Mike Murray,M,1989,34,Raw,MR-O,SW,65.25,66,150,-160,165,165,105,110,-115,110,180,195,-205,195,470,SBD,
2,Michael Nash,M,1983,40,Raw,MR-O,SW,62.9,66,100,110,115,115,87.5,92.5,95,95,160,170,175,175,385,SBD,
3,Ibrahim Kilmister,M,2004,19,Raw,MR-O,SW,62.75,66,77.5,82.5,95,95,70,72.5,-75,72.5,120,125,-132.5,125,292.5,SBD,
1,Liam Barlow,M,1996,26,Raw,MR-O,SW,72.6,74,180,187.5,-192.5,187.5,130,135,-140,135,205,220,232.5,232.5,555,SBD,
2,Max Clayton,M,2005,18,Raw,MR-O,SW,72.4,74,165,-172.5,-180,165,-115,120,-125,120,185,192.5,-200,192.5,477.5,SBD,
3,George Lewis,M,2002,20,Raw,MR-O,SW,72.7,74,142.5,155,-162.5,155,100,110,-115,110,190,200,207.5,207.5,472.5,SBD,
1,Mathew Portelli,M,2000,,Raw,MR-O,SW,81.4,83,180,190,-200,190,117.5,122.5,127.5,127.5,220,230,235,235,552.5,SBD,
