Place,,,,,,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,M P,Masters 2,,,,Juniors,1979,M,52,51.85,187.5,95,,215,497.5,SBD,Single-ply
2,Kurihara,Akihisa,,,,Juniors,1979,M,52,51.2,182.5,105,,195,482.5,SBD,Single-ply
3,Shatipov,Sergei,,,,Juniors,1979,M,52,51.95,170,105,,175,450,SBD,Single-ply
1,Hu,Chun-Hsiung,,,,Open,1974,M,52,51.7,215,110,,232.5,557.5,SBD,Single-ply
2,Garje,Prakasha,,,,Open,1979,M,52,51.9,220,105,,232.5,557.5,SBD,Single-ply
3,Taguibao,Antonio,,,,Open,1958,M,52,51.85,177.5,85,,187.5,450,SBD,Single-ply
2,B,Shinde,Atish,,,Juniors,1982,M,56,55.85,197.5,112.5,,220,530,SBD,Single-ply
3,Kuan,Yi-Hsin,,,,Juniors,1982,M,56,55.4,190,107.5,,200,497.5,SBD,Single-ply
4,Butt,Sheras,,,,Juniors,1979,M,56,54.85,155,102.5,,185,442.5,SBD,Single-ply
1,Lu,Shih-Wu,,,,Open,1975,M,56,54.85,250,115,,247.5,612.5,SBD,Single-ply
2,Hsieh,Tsung-Ting,,,,Juniors,1982,M,56,55.65,220,140,,252.5,612.5,SBD,Single-ply
3,Mahesh,Pedamkar,,,,Open,1978,M,56,55.6,192.5,130,,215,537.5,SBD,Single-ply
4,Zahid,Mohammad,,,,Open,1972,M,56,55.6,197.5,70,,200,467.5,SBD,Single-ply
5,Fernandez,Barnard,,,,Open,1964,M,56,55.25,150,97.5,,210,457.5,SBD,Single-ply
1,Dhrup,Nath,Singh,,,Sub-Juniors,1983,M,60,60,212.5,120,,240,572.5,SBD,Single-ply
2,Peng,Ta-Wei,,,,Sub-Juniors,1983,M,60,58.8,217.5,120,,230,567.5,SBD,Single-ply
3,Amar,Jit,,,,Sub-Juniors,1985,M,60,58.6,130,80,,150,360,SBD,Single-ply
1,Veer,Dharam,,,,Juniors,1981,M,60,59.6,207.5,137.5,,245,590,SBD,Single-ply
1,Srikumar,Vijaya,,,,Open,1968,M,60,60,247.5,142.5,,255,645,SBD,Single-ply
2,Lee,Yung,Chang,,,Open,1960,M,60,59.65,230,140,,270,640,SBD,Single-ply
3,Rakhmankulov,Azat,,,,Open,1975,M,60,59.75,225,125,,240,590,SBD,Single-ply
4,Nursakhatov,Merdan,,,,Open,1976,M,60,59.2,130,147.5,,150,427.5,SBD,Single-ply
5,Gomez,III,Manuel,Jason,,Open,1974,M,60,59.75,100,100,,147.5,347.5,SBD,Single-ply
DQ,Mizuno,Takaaki,,,,Open,1967,M,60,59.45,200,,,,,SBD,Single-ply
1,Lee,Chen-Hsien,,,,Sub-Juniors,1984,M,67.5,62.2,205,117.5,,230,552.5,SBD,Single-ply
2,Hou,Ming-Jen,,,,Sub-Juniors,1984,M,67.5,66.75,212.5,125,,210,547.5,SBD,Single-ply
4,Sujbet,Kumar,Jha,,,Juniors,1980,M,67.5,67,240,127.5,,247.5,615,SBD,Single-ply
1,Burte,Santosh,B.,,,Open,1974,M,67.5,67,260,160,,265,685,SBD,Single-ply
2,Chiu,Chung-Liang,,,,Open,1974,M,67.5,63.7,245,150,,277.5,672.5,SBD,Single-ply
3,Huang,Lung-Hsing,,,,Juniors,1981,M,67.5,67.05,240,170,,262.5,672.5,SBD,Single-ply
4,Lapshin,Maxim,,,,Juniors,1979,M,67.5,67.3,275,165,,232.5,672.5,SBD,Single-ply
5,Alexandrov,Alexander,,,,Juniors,1979,M,67.5,67,247.5,170,,227.5,645,SBD,Single-ply
6,Noguchi,Takahiro,,,,Open,1969,M,67.5,66.8,220,160,,230,610,SBD,Single-ply
G,Alzhanov,Talipbek,,,,Open,1942,M,67.5,66.5,115,95,,140,350,SBD,Single-ply
1,Shyam,Sharma,,,,Sub-Juniors,1983,M,75,73.45,200,105,,200,505,SBD,Single-ply
2,Malik,Ramesh,,,,Sub-Juniors,1983,M,75,70.3,115,87.5,,150,352.5,SBD,Single-ply
2,J,Prad,Deep,,,Juniors,1978,M,75,74.35,242.5,127.5,,270,640,SBD,Single-ply
3,Qamar,Hussain,,,,Juniors,1980,M,75,75,240,115,,265,620,SBD,Single-ply
1,Turakhanov,Davranbek,,,,Open,1974,M,75,74.7,287.5,167.5,,292.5,747.5,SBD,Single-ply
2,Darnopykh,Boris,,,,Open,1970,M,75,74.35,270,190,,272.5,732.5,SBD,Single-ply
3,Khosravi,Mani,,,,Open,1960,M,75,74.3,265,172.5,,290,727.5,SBD,Single-ply
4,Hsieh,Chien-Hung,,,,Juniors,1979,M,75,74.45,287.5,170,,270,727.5,SBD,Single-ply
5,Avtar,Shingh,,,,Open,1974,M,75,75,255,182.5,,260,697.5,SBD,Single-ply
6,Kotani,Noriaki,,,,Open,1966,M,75,74.05,230,188.5,190.5,230,647.5,SBD,Single-ply
7,Yamada,Eiji,,,,Open,1970,M,75,71.15,215,152.5,,260,627.5,SBD,Single-ply
8,Agapito,Antonio,Eddie,,,Open,1965,M,75,74.65,105,172.5,,105,382.5,SBD,Single-ply
DQ,Butt,Ahmed,,,,Open,1977,M,75,74.55,,,,,,SBD,Single-ply
