Place,Name,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,Kumar M P,Juniors,1979,M,52,51.85,187.5,95,,215,497.5,SBD,Single-ply
2,Akihisa Kurihara,Juniors,1979,M,52,51.2,182.5,105,,195,482.5,SBD,Single-ply
3,Sergei Shatipov,Juniors,1979,M,52,51.95,170,105,,175,450,SBD,Single-ply
1,Chun-Hsiung Hu,Open,1974,M,52,51.7,215,110,,232.5,557.5,SBD,Single-ply
2,Prakasha Garje,Open,1979,M,52,51.9,220,105,,232.5,557.5,SBD,Single-ply
3,Antonio Taguibao,Open,1958,M,52,51.85,177.5,85,,187.5,450,SBD,Single-ply
2,Atish B Shinde,Juniors,1982,M,56,55.85,197.5,112.5,,220,530,SBD,Single-ply
3,Yi-Hsin Kuan,Juniors,1982,M,56,55.4,190,107.5,,200,497.5,SBD,Single-ply
4,Sheras Butt,Juniors,1979,M,56,54.85,155,102.5,,185,442.5,SBD,Single-ply
1,Shih-Wu Lu,Open,1975,M,56,54.85,250,115,,247.5,612.5,SBD,Single-ply
2,Tsung-Ting Hsieh,Juniors,1982,M,56,55.65,220,140,,252.5,612.5,SBD,Single-ply
3,Pedamkar Mahesh,Open,1978,M,56,55.6,192.5,130,,215,537.5,SBD,Single-ply
4,Mohammad Zahid,Open,1972,M,56,55.6,197.5,70,,200,467.5,SBD,Single-ply
5,Barnard Fernandez,Open,1964,M,56,55.25,150,97.5,,210,457.5,SBD,Single-ply
1,Nath Singh Dhrup,Sub-Juniors,1983,M,60,60,212.5,120,,240,572.5,SBD,Single-ply
2,Ta-Wei Peng,Sub-Juniors,1983,M,60,58.8,217.5,120,,230,567.5,SBD,Single-ply
3,Jit Amar,Sub-Juniors,1985,M,60,58.6,130,80,,150,360,SBD,Single-ply
1,Dharam Veer,Juniors,1981,M,60,59.6,207.5,137.5,,245,590,SBD,Single-ply
1,Vijaya Srikumar,Open,1968,M,60,60,247.5,142.5,,255,645,SBD,Single-ply
2,Yung Chang Lee,Open,1960,M,60,59.65,230,140,,270,640,SBD,Single-ply
3,Azat Rakhmankulov,Open,1975,M,60,59.75,225,125,,240,590,SBD,Single-ply
4,Merdan Nursakhatov,Open,1976,M,60,59.2,130,147.5,,150,427.5,SBD,Single-ply
5,Manuel Jason Gomez III,Open,1974,M,60,59.75,100,100,,147.5,347.5,SBD,Single-ply
DQ,Takaaki Mizuno,Open,1967,M,60,59.45,200,,,,,SBD,Single-ply
1,Chen-Hsien Lee,Sub-Juniors,1984,M,67.5,62.2,205,117.5,,230,552.5,SBD,Single-ply
2,Ming-Jen Hou,Sub-Juniors,1984,M,67.5,66.75,212.5,125,,210,547.5,SBD,Single-ply
4,Kumar Jha Sujbet,Juniors,1980,M,67.5,67,240,127.5,,247.5,615,SBD,Single-ply
1,Santosh B. Burte,Open,1974,M,67.5,67,260,160,,265,685,SBD,Single-ply
2,Chung-Liang Chiu,Open,1974,M,67.5,63.7,245,150,,277.5,672.5,SBD,Single-ply
3,Lung-Hsing Huang,Juniors,1981,M,67.5,67.05,240,170,,262.5,672.5,SBD,Single-ply
4,Maxim Lapshin,Juniors,1979,M,67.5,67.3,275,165,,232.5,672.5,SBD,Single-ply
5,Alexander Alexandrov,Juniors,1979,M,67.5,67,247.5,170,,227.5,645,SBD,Single-ply
6,Takahiro Noguchi,Open,1969,M,67.5,66.8,220,160,,230,610,SBD,Single-ply
G,Talipbek Alzhanov,Open,1942,M,67.5,66.5,115,95,,140,350,SBD,Single-ply
1,Sharma Shyam,Sub-Juniors,1983,M,75,73.45,200,105,,200,505,SBD,Single-ply
2,Ramesh Malik,Sub-Juniors,1983,M,75,70.3,115,87.5,,150,352.5,SBD,Single-ply
