Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Debbie Damminga,,59,F,Multi-ply,F_OEM_APF,68.7,75,227.5,247.5,262.5,262.5,60,102.5,,102.5,212.5,-227.5,,212.5,577.5,1,SBD
Selena Fraguada,,15,F,Wraps,F_OCR_AAPF,55.3,56,62.5,67.5,72.5,72.5,40,42.5,50,50,100,105,110,110,232.5,1,SBD
Evelyn Modla,,25,F,Wraps,F_OCR_AAPF,65.3,67.5,87.5,95,-100,95,47.5,55,-62.5,55,87.5,100,110,110,260,1,SBD
Scout Woods,,13,F,Wraps,F_OCR_AAPF,83.8,90,82.5,92.5,102.5,102.5,47.5,57.5,-62.5,57.5,107.5,112.5,122.5,122.5,282.5,1,SBD
Angie Lowe,,46,F,Wraps,F_OCR_APF,64.9,67.5,115,135,147.5,147.5,70,82.5,-92.5,82.5,115,130,-140,130,360,1,SBD
Yvonne Hanley,,71,F,Raw,F_OR_AAPF,73.4,75,60,67.5,75,75,42.5,47.5,50,50,92.5,-102.5,-102.5,92.5,217.5,1,SBD
Matt Curtis,,22,M,Multi-ply,M_OEM_AAPF,99,100,227.5,250,-272.5,250,142.5,150,-160,150,-227.5,227.5,237.5,237.5,637.5,1,SBD
Eric Knudsen,,61,M,Multi-ply,M_OEM_AAPF,126.9,140,195,210,227.5,227.5,172.5,-192.5,-192.5,172.5,60,,,60,460,1,SBD
Brian Ericksen,,50,M,Multi-ply,M_OEM_APF,98.5,100,295,312.5,-325,312.5,75,,,75,227.5,235,-240,235,622.5,1,SBD
Matt Christianson,,27,M,Multi-ply,M_OEM_APF,151.5,140+,355,385,410,410,75,232.5,,232.5,300,-320,-320,300,942.5,1,SBD
Jackson Dunlap,,17,M,Wraps,M_OCR_AAPF,71.5,75,130,140,150,150,75,82.5,90,90,137.5,150,157.5,157.5,397.5,1,SBD
Cooper Brooks,,23,M,Wraps,M_OCR_AAPF,80.9,82.5,-237.5,237.5,-252.5,237.5,137.5,155,162.5,162.5,267.5,-290,,267.5,667.5,1,SBD
Gabe Davidson,,36,M,Wraps,M_OCR_AAPF,80.9,82.5,190,202.5,-220,202.5,142.5,152.5,-160,152.5,210,227.5,235,235,590,2,SBD
Jack Hoisington,,28,M,Wraps,M_OCR_AAPF,80.5,82.5,135,147.5,-170,147.5,112.5,120,132.5,132.5,170,182.5,-195,182.5,462.5,3,SBD
William Ward,,13,M,Wraps,M_OCR_AAPF,80,82.5,82.5,92.5,105,105,62.5,67.5,75,75,112.5,130,140,140,320,4,SBD
Erich Koch,,17,M,Wraps,M_OCR_AAPF,91.1,100,215,230,-237.5,230,125,140,-147.5,140,210,-230,-230,210,580,1,SBD
Spencer Mandt,,22,M,Wraps,M_OCR_AAPF,90.6,100,177.5,197.5,-207.5,197.5,92.5,102.5,-115,102.5,177.5,195,205,205,505,2,SBD
Jason Burchill,,39,M,Wraps,M_OCR_APF,107.8,110,175,187.5,192.5,192.5,130,140,145,145,207.5,220,230,230,567.5,1,SBD
Andrew Enno,,22,M,Wraps,M_OCR_APF,98.7,100,175,192.5,200,200,115,127.5,-140,127.5,210,227.5,237.5,237.5,565,2,SBD
Curtis Krump,,30,M,Wraps,M_OCR_APF,117.3,125,282.5,312.5,320,320,175,192.5,195,195,287.5,320,-325,320,835,1,SBD
Nate McLaughlin,,29,M,Wraps,M_OCR_APF,115.1,125,265,282.5,302.5,302.5,165,177.5,182.5,182.5,255,275,287.5,287.5,772.5,2,SBD
Brendan Holloway,,38,M,Wraps,M_OCR_APF,117.6,125,170,192.5,210,210,147.5,157.5,162.5,162.5,190,210,227.5,227.5,600,3,SBD
Matt Dahl,,29,M,Multi-ply,M_OEM_AAPF,87.1,90,,,,,-167.5,177.5,187.5,187.5,,,,,187.5,1,B
Mike King #2,,59,M,Raw,M_OCR_APF,123,125,,,,,,,,,230,242.5,-255,242.5,242.5,1,D
Carl Lindlauf,,25,M,Raw,M_OCR_AAPF,92.9,100,,,,,115,122.5,-132.5,122.5,215,227.5,237.5,237.5,360,1,BD
