12-Jun-21,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Debbie Damminga,59,F_OEM_APF,68.7,75,0.88805,227.5,247.5,262.5,,262.5,60,102.5,,,102.5,365,212.5,-227.5,,,212.5,577.5,512.848875,674.396270625,1,1-F_OEM_APF-75,3,
Selena Fraguada,15,F_OCR_AAPF,55.3,56,1.0545,62.5,67.5,72.5,,72.5,40,42.5,50,,50,122.5,100,105,110,,110,232.5,245.17125,0,1,1-F_OCR_AAPF-56,3,
Evelyn Modla,25,F_OCR_AAPF,65.3,67.5,0.92325,87.5,95,-100,,95,47.5,55,-62.5,,55,150,87.5,100,110,,110,260,240.045,0,1,1-F_OCR_AAPF-67.5,3,
Scout Woods,13,F_OCR_AAPF,83.8,90,0.77905,82.5,92.5,102.5,,102.5,47.5,57.5,-62.5,,57.5,160,107.5,112.5,122.5,,122.5,282.5,220.081625,0,1,1-F_OCR_AAPF-90,3,
Angie Lowe,46,F_OCR_APF,64.9,67.5,0.92775,115,135,147.5,,147.5,70,82.5,-92.5,,82.5,230,115,130,-140,,130,360,333.99,356.70132,1,1-F_OCR_APF-67.5,3,
Yvonne Hanley,71,F_OR_AAPF,73.4,75,0.84835,60,67.5,75,,75,42.5,47.5,50,,50,125,92.5,-102.5,-102.5,,92.5,217.5,184.516125,310.171606125,1,1-F_OR_AAPF-75,3,
Matt Curtis,22,M_OEM_AAPF,99,100,0.5838,227.5,250,-272.5,,250,142.5,150,-160,,150,400,-227.5,227.5,237.5,,237.5,637.5,372.1725,0,1,1-M_OEM_AAPF-100,3,
Eric Knudsen,61,M_OEM_AAPF,126.9,140,0.544,195,210,227.5,,227.5,172.5,-192.5,-192.5,,172.5,400,60,,,,60,460,250.24,341.82784,1,1-M_OEM_AAPF-140,3,
Brian Ericksen,50,M_OEM_APF,98.5,100,0.58505,295,312.5,-325,,312.5,75,0,,,75,387.5,227.5,235,-240,,235,622.5,364.193625,411.53879625,1,1-M_OEM_APF-100,3,
Matt Christianson,27,M_OEM_APF,151.5,140,0.52195,355,385,410,,410,75,232.5,,,232.5,642.5,300,-320,-320,,300,942.5,491.937875,0,1,1-M_OEM_APF-140,3,
