Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Lyudmila Rossokhina,Людмила Россохина,50.6,55,60,-67.5,60,,45,47.5,-50,47.5,,-110,110,122.5,122.5,,230,52,SBD,Raw,Yes,Open,35,1986-10-03
1,F,Susanna Gukasyan,Сусанна Гукасян,55.1,87.5,92.5,-100,92.5,,45,47.5,-52.5,47.5,,90,102.5,110,110,,250,56,SBD,Raw,Yes,Open,33,1987-12-22
1,F,Nadezhda Kopoteva,Надежда Копотева,58.8,100,-107.5,-107.5,100,,55,60,-65,60,,125,132.5,-137.5,132.5,,292.5,60,SBD,Raw,Yes,Open,26,1994-11-12
1,M,Timur Poleshchuk,Тимур Полещук,65,130,-140,-140,130,,100,-105,-105,100,,140,150,-162.5,150,,380,67.5,SBD,Raw,Yes,Teen 18-19,19,2002-05-23
DQ,M,Daniil Semenov,Даниил Семенов,74.6,-145,-145,-145,,,,,,,,,,,,,,75,SBD,Raw,Yes,Teen 18-19,18,2003-08-12
1,M,Aleksandr Shpadin,Александр Шпадин,74,170,182.5,190,190,,130,137.5,142.5,142.5,,200,217.5,-225,217.5,,550,75,SBD,Raw,Yes,Open,20,2001-02-20
1,M,Artem Vostroknutov,Артем Вострокнутов,89.2,-205,-210,210,210,,135,-145,-145,135,,225,-250,250,250,,595,90,SBD,Raw,Yes,Open,36,1985-09-10
DQ,M,Nikita Goloviznin,Никита Головизнин,89.3,-200,-200,-200,,,,,,,,,,,,,,90,SBD,Raw,Yes,Open,32,1988-11-24
1,M,Sergey Boyarov,Сергей Бояров,80.4,80,95,107.5,107.5,,50,60,-72.5,60,,90,100,-110,100,,267.5,82.5,SBD,Raw,No,Open,40,1981-04-18
1,M,Illarion Gamkrelidze,Илларион Гамкрелидзе,87.9,220,230,-240,230,,150,160,-167.5,160,,230,245,255,255,,645,90,SBD,Raw,No,Open,27,1994-03-03
1,M,Roman Shklyaev,Роман Шкляев,97.4,200,210,-220,210,,130,140,145,145,,190,200,212.5,212.5,,567.5,100,SBD,Raw,No,Open,26,1994-12-05
1,F,Polina Zaplatina,Полина Заплатина,66.8,125,-135,-135,125,,45,50,-52.5,50,,100,112.5,115,115,,290,67.5,SBD,Wraps,Yes,Teen 18-19,19,2002-09-24
1,F,Irina Shayekhova,Ирина Шайехова,77.9,,,,,,47.5,-52.5,-52.5,47.5,,107.5,112.5,115,115,,162.5,82.5,BD,Raw,Yes,Open,39,1982-07-13
1,M,Daniil Semenov,Даниил Семенов,74.6,,,,,,85,90,92.5,92.5,,160,170,182.5,182.5,,275,75,BD,Raw,Yes,Teen 18-19,18,2003-08-12
1,M,Nikita Goloviznin,Никита Головизнин,89.3,,,,,,145,152.5,-160,152.5,,270,285,-300,285,,437.5,90,BD,Raw,Yes,Open,32,1988-11-24
2,M,Denis Ognev,Денис Огнев,85.6,,,,,,120,130,-140,130,,180,200,-210,200,,330,90,BD,Raw,Yes,Open,35,1986-06-12
1,M,Dmitriy Gavrilov,Дмитрий Гаврилов,81.5,,,,,,130,137.5,142.5,142.5,,210,220,227.5,227.5,,370,82.5,BD,Raw,No,Open,33,1988-06-27
1,M,Illarion Gamkrelidze,Илларион Гамкрелидзе,87.9,,,,,,150,160,-167.5,160,,230,245,255,255,,415,90,BD,Raw,No,Open,27,1994-03-03
1,F,Anastasiya Ursegova,Анастасия Урсегова,43.3,,,,,,40,45,47.5,47.5,,,,,,,47.5,44,B,Raw,Yes,Juniors 20-23,23,1998-09-09
1,F,Elena Erofeeva,Елена Ерофеева,50,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,52,B,Raw,Yes,Open,37,1984-05-27
1,F,Mariya Getashvili,Мария Геташвили,55.7,,,,,,75,77.5,-82.5,77.5,,,,,,,77.5,56,B,Raw,Yes,Open,41,1980-06-18
2,F,Natalya Vasilkova,Наталья Василькова,55,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,56,B,Raw,Yes,Open,35,1986-09-04
1,F,Anastasiya Perevoshchikova,Анастасия Перевощикова,57.9,,,,,,55,57.5,-60,57.5,,,,,,,57.5,60,B,Raw,Yes,Open,36,1985-01-31
1,F,Elena Menkova,Елена Менькова,58.6,,,,,,45,-50,50,50,,,,,,,50,60,B,Raw,Yes,Masters 40-44,42,1979-01-02
2,F,Olga Shalamova,Ольга Шаламова,57.4,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,60,B,Raw,Yes,Masters 40-44,44,1977-09-15
1,M,Ruslan Sadriev,Руслан Садриев,67.4,,,,,,92.5,100,105,105,,,,,,,105,67.5,B,Raw,Yes,Open,33,1988-08-10
1,M,Aleksandr Shpadin,Александр Шпадин,74,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,75,B,Raw,Yes,Open,20,2001-02-20
2,M,Aleksandr Volkov,Александр Волков,69.8,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Open,34,1987-02-03
3,M,Igor Penegin,Игорь Пенегин,74.4,,,,,,110,-115,115,115,,,,,,,115,75,B,Raw,Yes,Open,34,1987-05-27
1,M,Nikolay Sokolnikov,Николай Сокольников,74.5,,,,,,-130,135,140,140,,,,,,,140,75,B,Raw,Yes,Masters 50-54,50,1970-10-24
DQ,M,Mikhail Syromolotov,Михаил Сыромолотов,80.9,,,,,,-85,-85,-85,,,,,,,,,82.5,B,Raw,Yes,Juniors 20-23,21,2000-05-22
1,M,Sergey Reutov,Сергей Реутов,81.1,,,,,,145,150,-155,150,,,,,,,150,82.5,B,Raw,Yes,Open,32,1989-07-25
2,M,Pavel Fedorenko,Павел Федоренко,81.3,,,,,,140,-145,-145,140,,,,,,,140,82.5,B,Raw,Yes,Open,38,1983-03-17
3,M,Aleksandr Ovchinnikov,Александр Овчинников,81.6,,,,,,120,125,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Open,32,1989-01-17
DQ,M,Razil Gimazetdinov,Разиль Гимазетдинов,80.2,,,,,,-127.5,-127.5,-127.5,,,,,,,,,82.5,B,Raw,Yes,Open,35,1986-01-25
1,M,Nikita Lukinykh,Никита Лукиных,89,,,,,,122.5,132.5,,132.5,,,,,,,132.5,90,B,Raw,Yes,Juniors 20-23,21,2000-07-23
1,M,Aleksey Titov,Алексей Титов,86.3,,,,,,140,152.5,160,160,,,,,,,160,90,B,Raw,Yes,Open,35,1986-06-14
2,M,Nikita Goloviznin,Никита Головизнин,89.3,,,,,,145,152.5,-160,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,32,1988-11-24
3,M,Denis Yukhnin,Денис Юхнин,87.4,,,,,,-140,140,150,150,,,,,,,150,90,B,Raw,Yes,Open,32,1988-11-08
4,M,Nail Gimazetdinov,Наиль Гимазетдинов,89,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Raw,Yes,Open,38,1983-07-16
5,M,Denis Ognev,Денис Огнев,85.6,,,,,,120,130,-140,130,,,,,,,130,90,B,Raw,Yes,Open,35,1986-06-12
DQ,M,Ivan Zenin,Иван Зенин,88.2,,,,,,-132.5,-132.5,-132.5,,,,,,,,,90,B,Raw,Yes,Open,37,1984-06-28
1,M,Konstantin Laykov,Константин Лайков,100,,,,,,170,-185,185,185,,,,,,,185,100,B,Raw,Yes,Open,27,1994-08-24
2,M,Roman Roev,Роман Роев,99,,,,,,125,-132.5,-140,125,,,,,,,125,100,B,Raw,Yes,Open,38,1983-02-03
3,M,Stanislav Smetanin,Станислав Сметанин,99.2,,,,,,-117.5,-120,120,120,,,,,,,120,100,B,Raw,Yes,Open,34,1986-12-09
1,M,Aleksandr Aleshin,Александр Алешин,97.1,,,,,,120,135,145,145,,,,,,,145,100,B,Raw,Yes,Masters 45-49,45,1976-02-21
1,F,Anastasiya Sterkhova,Анастасия Стерхова,62.7,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,67.5,B,Raw,No,Open,27,1994-02-11
1,M,Sergey Rozhin,Сергей Рожин,73.4,,,,,,-150,155,162.5,162.5,,,,,,,162.5,75,B,Raw,No,Masters 40-44,42,1979-05-17
1,M,Artemiy Belyaev,Артемий Беляев,55.6,,,,,,40,-45,45,45,,,,,,,45,56,B,Raw,No,Teen 16-17,16,2005-08-05
1,M,Igor Yurlov,Игорь Юрлов,59.5,,,,,,112.5,-117.5,-117.5,112.5,,,,,,,112.5,60,B,Raw,No,Open,24,1996-11-16
1,M,Daniil Vakhrushev,Даниил Вахрушев,63.4,,,,,,77.5,85,92.5,92.5,,,,,,,92.5,67.5,B,Raw,No,Teen 18-19,18,2003-05-12
1,M,Denis Kiselev,Денис Киселев,65,,,,,,95,100,-110,100,,,,,,,100,67.5,B,Raw,No,Masters 40-44,41,1980-02-23
1,M,Roman Rozhkov,Роман Рожков,71.8,,,,,,155,-160,-160,155,,,,,,,155,75,B,Raw,No,Open,36,1985-06-21
1,M,Roman Kilin,Роман Килин,82.5,,,,,,185,192.5,-195,192.5,,,,,,,192.5,82.5,B,Raw,No,Open,23,1998-06-02
2,M,Ivan Lusnikov,Иван Лусников,82.5,,,,,,155,165,170,170,,,,,,,170,82.5,B,Raw,No,Open,35,1985-12-25
3,M,Dmitriy Gavrilov,Дмитрий Гаврилов,81.5,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,33,1988-06-27
1,M,Aleksandr Nikolaev,Александр Николаев,80.5,,,,,,100,105,110,110,,,,,,,110,82.5,B,Raw,No,Masters 60-64,62,1959-07-08
1,M,Anton Yuzhakov,Антон Южаков,85.5,,,,,,205,212.5,220,220,,,,,,,220,90,B,Raw,No,Open,26,1995-02-18
2,M,Illarion Gamkrelidze,Илларион Гамкрелидзе,87.9,,,,,,150,160,-167.5,160,,,,,,,160,90,B,Raw,No,Open,27,1994-03-03
1,M,Valeriy Bazhenov,Валерий Баженов,85.8,,,,,,90,105,-110,105,,,,,,,105,90,B,Raw,No,Masters 60-64,61,1960-08-16
1,M,Igor Sergeev,Игорь Сергеев,99.5,,,,,,217.5,225,-235,225,,,,,,,225,100,B,Raw,No,Open,55,1966-08-07
