Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jaxon Black,Pollok Central,50.17,117.93,79.38,136.08,333.39,Unlimited,SBD,M,
Boys,51.71,2,Donoven Mendoza,Conroe Grand Oaks,51.71,113.4,72.57,115.67,301.64,Unlimited,SBD,M,
Boys,51.71,3,Marcelo Correa,Conroe The Woodlands,50.71,92.99,74.84,113.4,281.23,Unlimited,SBD,M,
Boys,51.71,4,Matthew Jug,Conroe Oak Ridge,50.8,106.59,61.23,113.4,281.23,Unlimited,SBD,M,
Boys,51.71,5,Logan Ha,Conroe The Woodlands,51.35,90.72,52.16,113.4,256.28,Unlimited,SBD,M,
Boys,51.71,DQ,Daniel Wetz,Conroe Caney Creek,51.21,133.81,,,,Unlimited,SBD,M,
Boys,55.79,1,Bryce Wiley,Conroe The Woodlands,55.11,183.7,106.59,206.38,496.68,Unlimited,SBD,M,
Boys,55.79,2,Carmine Normand,Conroe Grand Oaks,55.25,142.88,92.99,145.15,381.02,Unlimited,SBD,M,
Boys,55.79,3,Johnathan Miller,Willis,54.93,142.88,79.38,154.22,376.48,Unlimited,SBD,M,
Boys,55.79,4,Ander Herrasti,Conroe The Woodlands,54.75,136.08,90.72,147.42,374.21,Unlimited,SBD,M,
Boys,55.79,5,Willie Castro,Conroe Caney Creek,55.7,151.95,72.57,145.15,369.68,Unlimited,SBD,M,
Boys,55.79,6,Caleb Norton,Pollok Central,52.8,136.08,95.25,129.27,360.61,Unlimited,SBD,M,
Boys,55.79,7,Landon Arnold,Conroe The Woodlands,55.61,124.74,86.18,147.42,358.34,Unlimited,SBD,M,
Boys,55.79,8,Paxton Dixon,Conroe Woodlands College Park,55.16,111.13,79.38,133.81,324.32,Unlimited,SBD,M,
Boys,55.79,DQ,Erik Sanchez,Conroe,55.47,,,,,Unlimited,SBD,M,
Boys,59.87,1,Tank Nguyen,Conroe,59.74,217.72,120.2,213.19,551.11,Unlimited,SBD,M,
Boys,59.87,2,Adahir Landeros,Conroe,59.51,170.1,97.52,154.22,421.84,Unlimited,SBD,M,
Boys,59.87,3,Ken Hoang,New Caney West Fork,59.87,158.76,83.91,145.15,387.82,Unlimited,SBD,M,
Boys,59.87,4,Terrence Mullins,New Caney West Fork,58.38,117.93,81.65,149.69,349.27,Unlimited,SBD,M,
Boys,59.87,5,Xavier Mendoza,Conroe Grand Oaks,56.29,124.74,90.72,129.27,344.73,Unlimited,SBD,M,
Boys,67.13,1,Macoy Noack,Conroe The Woodlands,66.09,240.4,149.69,204.12,594.21,Unlimited,SBD,M,
Boys,67.13,2,Riley Fougeron,Conroe Woodlands College Park,65.91,215.46,145.15,222.26,582.87,Unlimited,SBD,M,
Boys,67.13,3,Caleb Henderson,Conroe Oak Ridge,66.9,213.19,156.49,192.78,562.45,Unlimited,SBD,M,
Boys,67.13,4,Jason Kimberly,Montgomery,66.22,199.58,120.2,224.53,544.31,Unlimited,SBD,M,
Boys,67.13,5,Ethan Gigliotta,Montgomery,66.77,217.72,120.2,204.12,542.04,Unlimited,SBD,M,
Boys,67.13,6,Tyler Plumley,Conroe,65.95,208.65,124.74,197.31,530.7,Unlimited,SBD,M,
Boys,67.13,7,Kason Henry,Conroe The Woodlands,61.87,183.7,113.4,206.38,503.49,Unlimited,SBD,M,
Boys,67.13,8,Santi Guerrero,Conroe The Woodlands,60.37,197.31,122.47,174.63,494.42,Unlimited,SBD,M,
