Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Marianne Engebø,,Single-ply,Førde IL,63.70,110,120,-125,120.0,65,70,-72.5,70.0,110,120,-127.5,120.0,310,Juniors 19-23,F,SBD
2,67.5,Leni Merethe Esp,,Single-ply,Florø TIF,66.30,85,-90,-90,85.0,-57.5,60,-65,60.0,90,-95,-95,90.0,235,Juniors 19-23,F,SBD
1,90+,Ingelin Oline Ølnes,,Single-ply,Sogndal IL,97.60,105,115,-122.5,115.0,60,-62.5,-62.5,60.0,135,145,-150,145.0,320,Open,F,SBD
1,67.5,Tommy Navarsete,,Single-ply,Sogndal IL,62.00,190,200,-210,200.0,105,110,-112.5,110.0,165,172.5,175,175.0,485,Teen 14-18,M,SBD
1,75,Alexander Kirketeig,,Single-ply,Førde IL,71.40,160,-175,-175,160.0,85,92.5,-100,92.5,165,175,185,185.0,437.5,Teen 14-18,M,SBD
2,75,Jøran Frøiland,,Single-ply,Førde IL,68.10,-125,125,130,130.0,-85,90,-95,90.0,-120,120,150,150.0,370,Teen 14-18,M,SBD
DQ,82.5,Joar Navarsete,,Single-ply,Sokndal SK,77.10,135,145,-152.5,145.0,-85,-90,-90,,,,,,,Teen 14-18,M,SB
DQ,67.5,Ove Nordal Reiakvam,,Single-ply,Florø TIF,60.60,85,95,105,105.0,-90,-90,-90,,,,,,,Teen 14-18,M,SB
1,75,Jon Erik Brox Holme,,Single-ply,Sogndal IL,69.90,100,110,125,125.0,75,80,-85,80.0,150,160,170,170.0,375,Teen 14-18,M,SBD
1,82.5,Thor Henning Heggestad,,Single-ply,Veitastrond IL,76.60,220,230,-240,230.0,140,-147.5,147.5,147.5,205,210,-215,210.0,587.5,Teen 14-18,M,SBD
1,67.5,Geir Engen,,Single-ply,Florø TIF,66.30,-115,125,135,135.0,115,120,-125,120.0,150,165,170,170.0,425,Juniors 19-23,M,SBD
1,75,Espen Kirkhaug,,Single-ply,Sogndal IL,74.50,170,-190,190,190.0,140,-150,150,150.0,215,-230,230,230.0,570,Open,M,SBD
DQ,100,Nils Espeseter,,Single-ply,Sogndal IL,91.40,-220,230,245,245.0,-190,-190,-190,,,,,,,Open,M,SB
1,100,Arne Jacobsen,,Single-ply,Florø TIF,95.10,120,130,-140,130.0,120,127.5,-135,127.5,120,135,-150,135.0,392.5,Masters 40-49,M,SBD
1,110,Atle Terøy,,Single-ply,Florø TIF,100.80,130,140,150,150.0,120,125,-130,125.0,150,160,-175,160.0,435,Masters 40-49,M,SBD
