Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg
1,Sabra Lucchesi,F,Open Women,55.79,54.88,49,92.50,122.50,215.00
1,Monica Sparango,F,Open Women,67.13,67.13,42,60.00,120.00,180.00
1,Kate Radon,F,Junior 19-23,89.81+,121.34,23,110.00,150.00,260.00
1,Sabra Lucchesi,F,Master 40-49,55.79,54.88,49,92.50,122.50,215.00
2,Monica Sparango,F,Master 40-49,67.13,67.13,42,60.00,120.00,180.00
3,Monica Silva,F,Master 40-49,67.13,66.22,41,52.50,122.50,175.00
1,Karen Polansky,F,Master 50-59,89.81,88.68,58,82.50,165.00,247.50
2,Gretchen Slover,F,Master 50-59,82.10,81.65,51,47.50,105.00,152.50
1,Joseph Gordon,M,Junior 13-15,82.10,81.19,15,82.50,170.00,252.50
2,Raymond Garcia,M,Junior 13-15,99.79,92.31,15,90.00,177.50,267.50
3,Sean Southard,M,Junior 13-15,99.79,93.44,15,52.50,112.50,165.00
1,Kaleb Sanderson,M,Junior 19-23,82.10,80.06,20,150.00,265.00,415.00
2,Derek Avila,M,Junior 19-23,74.84,74.84,19,75.00,140.00,215.00
DQ,Noah Bryant,M,Junior 19-23,139.71,129.50,21,205.00,-240.00,
1,Vince Tanabe,M,Open Men,67.13,66.22,42,105.00,227.50,332.50
1,Ricardo Robles,M,Open Men,74.84,73.71,33,115.00,235.00,350.00
1,Kaleb Sanderson,M,Open Men,82.10,80.06,20,150.00,265.00,415.00
2,Leon Sparango,M,Open Men,82.10,78.93,32,150.00,202.50,352.50
3,Rolando Robles,M,Open Men,82.10,78.70,26,122.50,202.50,325.00
1,Jody Woods,M,Open Men,89.81,88.68,47,190.00,280.00,469.99
1,Shaun Myers,M,Open Men,99.79,97.07,30,160.00,225.00,385.00
1,Andrew Acevedo,M,Open Men,109.77,105.91,26,215.00,217.50,432.50
2,Barrett Marum,M,Open Men,109.77,105.46,27,170.00,245.00,415.00
3,Quinn Doudera,M,Open Men,109.77,102.29,30,142.50,255.00,397.50
4,Joe Dentice,M,Open Men,109.77,106.82,46,167.50,220.00,387.49
1,Patrick Holloway,M,Open Men,124.74,122.70,38,245.00,322.50,567.49
2,Ron Perkins,M,Open Men,124.74,123.38,47,240.00,320.00,560.00
3,Mark Bell,M,Open Men,124.74,119.07,28,255.00,280.00,534.99
4,Brad Bartos,M,Open Men,124.74,114.53,34,192.50,250.00,442.50
5,Patrick Collard,M,Open Men,124.74,123.83,38,235.00,170.00,404.99
1,Scott Cartwright,M,Open Men,139.71,137.89,35,282.50,300.00,582.49
2,Paul Abbott,M,Open Men,139.71,133.13,31,227.50,335.50,562.99
3,Brian Meek,M,Open Men,139.71,128.14,59,215.00,250.00,465.00
4,Jonas Johnsen,M,Open Men,139.71,133.36,32,115.00,230.00,345.00
DQ,Jerry Pritchett,M,Open Men,139.71,127.01,24,215.00,-342.50,
1,Ron Perkins,M,Master 40-49,124.74,123.38,47,240.00,320.00,560.00
2,Jody Woods,M,Master 40-49,89.81,88.68,47,190.00,280.00,469.99
3,Joe Dentice,M,Master 40-49,109.77,106.82,46,167.50,220.00,387.49
4,Jonathan Dean,M,Master 40-49,99.79,94.57,41,107.50,210.00,317.50
1,Brian Meek,M,Master 50-59,139.71,128.14,59,215.00,250.00,465.00
2,Kenny Croxdale,M,Master 50-59,99.79,92.76,56,172.50,255.00,427.50
1,Rudy Lozano,M,Master 60+,89.81,84.59,66,167.50,200.00,367.50
