Place,Name,Sex,Division,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment
1,Sabra Lucchesi,F,Open Women,56,54.88,49,92.50,122.50,215.00,Single-ply
1,Monica Sparango,F,Open Women,67.5,67.13,42,60.00,120.00,180.00,Single-ply
1,Kate Radon,F,Junior 19-23,90+,121.34,23,110.00,150.00,260.00,Single-ply
1,Sabra Lucchesi,F,Master 40-49,56,54.88,49,92.50,122.50,215.00,Single-ply
2,Monica Sparango,F,Master 40-49,67.5,67.13,42,60.00,120.00,180.00,Single-ply
3,Monica Silva,F,Master 40-49,67.5,66.22,41,52.50,122.50,175.00,Single-ply
1,Karen Polansky,F,Master 50-59,90,88.68,58,82.50,165.00,247.50,Single-ply
2,Gretchen Slover,F,Master 50-59,82.5,81.65,51,47.50,105.00,152.50,Single-ply
1,Joseph Gordon,M,Junior 13-15,82.5,81.19,15,82.50,170.00,252.50,Single-ply
2,Raymond Garcia,M,Junior 13-15,100,92.31,15,90.00,177.50,267.50,Single-ply
3,Sean Southard,M,Junior 13-15,100,93.44,15,52.50,112.50,165.00,Single-ply
1,Kaleb Sanderson,M,Junior 19-23,82.5,80.06,20,150.00,265.00,415.00,Single-ply
2,Derek Avila,M,Junior 19-23,75,74.84,19,75.00,140.00,215.00,Single-ply
DQ,Noah Bryant,M,Junior 19-23,140,129.50,21,205.00,-240.00,,Single-ply
1,Vince Tanabe,M,Open Men,67.5,66.22,42,105.00,227.50,332.50,Single-ply
1,Ricardo Robles,M,Open Men,75,73.71,33,115.00,235.00,350.00,Single-ply
1,Kaleb Sanderson,M,Open Men,82.5,80.06,20,150.00,265.00,415.00,Single-ply
2,Leon Sparango,M,Open Men,82.5,78.93,32,150.00,202.50,352.50,Single-ply
3,Rolando Robles,M,Open Men,82.5,78.70,26,122.50,202.50,325.00,Single-ply
1,Jody Woods,M,Open Men,90,88.68,47,190.00,280.00,469.99,Single-ply
1,Shaun Myers,M,Open Men,100,97.07,30,160.00,225.00,385.00,Single-ply
1,Andrew Acevedo,M,Open Men,110,105.91,26,215.00,217.50,432.50,Single-ply
2,Barrett Marum,M,Open Men,110,105.46,27,170.00,245.00,415.00,Single-ply
3,Quinn Doudera,M,Open Men,110,102.29,30,142.50,255.00,397.50,Single-ply
4,Joe Dentice,M,Open Men,110,106.82,46,167.50,220.00,387.49,Single-ply
1,Patrick Holloway,M,Open Men,125,122.70,38,245.00,322.50,567.49,Single-ply
2,Ron Perkins,M,Open Men,125,123.38,47,240.00,320.00,560.00,Single-ply
3,Mark Bell,M,Open Men,125,119.07,28,255.00,280.00,534.99,Single-ply
4,Brad Bartos,M,Open Men,125,114.53,34,192.50,250.00,442.50,Single-ply
5,Patrick Collard,M,Open Men,125,123.83,38,235.00,170.00,404.99,Single-ply
1,Scott Cartwright,M,Open Men,140,137.89,35,282.50,300.00,582.49,Single-ply
2,Paul Abbott,M,Open Men,140,133.13,31,227.50,335.50,562.99,Single-ply
3,Brian Meek,M,Open Men,140,128.14,59,215.00,250.00,465.00,Single-ply
4,Jonas Johnsen,M,Open Men,140,133.36,32,115.00,230.00,345.00,Single-ply
DQ,Jerry Pritchett,M,Open Men,140,127.01,24,215.00,-342.50,,Single-ply
1,Ron Perkins,M,Master 40-49,125,123.38,47,240.00,320.00,560.00,Single-ply
2,Jody Woods,M,Master 40-49,90,88.68,47,190.00,280.00,469.99,Single-ply
3,Joe Dentice,M,Master 40-49,110,106.82,46,167.50,220.00,387.49,Single-ply
4,Jonathan Dean,M,Master 40-49,100,94.57,41,107.50,210.00,317.50,Single-ply
1,Brian Meek,M,Master 50-59,140,128.14,59,215.00,250.00,465.00,Single-ply
2,Kenny Croxdale,M,Master 50-59,100,92.76,56,172.50,255.00,427.50,Single-ply
1,Rudy Lozano,M,Master 60+,90,84.59,66,167.50,200.00,367.50,Single-ply
