Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jalissa Allen,F,SBD,FR-Jr,65,Raw,2005,USA,DE,63.65,115,125,127.5,127.5,77.5,82.5,85,85,127.5,-140,-140,127.5,340,,
1,Jaizlynne Kuhlmann,F,SBD,FR-Jr,90,Raw,2005,USA,TX,88.45,95,110,-120,110,45,-57.5,-57.5,45,100,115,130,130,285,,
1,Charla Miertschin,F,SBD,FR-M2b,82.5,Raw,1966,USA,TX,81.45,97.5,105,112.5,112.5,60,65,72.5,72.5,125,142.5,-155,142.5,327.5,,
1,Roge Bates,F,SBD,FR-M4a,100+,Raw,1954,USA,TX,101.45,75,87.5,97.5,97.5,60,65,70,70,-105,105,-120,105,272.5,,
1,Katie Mitchell #1,F,SBD,FR-O,56,Raw,1991,USA,TX,55.4,117.5,127.5,132.5,132.5,60,62.5,-65,62.5,140,150,-152.5,150,345,,
1,Leanna Herman,F,SBD,FR-O,65,Raw,1997,USA,TX,64.7,107.5,115,122.5,122.5,55,60,-65,60,117.5,130,137.5,137.5,320,,
1,Rosario Morales,F,SBD,FR-O,70,Raw,1999,Mexico,,69.25,135,-145,-145,135,62.5,67.5,72.5,72.5,-130,130,145,145,352.5,,
1,Britney George,F,SBD,FR-O,100,Raw,2000,USA,TX,92.1,185,195,205,205,95,102.5,107.5,107.5,170,182.5,187.5,187.5,500,,
1,Charla Miertschin,F,SBD,FR-O,82.5,Raw,1966,USA,TX,81.45,97.5,105,112.5,112.5,60,65,72.5,72.5,125,142.5,-155,142.5,327.5,,
1,Shawn Jackson,M,SBD,MR-AA,82.5,Raw,1975,USA,TN,82.4,135,145,155,155,95,-105,-105,95,150,160,170,170,420,,
1,Ethan Plait,M,SBD,MR-Jr,90,Raw,2006,USA,TX,86.4,160,-172.5,175,175,110,125,-130,125,160,182.5,190,190,490,,
DQ,Ray Sanchez,M,SBD,MR-Jr,90,Raw,2006,USA,TX,87.7,-150,-150,-150,,-95,,,,-200,,,,,,
1,John Avila,M,SBD,MR-Jr,140,Raw,2003,USA,TX,136.35,290,300,315,315,-155,167.5,175,175,-275,275,290,290,780,,
1,Mike Garcia,M,SBD,MR-M1a,90,Raw,1982,USA,TX,88.65,-175,175,-185,175,95,100,-105,100,187.5,195,202.5,202.5,477.5,,
1,Fidel Huerta,M,SBD,MR-M1a,140,Raw,1984,USA,TX,136.8,272.5,-287.5,-287.5,272.5,197.5,205,-210,205,75,,,75,552.5,,
1,Paul Naredo,M,SBD,MR-M1b,100,Raw,1979,USA,TX,99.7,142.5,150,155,155,90,-100,105,105,165,180,-195,180,440,,
1,Martin Gonzalez #5,M,SBD,MR-M1b,82.5,Raw,1976,USA,TX,80.35,140,-150,150,150,115,120,-127.5,120,155,172.5,-182.5,172.5,442.5,,
1,William Hoover,M,SBD,MR-M3a,82.5,Raw,1964,USA,TX,75.45,-117.5,117.5,-125,117.5,-77.5,77.5,-90,77.5,-165,-165,165,165,360,,
1,Gordon Bash,M,SBD,MR-O,90,Raw,1993,USA,TX,89.05,220,230,240,240,145,155,165,165,235,250,267.5,267.5,672.5,,
1,Michael Opincar,M,SBD,MR-O,100,Raw,1997,USA,TX,96,212.5,227.5,240,240,147.5,157.5,-165,157.5,222.5,240,-252.5,240,637.5,,
2,Christopher Lapole,M,SBD,MR-O,100,Raw,2004,USA,TX,93,215,220,-227.5,220,127.5,-137.5,137.5,137.5,215,217.5,222.5,222.5,580,,
1,Erik Payson,M,SBD,MR-O,125,Raw,1988,USA,TX,124.25,-250,260,272.5,272.5,155,167.5,172.5,172.5,265,280,-290,280,725,,
2,Isaiah Edwards,M,SBD,MR-O,125,Raw,2000,USA,TX,123.5,225,245,260,260,155,170,180,180,240,257.5,275,275,715,,
1,Ivan Pena,M,SBD,MR-O,140+,Raw,1999,USA,TX,147.4,300,317.5,325,325,200,207.5,-217.5,207.5,275,290,-300,290,822.5,,
2,Francisco Nave,M,SBD,MR-O,140+,Raw,2000,USA,TX,152.75,237.5,250,265,265,132.5,142.5,-150,142.5,195,207.5,220,220,627.5,,
1,Jomari Vicente,M,SBD,MR-O,82.5,Raw,2001,USA,TX,81,175,190,-200,190,127.5,137.5,-150,137.5,225,240,-255,240,567.5,,
1,Christian Quezada,M,SBD,MR-T1,100,Raw,2010,USA,TX,94.9,182.5,-195,205,205,-95,100,105,105,170,185,195,195,505,,
2,Parker Phillips,M,SBD,MR-T1,100,Raw,2011,USA,TX,97.95,142.5,152.5,-160,152.5,85,95,102.5,102.5,112.5,142.5,-150,142.5,397.5,,
1,Chaz McDuffee,M,SBD,MR-T1,140,Raw,2010,USA,TX,127,227.5,237.5,247.5,247.5,135,-142.5,-142.5,135,210,230,-242.5,230,612.5,,
1,Alejandro Mondragon,M,SBD,MR-T2,56,Raw,2010,USA,TX,53.4,-102.5,102.5,110,110,-45,52.5,65,65,105,115,135,135,310,,
1,Emiliano Quezada,M,SBD,MR-T2,75,Raw,2009,USA,TX,70.85,115,122.5,127.5,127.5,65,75,80,80,135,147.5,160,160,367.5,,
1,Joris Lehmeier,M,SBD,MR-T2,90,Raw,2009,USA,TX,86.3,172.5,182.5,-192.5,182.5,92.5,-100,-100,92.5,202.5,212.5,220,220,495,,
1,Trey Huerta,M,SBD,MR-T2,100,Raw,2009,USA,TX,96.35,202.5,-220,-220,202.5,107.5,-112.5,112.5,112.5,200,210,225,225,540,,
2,Tyrell Feagiai,M,SBD,MR-T2,100,Raw,2009,USA,TX,96.5,150,157.5,-170,157.5,97.5,102.5,-110,102.5,147.5,160,-180,160,420,,
1,Tyrone Feagiai,M,SBD,MR-T2,125,Raw,2009,USA,TX,115.3,142.5,150,170,170,85,95,102.5,102.5,142.5,160,170,170,442.5,,
1,Daniel Davis,M,SBD,MR-T2,67.5,Raw,2009,USA,TX,66.7,100,-150,150,150,100,-107.5,107.5,107.5,190,200,207.5,207.5,465,,
1,Anthony Penaloza,M,SBD,MR-T3,60,Raw,2008,USA,TX,58.3,125,130,137.5,137.5,75,80,-90,80,137.5,150,160,160,377.5,,
1,Arnulfo Campos,M,SBD,MR-T3,110,Raw,2008,USA,TX,110,207.5,-215,222.5,222.5,-130,-140,140,140,205,217.5,-227.5,217.5,580,,
1,Marshall Wellborn,M,SBD,MR-T3,125,Raw,2006,USA,TX,121.5,182.5,190,-195,190,120,127.5,-132.5,127.5,227.5,250,267.5,267.5,585,,
1,Angel Sosa,M,SBD,MR-T3,82.5,Raw,2007,USA,TX,79.85,197.5,205,-212.5,205,97.5,102.5,105,105,182.5,192.5,-202.5,192.5,502.5,,
1,Tyler Anglin,M,SBD,MR-Y3,110,Raw,2013,USA,TX,106.6,122.5,-132.5,137.5,137.5,72.5,82.5,92.5,92.5,127.5,137.5,-147.5,137.5,367.5,,
1,Kara Stevens,F,BD,FR-O,56,Raw,1999,USA,TX,54.6,,,,,57.5,60,65,65,105,112.5,120,120,185,,
1,Ariylah LaFrance,F,BD,FR-O,82.5,Raw,1991,USA,TX,80.75,,,,,62.5,67.5,-70,67.5,150,155,160,160,227.5,,
1,Martin Gonzalez #5,M,BD,MR-M1b,82.5,Raw,1976,USA,TX,80.35,,,,,115,120,-127.5,120,155,172.5,-182.5,172.5,292.5,,
1,Giovanni Hernandez,M,BD,MR-O,67.5,Raw,1999,USA,NM,65.6,,,,,-82.5,85,-95,85,75,,,75,160,,
1,Justin LaFrance,M,BD,MR-O,82.5,Raw,1989,USA,TX,77.95,,,,,137.5,147.5,-152.5,147.5,240,257.5,-267.5,257.5,405,,
