Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Ava Meek,Newton,48.99,97.52,54.43,90.72,242.67,Unlimited,SBD,F,
Girls,51.94,2,Raeleigh Long,Buna,50.8,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,3,Dakota Williams,Newton,51.71,72.57,47.63,92.99,213.19,Unlimited,SBD,F,
Girls,51.94,4,Olivia Johnson,Buna,51.94,70.31,47.63,90.72,208.65,Unlimited,SBD,F,
Girls,56.02,1,Kyla Wells,Kirbyville,55.79,113.4,52.16,111.13,276.69,Unlimited,SBD,F,
Girls,56.02,2,Berkeley Macfarlane,Kountze,54.43,49.9,40.82,95.25,185.97,Unlimited,SBD,F,
Girls,60.1,1,Tatiyana Moore,Newton,59.42,74.84,38.56,111.13,224.53,Unlimited,SBD,F,
Girls,60.1,2,Jacin Westbrook,Newton,58.06,74.84,45.36,88.45,208.65,Unlimited,SBD,F,
Girls,67.36,1,Hannah Leach,Buna,67.13,142.88,77.11,133.81,353.8,Unlimited,SBD,F,
Girls,67.36,2,Marley Howard,Newton,63.05,113.4,113.4,124.74,351.53,Unlimited,SBD,F,
Girls,67.36,3,Madelyn Foster,Newton,61.23,97.52,61.23,124.74,283.5,Unlimited,SBD,F,
Girls,67.36,4,Emma Permenter,Buna,61.69,92.99,49.9,97.52,240.4,Unlimited,SBD,F,
Girls,67.36,5,Eunyana Hickman,Newton,61.69,83.91,49.9,102.06,235.87,Unlimited,SBD,F,
Girls,67.36,6,Addison Pace,Newton,63.5,61.23,52.16,102.06,215.46,Unlimited,SBD,F,
Girls,67.36,7,Kaddi Case,Newton,65.77,68.04,43.09,92.99,204.12,Unlimited,SBD,F,
Girls,75.07,1,Abigail Dupree,Buna,72.57,131.54,77.11,122.47,331.12,Unlimited,SBD,F,
Girls,75.07,2,Bennah Guranious,Buna,75.07,92.99,70.31,102.06,265.35,Unlimited,SBD,F,
Girls,75.07,3,Aryah Dunn,Newton,73.03,92.99,49.9,99.79,242.67,Unlimited,SBD,F,
Girls,75.07,4,Rylee Ward,Kountze,70.31,70.31,45.36,108.86,224.53,Unlimited,SBD,F,
Girls,75.07,5,Kenly Guerrero,Newton,69.85,81.65,52.16,74.84,208.65,Unlimited,SBD,F,
Girls,75.07,6,Allyson Etheredge,Newton,73.48,65.77,43.09,97.52,206.38,Unlimited,SBD,F,
Girls,75.07,7,Addison Jones,Kirbyville,74.84,83.91,31.75,70.31,185.97,Unlimited,SBD,F,
Girls,75.07,8,Brett Macfarlane,Kountze,74.39,,45.36,90.72,136.08,Unlimited,BD,F,
Girls,82.33,1,Braylynn Kellar,Buna,81.19,124.74,74.84,113.4,312.98,Unlimited,SBD,F,
Girls,82.33,2,Aaliyah Roseman,Newton,79.83,111.13,45.36,99.79,256.28,Unlimited,SBD,F,
Girls,82.33,3,Raven Ervin,Newton,75.75,92.99,54.43,104.33,251.74,Unlimited,SBD,F,
Girls,82.33,4,Emily Morrison,Newton,75.3,88.45,43.09,113.4,244.94,Unlimited,SBD,F,
Girls,82.33,5,Makinzi Marshall,Kirbyville,82.1,104.33,,83.91,188.24,Unlimited,SD,F,
Girls,82.33,6,Addison Weathersby,Kirbyville,82.1,65.77,38.56,70.31,174.63,Unlimited,SBD,F,
Girls,90.04,1,Zoe Goodman,Kountze,88.45,124.74,58.97,136.08,319.78,Unlimited,SBD,F,
Girls,90.04,2,Abigail Mouton,Newton,88,70.31,52.16,104.33,226.8,Unlimited,SBD,F,
Girls,100.02,1,Alexis Dubose,Newton,94.8,97.52,65.77,117.93,281.23,Unlimited,SBD,F,
Girls,100.02,2,Makensi Allen,Newton,90.72,97.52,54.43,106.59,258.55,Unlimited,SBD,F,
Girls,100.02,3,Justice Watson,Newton,98.43,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,110,1,Julie Rodriguez,Kirbyville,109.77,102.06,38.56,106.59,247.21,Unlimited,SBD,F,
Girls,110+,1,Macenzee Johns,Newton,112.94,111.13,83.91,120.2,315.25,Unlimited,SBD,F,
Girls,110+,2,Kinlee Prine,Kirbyville,110.22,72.57,43.09,102.06,217.72,Unlimited,SBD,F,
