WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,D. Delgatti,Open,M,,69.85,,69.85,B,Raw,1
52,A. Hass,Open,M,,37.19,,37.19,B,Raw,2
56,D. Scott,Open,M,,99.79,,99.79,B,Raw,1
56,M. Gambrell,Open,M,,87.09,,87.09,B,Raw,2
60,B. Romano,Open,M,,112.49,,112.49,B,Raw,1
60,G. Sheley,Open,M,,102.06,,102.06,B,Raw,3
60,B. Frazier,Open,M,,84.82,,84.82,B,Raw,4
60,B. King,Open,M,,69.85,,69.85,B,Raw,5
67.5,D. Bullock,Open,M,,182.34,,182.34,B,Raw,1
67.5,Dan Austin,Open,M,,154.67,,154.67,B,Raw,2
67.5,J. Steigar,Open,M,,114.76,,114.76,B,Raw,3
67.5,S. Deans,Open,M,,109.77,,109.77,B,Raw,4
67.5,S. Hyatt,Open,M,,109.77,,109.77,B,Raw,5
75,R. Pace,Open,M,,184.61,,184.61,B,Raw,1
75,O. Vonlindsey,Open,M,,159.66,,159.66,B,Raw,2
75,E. Redmond,Open,M,,147.42,,147.42,B,Raw,3
75,B. Jones,Open,M,,139.71,,139.71,B,Raw,4
75,B. Hawkins,Open,M,,139.71,,139.71,B,Raw,5
75,D. Workman,Open,M,,139.71,,139.71,B,Raw,6
75,P. Hall,Open,M,,139.71,,139.71,B,Raw,7
75,G. Shannon,Open,M,,132.45,,132.45,B,Raw,8
75,S. Munn,Open,M,,124.74,,124.74,B,Raw,9
75,B. Pitkin,Open,M,,97.07,,97.07,B,Raw,10
75,T. Brown,Open,M,,57.15,,57.15,B,Raw,11
82.5,R. Bellamy,Open,M,,177.35,,177.35,B,Raw,1
82.5,R. Brown,Open,M,,172.37,,172.37,B,Raw,2
82.5,S. Pardue,Open,M,,167.38,,167.38,B,Raw,3
82.5,P. Hoots,Open,M,,162.39,,162.39,B,Raw,4
82.5,M. Gibbs,Open,M,,159.66,,159.66,B,Raw,5
82.5,G. Acosta-Rua,Open,M,,144.7,,144.7,B,Raw,6
90,D. Holland,Open,M,,189.6,,189.6,B,Raw,1
90,J. Kahalay,Open,M,,157.4,,157.4,B,Raw,2
90,D. Walden,Open,M,,152.41,,152.41,B,Raw,3
90,S. Hines,Open,M,,144.7,,144.7,B,Raw,4
100,K. Clarke,Open,M,,237.23,,237.23,B,Raw,1
100,D. Carnes,Open,M,,204.57,,204.57,B,Raw,2
100,P. Moore,Open,M,,194.59,,194.59,B,Raw,3
100,V. Richey,Open,M,,174.63,,174.63,B,Raw,4
100,W. Blair,Open,M,,174.63,,174.63,B,Raw,5
100,J. McClure,Open,M,,144.7,,144.7,B,Raw,6
100,R. Bloomfield,Open,M,,89.81,,89.81,B,Raw,7
110,J. Beckham,Open,M,,204.57,,204.57,B,Raw,1
110,L. Vickery,Open,M,,182.34,,182.34,B,Raw,2
110,W. Jordan,Open,M,,169.64,,169.64,B,Raw,3
110,M. Peppers,Open,M,,159.66,,159.66,B,Raw,4
110,C. McCloud,Open,M,,142.43,,142.43,B,Raw,5
110,J. Pruitt,Open,M,,109.77,,109.77,B,Raw,6
125,P. Clark,Open,M,,217.27,,217.27,B,Raw,1
125,J. Batson,Open,M,,177.35,,177.35,B,Raw,2
125,E. Wright,Open,M,,174.63,,174.63,B,Raw,3
125,J. Locke,Open,M,,174.63,,174.63,B,Raw,4
125,M. Mahaffey,Open,M,,149.69,,149.69,B,Raw,5
125+,D. Piercy,Open,M,,209.56,,209.56,B,Raw,1
125+,J. Coltrane,Open,M,,174.63,,174.63,B,Raw,2
