WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,D. Delgatti,Open,M,70,70,B,Raw,1
52,A. Hass,Open,M,37.5,37.5,B,Raw,2
56,D. Scott,Open,M,100,100,B,Raw,1
56,Mike Gambrell,Open,M,87.5,87.5,B,Raw,2
60,B. Romano,Open,M,112.5,112.5,B,Raw,1
60,Gary Sheley,Open,M,102.5,102.5,B,Raw,3
60,Ben Frazier,Open,M,85,85,B,Raw,4
60,B. King,Open,M,70,70,B,Raw,5
67.5,D. Bullock,Open,M,182.5,182.5,B,Raw,1
67.5,Daniel Austin #1,Open,M,155,155,B,Raw,2
67.5,J. Steigar,Open,M,115,115,B,Raw,3
67.5,S. Deans,Open,M,110,110,B,Raw,4
67.5,S. Hyatt,Open,M,110,110,B,Raw,5
75,Rusty Pace,Open,M,185,185,B,Raw,1
75,O. Vonlindsey,Open,M,160,160,B,Raw,2
75,E. Redmond,Open,M,147.5,147.5,B,Raw,3
75,Bob Jones,Open,M,140,140,B,Raw,4
75,B. Hawkins,Open,M,140,140,B,Raw,5
75,D. Workman,Open,M,140,140,B,Raw,6
75,P. Hall,Open,M,140,140,B,Raw,7
75,G. Shannon,Open,M,132.5,132.5,B,Raw,8
75,Scott Munn,Open,M,125,125,B,Raw,9
75,B. Pitkin,Open,M,97.5,97.5,B,Raw,10
75,T. Brown,Open,M,57.5,57.5,B,Raw,11
82.5,Ray Bellamy,Open,M,177.5,177.5,B,Raw,1
82.5,R. Brown,Open,M,172.5,172.5,B,Raw,2
82.5,Sam Pardue,Open,M,167.5,167.5,B,Raw,3
82.5,P. Hoots,Open,M,162.5,162.5,B,Raw,4
82.5,M. Gibbs,Open,M,160,160,B,Raw,5
82.5,G. Acosta-Rua,Open,M,145,145,B,Raw,6
90,Danny Holland,Open,M,190,190,B,Raw,1
90,John Kahaly,Open,M,157.5,157.5,B,Raw,2
90,David Walden,Open,M,152.5,152.5,B,Raw,3
90,Stewart Hines,Open,M,145,145,B,Raw,4
100,K. Clarke,Open,M,237.5,237.5,B,Raw,1
100,Darrell Carnes,Open,M,205,205,B,Raw,2
100,P. Moore,Open,M,195,195,B,Raw,3
100,V. Richey,Open,M,175,175,B,Raw,4
100,W. Blair,Open,M,175,175,B,Raw,5
100,Jim McClure,Open,M,145,145,B,Raw,6
100,R. Bloomfield,Open,M,90,90,B,Raw,7
110,Jerry Beckham,Open,M,205,205,B,Raw,1
110,Larry Vickery,Open,M,182.5,182.5,B,Raw,2
110,W. Jordan,Open,M,170,170,B,Raw,3
110,M. Peppers,Open,M,160,160,B,Raw,4
110,C. McCloud,Open,M,142.5,142.5,B,Raw,5
110,J. Pruitt,Open,M,110,110,B,Raw,6
125,Pat Clark,Open,M,217.5,217.5,B,Raw,1
125,Joe Batson,Open,M,177.5,177.5,B,Raw,2
125,Eastman Wright,Open,M,175,175,B,Raw,3
125,J. Locke,Open,M,175,175,B,Raw,4
125,M. Mahaffey,Open,M,150,150,B,Raw,5
125+,David Piercy,Open,M,210,210,B,Raw,1
125+,Joe Coltrane,Open,M,175,175,B,Raw,2
