Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,DQ,Svetlana Samsonova,1981,50.4,-130,-140,-140,,,,,,,,,,,,52,F,Светлана Самсонова,SBD,Pro Open
No,Multi-ply,1,Ekaterina Nechaeva,1985,56,130,-140,150,150,60,65,70,70,,110,120,-125,120,340,56,F,Екатерина Нечаева,SBD,Pro Open
No,Multi-ply,1,Ulyana Nifanova,1990,64.4,107.5,112.5,-117.5,112.5,62.5,65,67.5,67.5,,110,115,120,120,300,67.5,F,Ульяна Нифанова,SBD,Pro Open
No,Multi-ply,1,Dmitriy Demchenko,1992,52,107.5,112.5,115,115,62.5,67.5,-70,67.5,,115,117.5,120,120,302.5,52,M,Дмитрий Демченко,SBD,Pro Open
No,Multi-ply,1,Oleg Dvoynikov,1960,60,152.5,157.5,162.5,162.5,100,102.5,105,105,,175,187.5,192.5,192.5,460,60,M,Олег Двойников,SBD,Pro Open
No,Multi-ply,1,Igor Pogodin,1986,66.2,140,-145,145,145,80,-85,-85,80,,-140,140,145,145,370,67.5,M,Игорь Погодин,SBD,Pro Open
No,Multi-ply,DQ,Igor Gerasimov,1992,65.9,-160,-160,-160,,,,,,,,,,,,67.5,M,Игорь Герасимов,SBD,Pro Open
No,Multi-ply,1,Alexander Nekipelov,1987,72.6,280,-305,310,310,195,200,207.5,207.5,,240,270,,270,787.5,75,M,Александр Некипелов,SBD,Pro Open
No,Multi-ply,2,Aleksey Chebykin,1988,74.9,235,245,-250,245,160,167.5,172.5,172.5,,-225,227.5,-242.5,227.5,645,75,M,Алексей Чебыкин,SBD,Pro Open
No,Multi-ply,3,Vladimir Nikandrov,1987,68.9,170,185,-210,185,135,145,-150,145,,175,-180,,175,505,75,M,Владимир Никандров,SBD,Pro Open
No,Multi-ply,4,Roman Blinov,1991,73,170,180,190,190,110,-120,-120,110,,180,200,-215,200,500,75,M,Роман Блинов,SBD,Pro Open
No,Multi-ply,5,Andrey Koryakin,1987,71.8,150,160,170,170,100,-110,-110,100,,170,180,190,190,460,75,M,Андрей Корякин,SBD,Pro Open
No,Multi-ply,6,Maksim Temnokhudov,1991,72.3,170,-180,-180,170,90,95,-100,95,,170,180,185,185,450,75,M,Максим Темнохудов,SBD,Pro Open
No,Multi-ply,1,Nikolay Durapov,1980,81.5,250,260,265,265,140,150,-152.5,150,,275,-292.5,-292.5,275,690,82.5,M,Николай Дурапов,SBD,Pro Open
No,Multi-ply,2,Viktor Petukhov,1979,79.7,-260,-270,270,270,140,-150,-150,140,,230,-240,,230,640,82.5,M,Виктор Петухов,SBD,Pro Open
No,Multi-ply,3,Andrey Zhirokhov,1987,78,-210,220,-230,220,110,120,125,125,,210,220,-230,220,565,82.5,M,Андрей Жирохов,SBD,Pro Open
No,Multi-ply,DQ,Georgiy Yakimenkov,1984,82.1,-240,-250,-260,,,,,,,,,,,,82.5,M,Георгий Якименков,SBD,Pro Open
No,Multi-ply,DQ,Evgeniy Tselikov,1985,80,-260,-262.5,-262.5,,,,,,,,,,,,82.5,M,Евгений Целиков,SBD,Pro Open
No,Multi-ply,DQ,Lazar Grigoryan,1980,81.5,-220,-220,-220,,,,,,,,,,,,82.5,M,Лазарь Григорян,SBD,Pro Open
No,Multi-ply,1,Vadim Papilov,1978,89.8,240,250,260,260,160,170,-175,170,,240,255,,255,685,90,M,Вадим Папилов,SBD,Pro Open
No,Multi-ply,2,Dmitriy Bobkov,1982,85.2,230,240,250,250,130,140,-150,140,,210,220,230,230,620,90,M,Дмитрий Бобков,SBD,Pro Open
No,Multi-ply,3,Ilya Grishin,1984,87.3,-245,-255,260,260,-135,-135,135,135,,205,220,-230,220,615,90,M,Илья Гришин,SBD,Pro Open
No,Multi-ply,4,Ilya Pavlov,1987,85,220,-235,,220,135,-145,-145,135,,215,225,-230,225,580,90,M,Илья Павлов,SBD,Pro Open
No,Multi-ply,5,Pavel Belyaev,1985,88.1,210,-220,-225,210,120,130,-135,130,,210,222.5,,222.5,562.5,90,M,Павел Беляев,SBD,Pro Open
No,Multi-ply,6,Andrey Golosov,1987,84.1,170,-180,180,180,110,-120,-120,110,,200,-222.5,-222.5,200,490,90,M,Андрей Голосов,SBD,Pro Open
No,Multi-ply,DQ,Sergey Burlutskiy,1980,88.8,-265,-280,-280,,-155,155,-165,155,,210,220,,220,,90,M,Сергей Бурлуцкий,SBD,Pro Open
No,Multi-ply,1,Aleksey Sobolev,1973,98.8,290,305,315,315,200,210,-215,210,,265,280,-290,280,805,100,M,Алексей Соболев,SBD,Pro Open
No,Multi-ply,2,Dmitriy Kurinov,1974,98.7,-250,255,265,265,175,-185,,175,,250,260,-270,260,700,100,M,Дмитрий Куринов,SBD,Pro Open
No,Multi-ply,3,Sergey Rogalev,1979,99,260,-270,-270,260,140,145,150,150,,275,290,,290,700,100,M,Сергей Рогалев,SBD,Pro Open
No,Multi-ply,4,Andrey Chebykin,1976,98.8,210,215,225,225,175,185,192.5,192.5,,200,210,-220,210,627.5,100,M,Андрей Чебыкин,SBD,Pro Open
No,Multi-ply,DQ,Mikhail Berezhnov,1981,96.2,-270,-270,-272.5,,,,,,,,,,,,100,M,Михаил Бережнов,SBD,Pro Open
No,Multi-ply,1,Andrey Kukhnevskiy,1981,102.5,270,280,285,285,210,-220,225,225,,260,270,-280,270,780,110,M,Андрей Кухневский,SBD,Pro Open
No,Multi-ply,2,Pavel Shtatnov,1980,109.6,-280,-280,280,280,190,-200,-202.5,190,,260,-270,,260,730,110,M,Павел Штатнов,SBD,Pro Open
No,Multi-ply,1,Ekaterina Nalobina,1984,54.9,,,,,90,97.5,100,100,,,,,,100,56,F,Екатерина Налобина,B,Pro Open
No,Multi-ply,2,Anna Frolova,1984,56,,,,,40,-42.5,-42.5,40,,,,,,40,56,F,Анна Фролова,B,Pro Open
No,Multi-ply,1,Natalya Lovtsova,1986,62.9,,,,,-70,70,-75,70,,,,,,70,67.5,F,Наталья Ловцова,B,Pro Open
No,Multi-ply,1,Oleg Dvoynikov,1960,60,,,,,100,102.5,105,105,,,,,,105,60,M,Олег Двойников,B,Pro Open
No,Multi-ply,1,Vladimir Nikandrov,1987,66.9,,,,,135,-145,145,145,,,,,,145,67.5,M,Владимир Никандров,B,Pro Open
No,Multi-ply,2,Aleksey Zinin,1988,64.8,,,,,120,127.5,140,140,-155,,,,,140,67.5,M,Алексей Зинин,B,Pro Open
No,Multi-ply,3,Evgeniy Forostyan,1984,67.5,,,,,140,-145,-145,140,,,,,,140,67.5,M,Евгений Форостян,B,Pro Open
No,Multi-ply,4,Aleksandr Marataev,1980,66.2,,,,,115,-125,-125,115,,,,,,115,67.5,M,Александр Маратаев,B,Pro Open
No,Multi-ply,DQ,Sergey Shuvalov,1977,66.3,,,,,-185,-185,-185,,,,,,,,67.5,M,Сергей Шувалов,B,Pro Open
No,Multi-ply,DQ,Evgeniy Osminin,1988,65.6,,,,,-112.5,-112.5,-115,,,,,,,,67.5,M,Евгений Осминин,B,Pro Open
No,Multi-ply,1,Alexander Nekipelov,1987,72.6,,,,,190,200,205,205,,,,,,205,75,M,Александр Некипелов,B,Pro Open
No,Multi-ply,2,Aleksey Kozlov #3,1986,74.7,,,,,-155,160,-165,160,,,,,,160,75,M,Алексей Козлов,B,Pro Open
No,Multi-ply,3,Yuriy Rychkov,1989,74.2,,,,,85,95,100,100,,,,,,100,75,M,Юрий Рычков,B,Pro Open
No,Multi-ply,DQ,Ivan Tsikin,1985,72.8,,,,,-145,-145,,,,,,,,,75,M,Иван Цикин,B,Pro Open
No,Multi-ply,1,Evgeniy Ivanov #4,1982,78.4,,,,,202.5,207.5,-210,207.5,,,,,,207.5,82.5,M,Евгений Иванов,B,Pro Open
No,Multi-ply,2,Aleksandr Illarionov,1982,76.9,,,,,180,190,-207.5,190,,,,,,190,82.5,M,Александр Илларионов,B,Pro Open
No,Multi-ply,3,Georgiy Yakimenkov,1984,82.1,,,,,-170,170,180,180,,,,,,180,82.5,M,Георгий Якименков,B,Pro Open
No,Multi-ply,4,Aleksandr Merkuryev,1986,82.5,,,,,170,-180,-180,170,,,,,,170,82.5,M,Александр Меркурьев,B,Pro Open
No,Multi-ply,5,Igor Sofronov,1987,82,,,,,155,165,-170,165,,,,,,165,82.5,M,Игорь Софронов,B,Pro Open
No,Multi-ply,6,Oleg Sedov,1985,81.8,,,,,157.5,-165,,157.5,,,,,,157.5,82.5,M,Олег Седов,B,Pro Open
No,Multi-ply,7,Aleksandr Filyushkin,1986,78.7,,,,,-150,150,-160,150,,,,,,150,82.5,M,Александр Филюшкин,B,Pro Open
No,Multi-ply,8,Andrey Ponomarev,1985,77.5,,,,,-110,-110,110,110,,,,,,110,82.5,M,Андрей Пономарев,B,Pro Open
No,Multi-ply,1,Andrey Drosin,1980,88.7,,,,,215,222.5,230,230,,,,,,230,90,M,Андрей Дросин,B,Pro Open
No,Multi-ply,2,Sergey Nayman,1974,87.6,,,,,210,220,-227.5,220,,,,,,220,90,M,Сергей Найман,B,Pro Open
No,Multi-ply,3,Oleg Varyushov,1972,86.7,,,,,200,210,217.5,217.5,,,,,,217.5,90,M,Олег Варюшов,B,Pro Open
No,Multi-ply,4,Aleksey Sokolov,1982,88.4,,,,,180,-192.5,-192.5,180,,,,,,180,90,M,Алексей Соколов,B,Pro Open
No,Multi-ply,5,Anton Mokosin,1989,88,,,,,-160,160,170,170,,,,,,170,90,M,Антон Мокосин,B,Pro Open
No,Multi-ply,DQ,Sergey Dubov,1976,88,,,,,-180,-180,-195,,,,,,,,90,M,Сергей Дубов,B,Pro Open
No,Multi-ply,1,Valeriy Kurochkin,1978,100,,,,,230,-245,252.5,252.5,,,,,,252.5,100,M,Валерий Курочкин,B,Pro Open
No,Multi-ply,2,Aleksey Sobolev,1973,98.8,,,,,210,-220,-220,210,,,,,,210,100,M,Алексей Соболев,B,Pro Open
No,Multi-ply,3,Aleksey Krasavin,1980,99.1,,,,,202.5,210,-220,210,,,,,,210,100,M,Алексей Красавин,B,Pro Open
No,Multi-ply,4,Mikhail Eremin,1983,97.9,,,,,202.5,-210,,202.5,,,,,,202.5,100,M,Михаил Еремин,B,Pro Open
No,Multi-ply,5,Andrey Chebykin,1976,98.9,,,,,180,185,190,190,,,,,,190,100,M,Андрей Чебыкин,B,Pro Open
No,Multi-ply,6,Leonid Moskvin,1985,95.5,,,,,157.5,-160,,157.5,,,,,,157.5,100,M,Леонид Москвин,B,Pro Open
No,Multi-ply,1,Aleksey Kostylev,1973,108.5,,,,,240,260,265,265,,,,,,265,110,M,Алексей Костылев,B,Pro Open
No,Multi-ply,2,Anatoliy Markov,1975,109.7,,,,,240,252.5,-262.5,252.5,,,,,,252.5,110,M,Анатолий Марков,B,Pro Open
No,Multi-ply,3,Vladimir Poletaev,1972,106.3,,,,,245,-255,-260,245,,,,,,245,110,M,Владимир Полетаев,B,Pro Open
No,Multi-ply,4,Ivan Smyslov,1985,104.8,,,,,220,230,-240,230,,,,,,230,110,M,Иван Смыслов,B,Pro Open
No,Multi-ply,5,Evgeniy Khozov,1970,107.7,,,,,-210,-210,220,220,,,,,,220,110,M,Евгений Хозов,B,Pro Open
No,Multi-ply,6,Aleksey Eliseev,1969,107,,,,,205,210,212.5,212.5,,,,,,212.5,110,M,Алексей Елисеев,B,Pro Open
No,Multi-ply,7,Igor Shilko,1987,109.5,,,,,210,-225,-225,210,,,,,,210,110,M,Игорь Шилько,B,Pro Open
No,Multi-ply,8,Viktor Mitin,1971,106.6,,,,,185,195,-210,195,,,,,,195,110,M,Виктор Митин,B,Pro Open
No,Multi-ply,9,Yuriy Perfilyev,1973,105.2,,,,,185,-195,-210,185,,,,,,185,110,M,Юрий Перфильев,B,Pro Open
No,Multi-ply,1,Oleg Zaytsev,1976,115.5,,,,,252.5,-262.5,-267.5,252.5,,,,,,252.5,125,M,Олег Зайцев,B,Pro Open
No,Multi-ply,2,Vadim Kiryushkin,1976,112.9,,,,,225,-230,-230,225,,,,,,225,125,M,Вадим Кирюшкин,B,Pro Open
No,Multi-ply,DQ,Ivan Kulchitskiy,1981,114.3,,,,,-260,-270,-280,,,,,,,,125,M,Иван Кульчицкий,B,Pro Open
No,Multi-ply,DQ,Ivan Gulyy,1979,123.3,,,,,-190,-195,-195,,,,,,,,125,M,Иван Гулый,B,Pro Open
