Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Jasmin Lake,F,SBD,Raw,F-c-Senior,45,47,60,65,70,70,57.5,62.5,-65,62.5,80,87.5,-92.5,87.5,220,1
Helen Quinn,F,SBD,Raw,F-c-Senior,50.9,52,77.5,82.5,-87.5,82.5,45,-47.5,47.5,47.5,105,115,-120,115,245,1
Zainab Hafiji,F,SBD,Raw,F-c-Senior,49.5,52,80,-85,87.5,87.5,37.5,40,42.5,42.5,105,112.5,-115,112.5,242.5,2
Anoula Rayburn,F,SBD,Raw,F-c-Senior,50.3,52,75,82.5,85,85,45,-50,50,50,95,100,102.5,102.5,237.5,3
Talvin Kaur,F,SBD,Raw,F-c-Senior,50.4,52,50,-55,55,55,30,35,37.5,37.5,70,75,77.5,77.5,170,4
Michela Garau,F,SBD,Raw,F-c-Senior,55.8,57,112.5,117.5,122.5,122.5,62.5,67.5,70,70,130,135,140,140,332.5,1
Suzana Sorokova,F,SBD,Raw,F-c-Senior,56.4,57,105,112.5,-117.5,112.5,62.5,70,-72.5,70,130,137.5,142.5,142.5,325,2
Jessica Goodchild,F,SBD,Raw,F-c-Senior,55.5,57,100,105,-110,105,52.5,-57.5,60,60,115,122.5,135,135,300,3
Malena Orlando,F,SBD,Raw,F-c-Senior,55.7,57,90,-105,110,110,50,55,-60,55,110,120,-125,120,285,4
Rebecca Powell,F,SBD,Raw,F-c-Senior,56.2,57,80,87.5,90,90,57.5,-65,-65,57.5,87.5,97.5,105,105,252.5,5
Rebecca Smith,F,SBD,Raw,F-c-Senior,53.8,57,70,75,80,80,37.5,40,-42.5,40,95,100,107.5,107.5,227.5,6
Deborah Kelly,F,SBD,Raw,F-c-Senior,55.5,57,-70,-70,70,70,-50,50,-55,50,92.5,100,105,105,225,7
Izzy Webb,F,SBD,Raw,F-c-Senior,55.2,57,60,65,67.5,67.5,30,35,40,40,75,82.5,90,90,197.5,8
Leah Grant,F,SBD,Raw,F-c-Senior,62.4,63,130,137.5,,137.5,72.5,77.5,,77.5,155,-165,-165,155,370,1
Tsatska Enkhbayar,F,SBD,Raw,F-c-Senior,62.3,63,110,115,120,120,60,62.5,65,65,122.5,132.5,142.5,142.5,327.5,2
Vicky Stewart,F,SBD,Raw,F-c-Senior,62.8,63,105,-110,112.5,112.5,55,57.5,-60,57.5,110,115,-120,115,285,3
Helen Hughes,F,SBD,Raw,F-c-Senior,61.5,63,77.5,82.5,85,85,47.5,50,52.5,52.5,95,102.5,107.5,107.5,245,4
Clare Lindley,F,SBD,Raw,F-c-Senior,61.1,63,60,65,70,70,32.5,35,37.5,37.5,100,110,120,120,227.5,5
Georgina Mann,F,B,Raw,F-c-Senior,61.4,63,,,,,60,65,-67.5,65,,,,,65,1
