Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Jasmin Lake,F,SBD,Raw,F-c-Senior,45,47,60,65,70,70,57.5,62.5,-65,62.5,80,87.5,-92.5,87.5,220
Helen Quinn,F,SBD,Raw,F-c-Senior,50.9,52,77.5,82.5,-87.5,82.5,45,-47.5,47.5,47.5,105,115,-120,115,245
Zainab Hafiji,F,SBD,Raw,F-c-Senior,49.5,52,80,-85,87.5,87.5,37.5,40,42.5,42.5,105,112.5,-115,112.5,242.5
Anoula Rayburn,F,SBD,Raw,F-c-Senior,50.3,52,75,82.5,85,85,45,-50,50,50,95,100,102.5,102.5,237.5
Talvin Kaur,F,SBD,Raw,F-c-Senior,50.4,52,50,-55,55,55,30,35,37.5,37.5,70,75,77.5,77.5,170
Michela Garau,F,SBD,Raw,F-c-Senior,55.8,57,112.5,117.5,122.5,122.5,62.5,67.5,70,70,130,135,140,140,332.5
Suzana Sorokova,F,SBD,Raw,F-c-Senior,56.4,57,105,112.5,-117.5,112.5,62.5,70,-72.5,70,130,137.5,142.5,142.5,325
Jessica Goodchild,F,SBD,Raw,F-c-Senior,55.5,57,100,105,-110,105,52.5,-57.5,60,60,115,122.5,135,135,300
Malena Orlando,F,SBD,Raw,F-c-Senior,55.7,57,90,-105,110,110,50,55,-60,55,110,120,-125,120,285
Rebecca Powell,F,SBD,Raw,F-c-Senior,56.2,57,80,87.5,90,90,57.5,-65,-65,57.5,87.5,97.5,105,105,252.5
Rebecca Smith,F,SBD,Raw,F-c-Senior,53.8,57,70,75,80,80,37.5,40,-42.5,40,95,100,107.5,107.5,227.5
Deborah Kelly,F,SBD,Raw,F-c-Senior,55.5,57,-70,-70,70,70,-50,50,-55,50,92.5,100,105,105,225
Izzy Webb,F,SBD,Raw,F-c-Senior,55.2,57,60,65,67.5,67.5,30,35,40,40,75,82.5,90,90,197.5
Leah Grant,F,SBD,Raw,F-c-Senior,62.4,63,130,137.5,,137.5,72.5,77.5,,77.5,155,-165,-165,155,370
Tsatska Enkhbayar,F,SBD,Raw,F-c-Senior,62.3,63,110,115,120,120,60,62.5,65,65,122.5,132.5,142.5,142.5,327.5
Vicky Stewart,F,SBD,Raw,F-c-Senior,62.8,63,105,-110,112.5,112.5,55,57.5,-60,57.5,110,115,-120,115,285
Helen Hughes,F,SBD,Raw,F-c-Senior,61.5,63,77.5,82.5,85,85,47.5,50,52.5,52.5,95,102.5,107.5,107.5,245
Clare Lindley,F,SBD,Raw,F-c-Senior,61.1,63,60,65,70,70,32.5,35,37.5,37.5,100,110,120,120,227.5
Georgina Mann,F,B,Raw,F-c-Senior,61.4,63,,,,,60,65,-67.5,65,,,,,65
Sophie Alexander,F,SBD,Raw,F-c-Senior,69.5,72,100,110,115,115,62.5,67.5,-70,67.5,132.5,142.5,-147.5,142.5,325
Isabelle Paterson-Taylor,F,SBD,Raw,F-c-Senior,67.6,72,100,105,110,110,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,305
Rozalyn Wilson,F,SBD,Raw,F-c-Senior,69.1,72,-100,100,-105,100,-50,50,55,55,115,120,125,125,280
Leanne Moylan,F,SBD,Raw,F-c-Senior,70.4,72,90,95,-100,95,50,52.5,-55,52.5,120,127.5,-132.5,127.5,275
Anna Lambert,F,SBD,Raw,F-c-Senior,64.4,72,90,95,100,100,-47.5,47.5,50,50,110,117.5,122.5,122.5,272.5
Kathryn MacTaggart,F,SBD,Raw,F-c-Senior,71.7,72,-97.5,97.5,105,105,37.5,40,42.5,42.5,110,117.5,122.5,122.5,270
Shirou Masoodi,F,SBD,Raw,F-c-Senior,69.2,72,80,87.5,92.5,92.5,40,45,50,50,100,107.5,112.5,112.5,255
Angel Araujo,F,SBD,Raw,F-c-Senior,64.6,72,75,80,85,85,-35,35,40,40,100,115,125,125,250
