Name,Team,Div,"Bwt (kg)","WtCls (kg)",lot#,"Wilks Coeff","SQ rack",SQ-1,SQ-2,SQ-3,"Best SQ","BP rack",BP-1,BP-2,BP-3,"Best BP","Sub Total",DL-1,DL-2,DL-3,"Best DL",total
Richard Twycross-Lewis,Crystal Palace,M-C-Sen,104,105,12,0.5996,,,,,0,7,155,160,162.5,162.5,0,0,,0,0,162.5
Julian Massey,Bethnal Green Weightlifting Club,M-C-Sen,108.5,120,8,0.591,,,,,0,7,105,0,0,105,0,0,,0,0,105
Charlie Keen,No Club Affiliation,M-E-Snr,91,93e,28,0.6349,,,,,0,8,155,-165,-165,155,0,0,0,0,0,155
Atharva Tere,No Club Affiliation,M-C-Sen,58.4,59,10,0.8745,12,92.5,95,100,100,8,65,70,72.5,72.5,172.5,132.5,142.5,147.5,147.5,320
Ravi Sharma,No Club Affiliation,M-C-Sen,64.6,66,20,0.7993,10,115,125,-130,125,10,100,107.5,-112.5,107.5,232.5,190,200,210,210,442.5
Michael Humphries,British Barbell,M-C-Sen,72.2,74,32,0.7322,12,180,192.5,-195,192.5,10,107.5,-115,-117.5,107.5,300,210,225,-232.5,225,525
Adam Holmes,Bethnal Green Weightlifting Club,M-C-Sen,69.7,74,24,0.7519,12,155,165,170,170,11,110,117.5,-120,117.5,287.5,-195,205,212.5,212.5,500
Xhesi Cekrezi,British Barbell,M-C-Sen,73.3,74,22,0.7242,12,157.5,165,172.5,172.5,5,95,100,105,105,277.5,220,-235,-235,220,497.5
Saqib Javaid,Bethnal Green Weightlifting Club,M-C-Sen,70,74,14,0.7494,14,97.5,105,112.5,112.5,10,65,70,75,75,187.5,105,120,135,135,322.5
Jack Anslow,Temple,M-C-Sen,81.7,83,17,0.6739,14,165,175,182.5,182.5,12,130,137.5,-142.5,137.5,320,210,230,235,235,555
Thomas Mans,Physical Culture Barbell Club,M-C-Sen,79.1,83,23,0.6876,14,160,170,180,180,8,117.5,125,130,130,310,210,225,230,230,540
Don Demetrius,No Club Affiliation,M-C-Sen,81.1,83,7,0.6769,14,162.5,172.5,-175,172.5,10,112.5,120,125,125,297.5,200,210,215,215,512.5
Lukas Dudenas,No Club Affiliation,M-C-Sen,82.3,83,11,0.6709,17,170,-175,-175,170,9,110,-115,-115,110,280,195,202.5,207.5,207.5,487.5
Saleem Painchun,No Club Affiliation,M-C-Sen,82.4,83,30,0.6704,15,150,160,165,165,8,90,95,102.5,102.5,267.5,160,172.5,180,180,447.5
Kam Lee,No Club Affiliation,M-C-Sen,83,83,16,0.6675,13,125,135,140,140,9,105,115,120,120,260,155,162.5,170,170,430
Thomas Gilbert,Bethnal Green Weightlifting Club,M-C-Sen,75.1,83,6,0.7119,13,115,125,130,130,9,95,100,102.5,102.5,232.5,162.5,170,-180,170,402.5
Emils Solmanis,Temple,M-C-Sen,81.8,83,4,0.6734,16,-130,130,140,140,9,70,75,80,80,220,160,172.5,-180,172.5,392.5
Rino Shala,QMUL Barbell Club,M-C-Sen,88,93,21,0.6459,14,-190,197.5,210,210,7,125,130,132.5,132.5,342.5,230,245,260,260,602.5
Ivan Otim,Bethnal Green Weightlifting Club,M-C-Sen,92.5,93,13,0.6298,15,180,-192.5,-195,180,8,110,115,-120,115,295,240,257.5,265,265,560
Andrew Komarnycky,UCLU Barbell Club,M-C-Sen,88.2,93,34,0.6451,15 in,170,177.5,180,180,9,120,127.5,-132.5,127.5,307.5,215,227.5,232.5,232.5,540
Michal Strzelecki,British Barbell,M-C-Sen,87.8,93,1,0.6467,17,165,175,-182.5,175,9,127.5,132.5,-137.5,132.5,307.5,-190,190,200,200,507.5
Andrea Sperini,British Barbell,M-C-Sen,89.5,93,5,0.6402,15,160,165,170,170,8,115,117.5,120,120,290,205,212.5,-215,212.5,502.5
Louis Pike,St Mary's,M-C-Sen,104.1,105,33,0.5994,18,225,235,242.5,242.5,9,122.5,127.5,130,130,372.5,245,260,267.5,267.5,640
Carl Raghavan,Physical Culture Barbell Club,M-C-Sen,101.3,105,18,0.6055,9,215,230,240,240,9,130,142.5,145,145,385,225,240,250,250,635
Paul Olowogboye,No Club Affiliation,M-C-Sen,102.7,105,26,0.6024,13,-200,215,225,225,8,125,-130,132.5,132.5,357.5,220,230,245,245,602.5
Alex Kinnane,British Barbell,M-C-Sen,105,105,29,0.5976,16,170,177.5,-182.5,177.5,8,127.5,132.5,-137.5,132.5,310,240,250,260,260,570
Tony Berongoy,Bethnal Green Weightlifting Club,M-C-Sen,94.5,105,27,0.6235,16,172.5,182.5,190,190,9,-117.5,125,132.5,132.5,322.5,205,220,232.5,232.5,555
Kieran Stubbings,Bethnal Green Weightlifting Club,M-C-Sen,102.1,105,31,0.6037,11,180,190,-200,190,8,120,-122.5,-122.5,120,310,200,205,0,205,515
Darren  Boness,No Club Affiliation,M-C-Sen,104,105,9,0.5996,15,185,187.5,-200,187.5,8,-115,0,0,0,0,-220,,0,0,187.5
Mohammad Koubeissi,QMUL Barbell Club,M-C-Sen,122.8,120+,3,0.572,18,222.5,235,247.5,247.5,10,145,155,162.5,162.5,410,257.5,272.5,290,290,700
Isaac Ugen,No Club Affiliation,M-C-Sen,129,120+,25,0.5664,16,150,170,185,185,10,130,140,-145,140,325,210,225,230,230,555
Alexander Petrenco,Bethnal Green Weightlifting Club,M-E-Snr,92.3,93e,2,0.6305,15,275,-285,285,285,8,132.5,135,-137.5,135,420,-250,260,-272.5,260,680
