Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tom Babcock,M,B,MR-O,120,Raw,1961,LA,117.8,,,,,132.5,-140,140,140,,,,,140,,
1,Kaley Migues,F,SBD,FR-Jr,57,Raw,1999,LA,56.5,85,90,95,95,-45,45,47.5,47.5,92.5,97.5,105,105,247.5,,
DQ,Stephanie Hebert,F,SBD,FR-Jr,57,Raw,1996,LA,55.5,72.5,77.5,-80,77.5,47.5,-52.5,-52.5,47.5,-100,-100,-100,,,,
1,Chelsea Baudoin,F,SBD,FR-Jr,63,Raw,1999,LA,61.7,112.5,117.5,-120,117.5,67.5,72.5,-75,72.5,125,132.5,140,140,330,,
2,Skylar Chambley,F,SBD,FR-Jr,63,Raw,1999,LA,59.3,85,92.5,-95,92.5,40,-45,-45,40,95,100,105,105,237.5,,
1,Haley Beadle,F,SBD,FR-Jr,72,Raw,1996,LA,67.3,125,130,-137.5,130,67.5,70,-72.5,70,127.5,135,-140,135,335,,
1,Emily St. Germain,F,SBD,FR-Jr,84,Raw,1998,LA,83.8,100,107.5,112.5,112.5,57.5,62.5,67.5,67.5,122.5,132.5,140,140,320,,
2,Cailey Cole,F,SBD,FR-Jr,84,Raw,1998,LA,84,100,105,112.5,112.5,57.5,60,-62.5,60,110,117.5,130,130,302.5,,
1,Aaliyah Stewart,F,SBD,FR-Jr,84+,Raw,1998,LA,90.3,-137.5,142.5,152.5,152.5,-85,-92.5,95,95,-170,-170,170,170,417.5,,
2,Margaret Dittman,F,SBD,FR-Jr,84+,Raw,1999,LA,111.5,125,132.5,137.5,137.5,80,85,90,90,137.5,145,150,150,377.5,,
1,Kaley Migues,F,SBD,FR-O,57,Raw,1999,LA,56.5,85,90,95,95,-45,45,47.5,47.5,92.5,97.5,105,105,247.5,,
DQ,Stephanie Hebert,F,SBD,FR-O,57,Raw,1996,LA,55.5,72.5,77.5,-80,77.5,47.5,-52.5,-52.5,47.5,-100,-100,-100,,,,
1,Chelsea Baudoin,F,SBD,FR-O,63,Raw,1999,LA,61.7,112.5,117.5,-120,117.5,67.5,72.5,-75,72.5,125,132.5,140,140,330,,
2,Cassie Duhon,F,SBD,FR-O,63,Raw,2002,LA,60.7,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,102.5,112.5,-125,112.5,257.5,,
3,Maggie Soileau,F,SBD,FR-O,63,Raw,2001,LA,60.7,75,82.5,87.5,87.5,37.5,40,-45,40,105,112.5,120,120,247.5,,
4,Skylar Chambley,F,SBD,FR-O,63,Raw,1999,LA,59.3,85,92.5,-95,92.5,40,-45,-45,40,95,100,105,105,237.5,,
1,Haley Beadle,F,SBD,FR-O,72,Raw,1996,LA,67.3,125,130,-137.5,130,67.5,70,-72.5,70,127.5,135,-140,135,335,,
