Place,Name,Sex,Division,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Julia Jurczyk,F,Juniorki do lat 16,47,2005,LKS Nadwiślanin Kwidzyn,46.85,80,-85.5,85.5,85.5,45.5,47.5,-50,47.5,75,85,90,90,223,SBD,Raw,
1,Wiktoria Cichocka,F,Juniorki do lat 16,52,2004,VIP GYM Grajewo,50.6,105,110,-115,110,55,57.5,60,60,110,115,120,120,290,SBD,Raw,
2,Natalia Bogdziewicz,F,Juniorki do lat 16,52,2004,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,52,95,100,-105,100,62.5,-65,-65,62.5,110,117.5,125.5,125.5,288,SBD,Raw,
1,Weronika Rejek,F,Juniorki do lat 16,57,2005,Stowarzyszenie Sportatut Krobia,56.5,70,80,90,90,-30,30,32.5,32.5,80,90,95,95,217.5,SBD,Raw,
G,Emilia Gryczan,F,Juniorki do lat 16,52,2005,VIP GYM Grajewo,51.2,60,70,80,80,37.5,40,42.5,42.5,70,80,-90,80,202.5,SBD,Raw,
1,Kaja Stabulewska,F,Juniorki do lat 16,63,2004,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,62.1,120,127.5,132.5,132.5,85,-90,91.5,91.5,-145,145,-152.5,145,369,SBD,Raw,
2,Iza Kania,F,Juniorki do lat 16,63,2004,KSSSiKW Wiking Starachowice,62.3,90,97.5,-102.5,97.5,37.5,40,-42.5,40,112.5,-120,-120,112.5,250,SBD,Raw,
3,Kamila Nyderek,F,Juniorki do lat 16,63,2004,UKS Pover Kuźnik Chorzów,57.1,60,-65,-65,60,35,42.5,-45,42.5,85,90,97.5,97.5,200,SBD,Raw,
1,Julia Jóźwiakowska,F,Juniorki do lat 16,72,2005,KS Team Wrocław,67.4,100,107.5,112.5,112.5,-50,52.5,57.5,57.5,-120,120,130,130,300,SBD,Raw,
2,Magdalena Tomczak,F,Juniorki do lat 16,72,2004,Stowarzyszenie Sportatut Krobia,71.5,100,105,110,110,40,42.5,47.5,47.5,-110,115,120,120,277.5,SBD,Raw,
3,Justyna Pietrykowska,F,Juniorki do lat 16,72,2005,UKS Eugen Knurów,67.1,70,80,-85,80,55,60.5,62.5,62.5,-85,90,97.5,97.5,240,SBD,Raw,
4,Karina Pieśniak,F,Juniorki do lat 16,72,2004,UKS Sokół Krzywiń,69,90,-97.5,-97.5,90,37.5,-40,40,40,100,105,-112.5,105,235,SBD,Raw,
1,Julia Dziwosz,F,Juniorki do lat 16,84,2004,KSSSiKW Wiking Starachowice,76.9,90,97.5,102.5,102.5,55,57.5,60,60,97.5,105,110,110,272.5,SBD,Raw,
2,Rozalia Glembin,F,Juniorki do lat 16,84,2004,PMKS Rybak Władysławowo,82.6,80,85,90,90,-50,-50,50,50,85,90,95,95,235,SBD,Raw,
G,Martyna Grenda,F,Juniorki do lat 18,52,2003,KS Harem Koszalin,48.9,70,-75,-80,70,35,-40,-40,35,95,-100,100,100,205,SBD,Raw,
1,Aniela Lis,F,Juniorki do lat 18,52,2002,BKL Bełchatów,51.4,87.5,95,-100,95,50,-55,-55,50,90,100,110,110,255,SBD,Raw,
2,Wiktoria Henkelman,F,Juniorki do lat 18,52,2003,UKS Eugen Knurów,51.6,-80,80,85,85,40,45,-50,45,95,105,-107.5,105,235,SBD,Raw,
3,Weronika Kiersikowska,F,Juniorki do lat 18,52,2002,LKS Grom Przasnysz,51.7,-60,70,75,75,35,42.5,-45,42.5,60,-75,75,75,192.5,SBD,Raw,
1,Adrianna Borowczyk,F,Juniorki do lat 18,57,2003,Stowarzyszenie Sportatut Krobia,56,110,115,117.5,117.5,52.5,55,-57.5,55,105,110,-115,110,282.5,SBD,Raw,
