Place,Surname,Name,Sex,Division,WeightClassKg,BirthYear,Sport Club,BodyWeightKg,IPF Factor,Starting no.,Group,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF pts. GL,Team points,sort
1,Jurczyk,Julia,F,J16,47,2005,LKS Nadwiślanin Kwidzyn,46.85,0.27808,9,6,80,-85.5,85.5,85.5,45.5,47.5,-50,47.5,75,85,90,90,223,62.012603,12,1
1,Cichocka,Wiktoria,F,J16,52,2004,VIP GYM Grajewo,50.6,0.25861,31,6,105,110,-115,110,55,57.5,60,60,110,115,120,120,290,74.996463,12,2
2,Bogdziewicz,Natalia,F,J16,52,2004,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,52,0.25251,16,6,95,100,-105,100,62.5,-65,-65,62.5,110,117.5,125.5,125.5,288,72.722232,9,3
1,Rejek,Weronika,F,J16,57,2005,Stowarzyszenie Sportatut Krobia,56.5,0.23613,36,6,70,80,90,90,-30,30,32.5,32.5,80,90,95,95,217.5,51.358438,12,4
PK,Gryczan,Emilia,F,J16,57,2005,VIP GYM Grajewo,51.2,0.25593,29,6,60,70,80,80,37.5,40,42.5,42.5,70,80,-90,80,202.5,51.825046,0,5
1,Stabulewska,Kaja,F,J16,63,2004,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,62.1,0.22084,19,6,120,127.5,132.5,132.5,85,-90,91.5,91.5,-145,145,-152.5,145,369,81.490901,12,6
2,Kania,Iza,F,J16,63,2004,KSSSiKW Wiking Starachowice,62.3,0.22038,14,6,90,97.5,-102.5,97.5,37.5,40,-42.5,40,112.5,-120,-120,112.5,250,55.094161,9,7
3,Nyderek,Kamila,F,J16,63,2004,UKS Pover Kuźnik Chorzów,57.1,0.23426,18,6,60,-65,-65,60,35,42.5,-45,42.5,85,90,97.5,97.5,200,46.85158,8,8
1,Jóźwiakowska,Julia,F,J16,72,2005,KS Team Wrocław,67.4,0.20995,2,7,100,107.5,112.5,112.5,-50,52.5,57.5,57.5,-120,120,130,130,300,62.98443,12,9
2,Tomczak,Magdalena,F,J16,72,2004,Stowarzyszenie Sportatut Krobia,71.5,0.20323,28,7,100,105,110,110,40,42.5,47.5,47.5,-110,115,120,120,277.5,56.396462,9,10
3,Pietrykowska,Justyna,F,J16,72,2005,UKS Eugen Knurów,67.1,0.21049,20,7,70,80,-85,80,55,60.5,62.5,62.5,-85,90,97.5,97.5,240,50.518116,8,11
4,Pieśniak,Karina,F,J16,72,2004,UKS Sokół Krzywiń,69,0.20717,11,7,90,-97.5,-97.5,90,37.5,-40,40,40,100,105,-112.5,105,235,48.685768,7,12
1,Dziwosz,Julia,F,J16,84,2004,KSSSiKW Wiking Starachowice,76.9,0.19608,7,7,90,97.5,102.5,102.5,55,57.5,60,60,97.5,105,110,110,272.5,53.431193,12,13
