Event,Equipment,Name,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
B,Raw,Jean-Michel Dewitte,Open,M,58.7,59,,90,,90,,1
B,Raw,Kevin Duteille,Open,M,71.6,74,,102.5,,102.5,,1
B,Raw,Niels Boermans,Open,M,84.6,93,,140,,140,,1
B,Raw,Lionel Versele,Open,M,90.4,93,,127.5,,127.5,,2
B,Raw,Olivier Van Beylen,Open,M,90,93,,,,,,DQ
B,Raw,Per Gunnar Roalkvam,Open,M,104.1,105,,137.5,,137.5,Norway,1
B,Raw,Edmund Billi,Masters 1,M,100.5,105,,,,,Czechia,DQ
B,Raw,Didier Bekaert,Masters 2,M,82.1,83,,87.5,,87.5,,1
B,Single-ply,Kathleen Compagnie,Open,F,65,72,,,,,,DQ
SBD,Raw,Lise Van Oost,Juniors,F,53.7,57,67.5,47.5,85,200,,1
SBD,Raw,Sahyuri Lalime,Open,F,62.2,63,140,72.5,170,382.5,USA,1
SBD,Raw,Anne Daineffe,Open,F,62.5,63,130,82.5,142.5,355,,2
SBD,Raw,Jessica DeSousa,Open,F,60.2,63,110,60,140,310,,3
SBD,Raw,Rebecca Neal,Open,F,69.2,72,97.5,62.5,132.5,292.5,UK,G
SBD,Raw,Yinthe Poels,Juniors,F,83.7,84,85,60,142.5,287.5,,1
SBD,Raw,Kristin Thorvaldsen,Open,F,77.2,84,100,65,122.5,287.5,Norway,G
SBD,Raw,Klomkliang Phattarapon Ye,Juniors,F,89.8,84+,137.5,70,140,347.5,,1
SBD,Single-ply,Mathias Podevijn,Open,M,117.5,120,170,150,225,545,,1
SBD,Single-ply,Roger Van De Velde,Masters 3,M,76,83,200,130,200,530,,1
SBD,Raw,Marc Vandewiele,Masters 1,M,99.3,105,220,125,285,630,,1
SBD,Raw,Serdar Meydan,Masters 1,M,93.4,105,170,135,180,485,,2
SBD,Raw,Peter Louage,Masters 4,M,98.6,105,155,115,160,430,,1
SBD,Raw,Bjorn Marien,Juniors,M,66,66,160,107.5,210,477.5,,1
SBD,Raw,Davigno Vancompenolle,Juniors,M,60.7,66,140,80,170,390,,2
SBD,Raw,Rik De Grauwe,Sub-Juniors,M,70.8,74,165,132.5,197.5,495,,1
SBD,Raw,Robert Ivanoushkin,Sub-Juniors,M,74.5,83,105,90,135,330,,1
SBD,Raw,Leander Huyghe,Sub-Juniors,M,85.3,93,120,85,150,355,,1
SBD,Raw,Sverre Van Geeteruyen,Sub-Juniors,M,87.5,93,,,,,,DQ
SBD,Raw,Ruben Coorevits,Juniors,M,73,74,135,80,170,385,,1
SBD,Raw,Alexander Bossaerts,Juniors,M,72.9,74,125,85,150,360,,2
SBD,Raw,William Ransschaert,Juniors,M,82.4,83,170,100,215,485,,1
SBD,Raw,Jasper Pessemier,Juniors,M,76.6,83,160,115,190,465,,2
SBD,Raw,Jochen Strubbe,Juniors,M,91,93,232.5,135,245,612.5,,1
SBD,Raw,Zyen Blockx,Juniors,M,101.2,105,160,97.5,165,422.5,,1
SBD,Raw,Bertrand Rongé,Open,M,73.4,74,125,100,175,400,,1
SBD,Raw,Stanislas Denijs,Open,M,80.6,83,210,145,240,595,,1
SBD,Raw,Yannick Gillemot,Open,M,81,83,175,110,252.5,537.5,,2
SBD,Raw,Dimitri Vandevoort,Open,M,81.1,83,170,112.5,200,482.5,,3
SBD,Raw,Lukas Demey,Open,M,79.2,83,165,125,185,475,,4
SBD,Raw,Jasper Van Oost,Open,M,74.5,83,160,105,200,465,,5
SBD,Raw,Jeroen Leemans,Open,M,80.8,83,125,120,160,405,,6
SBD,Raw,Rob Esselens,Open,M,90.5,93,252.5,165,275,692.5,,1
SBD,Raw,Lieven De Saedeleer,Open,M,92.4,93,220,165,250,635,,2
SBD,Raw,Andrew Rubinstein,Open,M,88.1,93,202.5,167.5,240,610,,3
SBD,Raw,Kenneth De Clercq,Open,M,91.3,93,180,130,190,500,,4
SBD,Raw,Sven Laenen,Open,M,99.2,105,215,147.5,215,577.5,,1
SBD,Raw,Yannick Verbinnen,Open,M,98.3,105,215,127.5,230,572.5,,2
SBD,Raw,Rob Laethem,Open,M,93.7,105,162.5,120,187.5,470,,3
SBD,Raw,Ward Van Der Elst,Open,M,101.8,105,160,105,190,455,,G
SBD,Raw,Gunnar De Vadder,Open,M,144,120+,260,222.5,280,762.5,,1
SBD,Raw,Thomas Den Haese,Open,M,127.3,120+,170,85,172.5,427.5,,2
