Name,Sex,Age,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Josh Thrasher,M,12,52,M_YEM_APF,57.5,40,102.5,200,SBD,Multi-ply,1
Christian Blackmon,M,13,52,M_TEM_1_APF,,,87.5,87.5,D,Multi-ply,1
Tyler Wiemann,M,13,67.5,M_TEM_1_APF,70,42.5,102.5,215,SBD,Multi-ply,1
Matt Teekle,M,15,82.5,M_TEM_1_APF,205,115,230,550,SBD,Multi-ply,1
Samuel DiGlovanni,M,15,67.5,M_TEM_1_APF,,100,,100,B,Multi-ply,1
Emily Moreno,F,19,90,F_TEM_3_APF,182.5,105,172.5,460,SBD,Multi-ply,1
Kristen Frank,F,18,67.5,F_TEM_3_APF,107.5,65,137.5,310,SBD,Multi-ply,1
Ashton Chatelain,F,17,90+,F_TEM_2_APF,265,127.5,197.5,589.5,SBD,Multi-ply,1
Liz Nesuda,F,40,60,F_OEM_APF,150,95,127.5,372.5,SBD,Multi-ply,1
Jonathon Poole,M,19,82.5,M_OEM_APF,240,170,245,655,SBD,Multi-ply,1
Chris Herwald,M,20,90,M_OEM_APF,185,147.5,212.5,545,SBD,Multi-ply,1
Samuel Fountain,M,24,100,M_OEM_APF,,250,,250,B,Multi-ply,1
John Clay #1,M,30,100,M_OEM_APF,272.5,185,212.5,670,SBD,Multi-ply,1
Seth Coker,M,24,140+,M_OEM_APF,,227.5,,227.5,B,Multi-ply,1
Randy Nesuda,M,50,100,M_MEM_3_APF,,120,,120,B,Multi-ply,1
Scott Johnson,M,42,110,M_MEM_1_APF,307.5,205,250,762.5,SBD,Multi-ply,1
Terry Buckley,M,51,100,M_MEM_3_APF,287.5,220,237.5,745,SBD,Multi-ply,1
Johnny Thrasher,M,42,140+,M_OR_APF,207.5,145,200,552.5,SBD,Raw,1
Buddy McKee,M,54,125,M_MR_3_APF,250,165,265,680,SBD,Raw,1
