Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyra Rodriguez,Cleveland,42.37,120.2,45.36,106.59,272.16,Single-ply,SBD,F
Girls,44.23,2,Breanna DeWalt,Coldspring-Oakhurst,43.95,68.04,31.75,97.52,197.31,Single-ply,SBD,F
Girls,44.23,3,Savanna Putnam,Anahuac,42.37,70.31,36.29,77.11,183.7,Single-ply,SBD,F
Girls,44.23,4,Sarah Stokes,Cleveland Tarkington,44.18,65.77,36.29,81.65,183.7,Single-ply,SBD,F
Girls,44.23,5,Kaitelynn Innerarity,Anahuac,42.14,52.16,24.95,65.77,142.88,Single-ply,SBD,F
Girls,44.23,DQ,Maggie Fuertes,Liberty,41.19,,,,,Single-ply,SBD,F
Girls,47.85,1,Leslie Staner,Anahuac,44.54,56.7,27.22,65.77,149.69,Single-ply,SBD,F
Girls,47.85,DQ,Marisol Contreras,Cleveland,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Chanel Weekes,Shepherd,51.44,122.47,40.82,131.54,294.84,Single-ply,SBD,F
Girls,51.94,2,Shlisa Rodgers,Liberty,49.08,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,51.94,3,Latashia Lyons,Anahuac,49.35,88.45,38.56,104.33,231.33,Single-ply,SBD,F
Girls,51.94,4,Allison Cormier,Anahuac,49.9,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,51.94,5,Gabby Higgins,Liberty,50.44,65.77,29.48,79.38,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Nayeli Carbajal,Coldspring-Oakhurst,49.9,61.23,,,,Single-ply,SBD,F
Girls,56.02,1,Chloe Smith,Sour Lake Hardin-Jefferson,55.16,95.25,40.82,111.13,247.21,Single-ply,SBD,F
Girls,56.02,2,Jordan Pierce,Coldspring-Oakhurst,55.52,95.25,43.09,108.86,247.21,Single-ply,SBD,F
Girls,56.02,3,Misty Wilkins,Cleveland,53.52,81.65,45.36,117.93,244.94,Single-ply,SBD,F
Girls,56.02,4,Taylor Mize,Shepherd,55.97,90.72,36.29,104.33,231.33,Single-ply,SBD,F
Girls,56.02,5,Ashley Brinkley,Anahuac,53.71,70.31,40.82,88.45,199.58,Single-ply,SBD,F
Girls,56.02,6,Samantha Lara,Anahuac,54.7,77.11,31.75,86.18,195.04,Single-ply,SBD,F
Girls,60.1,1,Jamie Parks,Shepherd,59.78,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,60.1,2,Angela Clegg,Coldspring-Oakhurst,57.88,95.25,40.82,104.33,240.4,Single-ply,SBD,F
Girls,60.1,3,Gabby Salas,Shepherd,59.87,86.18,43.09,104.33,233.6,Single-ply,SBD,F
Girls,60.1,4,Mason Garcia,Sour Lake Hardin-Jefferson,60.06,83.91,45.36,95.25,224.53,Single-ply,SBD,F
