Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Catalyna Mata,San Antonio Brooks Academy,44.18,92.99,52.16,106.59,251.74,Single-ply,SBD,F
Girls,44.23,2,Jessica Garcia,Yorktown,43.45,99.79,43.09,97.52,240.4,Single-ply,SBD,F
Girls,47.85,1,Megan Bailey,Karnes City,46.81,120.2,52.16,113.4,285.76,Single-ply,SBD,F
Girls,47.85,2,Alexis Longoria,Yorktown,47.81,124.74,45.36,104.33,274.42,Single-ply,SBD,F
Girls,47.85,3,Hailey Koti,Pleasanton,47.63,99.79,45.36,83.91,229.06,Single-ply,SBD,F
Girls,47.85,4,Marissa Rios,Runge,47.36,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,51.94,1,Liszette Ortiz-Rosado,San Antonio Brooks Academy,51.26,158.76,86.18,147.42,392.36,Single-ply,SBD,F
Girls,51.94,2,Robin Naranjo,Yorktown,51.35,120.2,52.16,117.93,290.3,Single-ply,SBD,F
Girls,51.94,3,Regan Boissiere,Universal City Randolph,51.89,106.59,54.43,127.01,288.03,Single-ply,SBD,F
Girls,51.94,4,Edna Herschberger,Pettus,51.71,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,51.94,5,Ally Garcia,Poth,51.8,108.86,58.97,102.06,269.89,Single-ply,SBD,F
Girls,51.94,6,Raven Boissiere,Universal City Randolph,51.8,99.79,47.63,113.4,260.82,Single-ply,SBD,F
Girls,51.94,7,Shaylee Steed,Pleasanton,50.08,92.99,49.9,97.52,240.4,Single-ply,SBD,F
Girls,51.94,8,Aubrey Williamson,Goliad,50.89,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,51.94,9,Lauryn Brynelsen,Runge,51.94,83.91,31.75,86.18,201.85,Single-ply,SBD,F
Girls,51.94,DQ,Gabriella Martinez,Kenedy,51.17,88.45,,,,Single-ply,SBD,F
Girls,56.02,1,Phaidra Malcher,Poth,55.16,131.54,79.38,122.47,333.39,Single-ply,SBD,F
Girls,56.02,2,Viviana Hernandez,Goliad,54.7,124.74,61.23,127.01,312.98,Single-ply,SBD,F
Girls,56.02,3,Jazmin Estrada,San Antonio Brooks Academy,54.25,122.47,70.31,117.93,310.71,Single-ply,SBD,F
Girls,56.02,4,Telleah Jackson,Goliad,55.88,117.93,49.9,113.4,281.23,Single-ply,SBD,F
Girls,56.02,5,Alexis Alvarez,Goliad,54.98,81.65,52.16,90.72,224.53,Single-ply,SBD,F
Girls,56.02,6,Alexa Carbajal,Karnes City,54.07,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,56.02,7,Delainey Jones,Refugio,54.88,68.04,36.29,90.72,195.04,Single-ply,SBD,F
Girls,60.1,1,Emma Johnson,Poth,59.51,124.74,68.04,127.01,319.78,Single-ply,SBD,F
Girls,60.1,2,Brittany Kelley,Karnes City,57.42,136.08,49.9,122.47,308.44,Single-ply,SBD,F
Girls,60.1,3,Brooke Gisler,Karnes City,58.69,129.27,56.7,111.13,297.1,Single-ply,SBD,F
Girls,60.1,4,Jessica Ayala,Stockdale,56.79,115.67,61.23,113.4,290.3,Single-ply,SBD,F
Girls,60.1,5,Kaylin Yanta,Poth,59.24,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,60.1,6,Lauren Castro,San Antonio Brooks Academy,57.97,92.99,68.04,90.72,251.74,Single-ply,SBD,F
Girls,60.1,7,Aimsley Blank,Yorktown,57.88,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,60.1,8,Erica Santee,Pleasanton,59.33,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,60.1,9,Audrey Rose,Refugio,57.61,88.45,47.63,99.79,235.87,Single-ply,SBD,F
Girls,60.1,10,Ana Lopez,Karnes City,59.6,81.65,47.63,95.25,224.53,Single-ply,SBD,F
Girls,60.1,11,Doraly Gutierrez,San Antonio Brooks Academy,59.24,86.18,45.36,90.72,222.26,Single-ply,SBD,F
