Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cash Crutcher,Whiteface,49.35,183.7,158.76,156.49,498.95,Unlimited,SBD,M,
Boys,51.71,2,Jaime Reyna,Olton,50.98,163.29,88.45,195.04,446.79,Unlimited,SBD,M,
Boys,51.71,3,Jesse Segura,Center Point,50.08,172.37,90.72,151.95,415.04,Unlimited,SBD,M,
Boys,51.71,4,Ayden Escochea,Danbury,51.07,147.42,92.99,156.49,396.89,Unlimited,SBD,M,
Boys,51.71,5,Daylan Sless,Louise,51.07,142.88,95.25,145.15,383.29,Unlimited,SBD,M,
Boys,51.71,6,Brayden Polly,Corsicana Mildred,51.53,142.88,83.91,145.15,371.95,Unlimited,SBD,M,
Boys,51.71,7,Jaxon McGavock,Hico,50.71,131.54,79.38,149.69,360.61,Unlimited,SBD,M,
Boys,51.71,8,Logan Maddox,Dawson,51.71,131.54,79.38,136.08,347,Unlimited,SBD,M,
Boys,51.71,9,Evin Mauldin,Bogata Rivercrest,51.71,117.93,86.18,138.35,342.46,Unlimited,SBD,M,
Boys,51.71,10,Christopher Vega,San Saba,51.53,115.67,77.11,142.88,335.66,Unlimited,SBD,M,
Boys,51.71,11,Caleb Storey,Valera Panther Creek,49.9,117.93,77.11,131.54,326.59,Unlimited,SBD,M,
Boys,51.71,DQ,Calixto Valencia,Junction,50.08,136.08,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Boston Seegers,Beckville,50.17,138.35,65.77,,,Unlimited,SBD,M,
Boys,55.79,1,Jadrian Torres,Agua Dulce,54.7,199.58,138.35,188.24,526.17,Unlimited,SBD,M,
Boys,55.79,2,Jorge Leija,Sonora,55.34,213.19,122.47,183.7,519.36,Unlimited,SBD,M,
Boys,55.79,3,Rayden Reyna,Kenedy,54.34,195.04,115.67,199.58,510.29,Unlimited,SBD,M,
Boys,55.79,4,Ryan Dearmand,Tom Bean,54.07,158.76,106.59,188.24,453.59,Unlimited,SBD,M,
Boys,55.79,5,Gunnar Whitaker,Ropesville Ropes,54.88,179.17,104.33,163.29,446.79,Unlimited,SBD,M,
Boys,55.79,6,Leo Rangel,Ballinger,54.79,176.9,104.33,163.29,444.52,Unlimited,SBD,M,
Boys,55.79,7,JJ Gonzalez,Bruni,52.71,151.95,115.67,167.83,435.45,Unlimited,SBD,M,
Boys,55.79,8,Marcus Mata,La Villa,55.61,145.15,106.59,181.44,433.18,Unlimited,SBD,M,
Boys,55.79,9,Jake Harris,Garrison,55.16,151.95,111.13,165.56,428.64,Unlimited,SBD,M,
Boys,55.79,10,Jackson Morey,Burton,54.7,151.95,99.79,156.49,408.23,Unlimited,SBD,M,
Boys,55.79,11,Adrian Lizardo,Granger,54.98,149.69,81.65,167.83,399.16,Unlimited,SBD,M,
Boys,55.79,12,Kode Ewing,Detroit,53.89,133.81,97.52,158.76,390.09,Unlimited,SBD,M,
Boys,55.79,13,Alan Osorio,Coleman,55.52,133.81,86.18,158.76,378.75,Unlimited,SBD,M,
Boys,55.79,DQ,Carter Sicking,Muenster,54.88,179.17,127.01,,,Unlimited,SBD,M,
Boys,55.79,DQ,Adam Prichard,Stamford,55.07,174.63,102.06,,,Unlimited,SBD,M,
Boys,55.79,DQ,Xavier Ellis,Kress,53.34,,,,,Unlimited,SBD,M,
Boys,59.87,1,Johnathan Guerrero,Yorktown,59.87,251.74,140.61,226.8,619.15,Unlimited,SBD,M,
Boys,59.87,2,David Fraga,Kenedy,59.51,219.99,151.95,224.53,596.47,Unlimited,SBD,M,
Boys,59.87,3,Dre Patt,Honey Grove,58.42,222.26,122.47,206.38,551.11,Unlimited,SBD,M,
Boys,59.87,4,Ryder Satepauhoodle,Miles,59.51,206.38,102.06,204.12,512.56,Unlimited,SBD,M,
Boys,59.87,5,Daniel Ruiz,Tom Bean,59.69,183.7,102.06,226.8,512.56,Unlimited,SBD,M,
Boys,59.87,6,Adam Woodard,Bruni,59.78,192.78,122.47,197.31,512.56,Unlimited,SBD,M,
Boys,59.87,7,Lucas Woolem,Ore City,59.69,199.58,131.54,172.37,503.49,Unlimited,SBD,M,
Boys,59.87,8,Mark Odom,Burton,59.51,192.78,113.4,192.78,498.95,Unlimited,SBD,M,
Boys,59.87,9,Braylon Stewart,Coleman,59.87,181.44,120.2,197.31,498.95,Unlimited,SBD,M,
Boys,59.87,10,Frankie Aleman,Kenedy,58.69,204.12,115.67,176.9,496.68,Unlimited,SBD,M,
Boys,59.87,11,Alberto Olivas,Amarillo Highland Park,58.79,188.24,122.47,165.56,476.27,Unlimited,SBD,M,
Boys,59.87,12,Tristan Yen,Snook,59.15,179.17,106.59,183.7,469.47,Unlimited,SBD,M,
Boys,59.87,13,Jeremiah Reyes,Sundown,59.33,183.7,83.91,167.83,435.45,Unlimited,SBD,M,
Boys,59.87,14,Kanyon Johnston,Detroit,59.06,163.29,83.91,170.1,417.3,Unlimited,SBD,M,
Boys,67.13,1,Seger Maples,Amarillo Highland Park,66.04,226.8,183.7,215.46,625.96,Unlimited,SBD,M,
Boys,67.13,2,Daniel Rincon,Rosebud-Lott,66.68,240.4,163.29,217.72,621.42,Unlimited,SBD,M,
Boys,67.13,3,Ethan Crouch,Miles,65.86,233.6,142.88,238.14,614.62,Unlimited,SBD,M,
Boys,67.13,4,Jasi Galindo,Eldorado,66.22,231.33,174.63,183.7,589.67,Unlimited,SBD,M,
Boys,67.13,5,Jeremiah Noriega,Kress,67.13,215.46,142.88,204.12,562.45,Unlimited,SBD,M,
Boys,67.13,6,Liam Gale,Normangee,66.32,195.04,138.35,224.53,557.92,Unlimited,SBD,M,
Boys,67.13,7,Jared Dedear,Kenedy,65.14,183.7,154.22,213.19,551.11,Unlimited,SBD,M,
Boys,67.13,8,Nathaniel Serna,Kenedy,65.5,206.38,154.22,190.51,551.11,Unlimited,SBD,M,
Boys,67.13,9,Champ Bailey,Omaha Pewitt,66.77,210.92,127.01,195.04,532.97,Unlimited,SBD,M,
Boys,67.13,10,Collin Conner,Riesel,66.13,208.65,113.4,208.65,530.7,Unlimited,SBD,M,
Boys,67.13,11,Case Reisor,Celeste,64.5,181.44,122.47,195.04,498.95,Unlimited,SBD,M,
Boys,67.13,DQ,Avery Yarbrough,Garrison,65.95,226.8,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Cason Choat,Quanah,66.41,,,,,Unlimited,SBD,M,
Boys,74.84,1,Miguel Vargas,Sunray,73.12,254.01,179.17,258.55,691.73,Unlimited,SBD,M,
Boys,74.84,2,Kason Amador,Kress,73.03,244.94,183.7,258.55,687.19,Unlimited,SBD,M,
Boys,74.84,3,Mauricio Gallegos,Center Point,72.57,249.48,156.49,226.8,632.76,Unlimited,SBD,M,
Boys,74.84,4,Ruben Bernal,Big Lake Reagan County,73.21,258.55,158.76,210.92,628.23,Unlimited,SBD,M,
Boys,74.84,5,Michael Barcenas,Strawn,73.57,249.48,147.42,226.8,623.69,Unlimited,SBD,M,
Boys,74.84,6,Hayden Jernigan,Era,73.3,240.4,136.08,235.87,612.35,Unlimited,SBD,M,
