Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Bradon Roberts,McKinney,66.32,142.88,92.99,165.56,401.43,Unlimited,SBD,M,
Boys,67.13,2,Jace Williams,McKinney Boyd,63.78,102.06,61.23,142.88,306.17,Unlimited,SBD,M,
Boys,74.84,1,Mike Podhajsky,McKinney Boyd,72.21,151.95,88.45,183.7,424.11,Unlimited,SBD,M,
Boys,74.84,2,Jacob Turner,McKinney North,68.58,142.88,,,142.88,Unlimited,S,M,
Boys,82.1,1,Julian Fitzgerald,Coppell,80.47,183.7,127.01,197.31,508.02,Unlimited,SBD,M,
Boys,82.1,2,Jackson Land,McKinney,78.2,183.7,83.91,183.7,451.32,Unlimited,SBD,M,
Boys,82.1,3,Jonathan Hammonds,McKinney,80.92,136.08,92.99,174.63,403.7,Unlimited,SBD,M,
Boys,82.1,4,Sean Kessner,McKinney North,76.11,149.69,,,149.69,Unlimited,S,M,
Boys,82.1,DQ,Luke Coleman,McKinney,79.92,,,,,Unlimited,SBD,M,
Boys,89.81,1,Connor Zenici,Coppell,86,231.33,124.74,231.33,587.4,Unlimited,SBD,M,
Boys,89.81,2,Dominic Gambrino,Coppell,87.72,206.38,124.74,215.46,546.58,Unlimited,SBD,M,
Boys,89.81,3,Slade Tidwell,Coppell,87.63,190.51,124.74,222.26,537.51,Unlimited,SBD,M,
Boys,89.81,4,Caden Cooper,Coppell,87.54,142.88,117.93,183.7,444.52,Unlimited,SBD,M,
Boys,89.81,5,Jalique Andrews,McKinney North,82.92,151.95,99.79,147.42,399.16,Unlimited,SBD,M,
Boys,89.81,6,Braeden Thrush,McKinney North,89.18,127.01,77.11,149.69,353.8,Unlimited,SBD,M,
Boys,89.81,7,Matthew Eshan,McKinney,87.09,222.26,,,222.26,Unlimited,S,M,
Boys,99.79,1,Gabe Warren,Coppell,97.07,197.31,133.81,204.12,535.24,Unlimited,SBD,M,
Boys,99.79,2,Jacob Reyes,Coppell,97.07,183.7,165.56,183.7,532.97,Unlimited,SBD,M,
Boys,99.79,3,Diego White,McKinney North,93.62,204.12,124.74,183.7,512.56,Unlimited,SBD,M,
Boys,99.79,4,Zion Carter,McKinney North,98.52,149.69,113.4,158.76,421.84,Unlimited,SBD,M,
Boys,99.79,5,Burke Neale,McKinney Boyd,95.62,136.08,61.23,156.49,353.8,Unlimited,SBD,M,
Boys,109.77,1,Zack Morales,Coppell,107.23,224.53,142.88,226.8,594.21,Unlimited,SBD,M,
Boys,109.77,2,Alex Jackson,Coppell,100.33,181.44,136.08,208.65,526.17,Unlimited,SBD,M,
Boys,109.77,3,Josh Kilman,McKinney North,103.42,197.31,108.86,215.46,521.63,Unlimited,SBD,M,
Boys,109.77,4,Sam Howard,McKinney North,100.61,176.9,104.33,222.26,503.49,Unlimited,SBD,M,
Boys,109.77,5,Chris Alducin,Coppell,109.68,192.78,122.47,176.9,492.15,Unlimited,SBD,M,
Boys,109.77,6,Wyndham Thompson,McKinney,105.96,183.7,104.33,183.7,471.74,Unlimited,SBD,M,
Boys,109.77,7,Robert Malone,McKinney,99.97,142.88,95.25,165.56,403.7,Unlimited,SBD,M,
Boys,124.74,1,Demond Donahue,McKinney North,123.56,210.92,99.79,204.12,514.83,Unlimited,SBD,M,
Boys,124.74,2,Kaden Luckett,McKinney,120.38,165.56,120.2,176.9,462.66,Unlimited,SBD,M,
Boys,124.74,3,Andrew Gross,Coppell,123.83,154.22,99.79,174.63,428.64,Unlimited,SBD,M,
Boys,139.71,1,Jeffrey Dennis,McKinney North,129.46,204.12,136.08,192.78,532.97,Unlimited,SBD,M,
Boys,139.71,2,Bryson Crockett,McKinney North,133.81,170.1,104.33,158.76,433.18,Unlimited,SBD,M,
Boys,139.71+,1,Shawn Payton Stewart,Coppell,150.68,219.99,170.1,226.8,616.89,Unlimited,SBD,M,
Boys,139.71+,DQ,Adrian Makintrush,McKinney,140.98,,,,,Unlimited,SBD,M,
