Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Открытый чемпионат города Краснодара IPL/СПР,,,,,,,,,,,,,,,,
,Жим лежа без экипировки,,,,,,,,,,,,,,,,
,г. Краснодар. 27 - 28 января 2017 г.,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/Возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,,,,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Антоненко Александр,Open (02.12.1987)/29,67.45,0.7718,Лично,Анапская/Краснодарский край,115,115,120,125,125,96.5,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Шеремет Григорий,Teenage 15-19 (07.07.2004)/15,77.00,0.6999,Лично,Горячий ключ/Краснодарский край,70,80,85,,85,59.5,Сизов Андрей,,,,
1,Кудрявцев Вадим,Open (02.12.1987)/29,80.00,0.6827,Лично,Краснодар/Краснодарский край,145,150,155,,155,105.8,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Шаламай Игорь,Open (23.08.1989)/27,87.95,0.6463,Лично,Краснодар/Краснодарский край,130,135,140,,140,90.5,Самостоятельно,,,,
1,Смола Алексей,Juniors 20-23 (10.09.1994)/22,89.40,0.6406,Лично,Старовеличковская/Краснодарский край,165,170,180,,180,115.3,Самостоятельно,,,,
