Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Pat Reeves,WM,42.9,44,75,40,110,225,SBD,Single-ply,F,Open,1
N. Gifford,SE,46.4,48,115,60,125,300,SBD,Single-ply,F,Open,1
T. Renaud,SE,47.1,48,75,45,112.5,232.5,SBD,Single-ply,F,Open,2
Enid Dixon,YNE,47.1,48,75,42.5,110,227.5,SBD,Single-ply,F,Open,3
F. Parkin,YNE,48,48,70,30,117.5,217.5,SBD,Single-ply,F,Open,4
H. Whittington,SE,51.5,52,132.5,75,152.5,360,SBD,Single-ply,F,Open,1
Lesley Manester,SE,51.1,52,132.5,72.5,145,350,SBD,Single-ply,F,Open,2
H. Hampson,YNE,51.1,52,122.5,60,127.5,310,SBD,Single-ply,F,Open,3
J. Thomas,WM,50.5,52,95,47.5,122.5,265,SBD,Single-ply,F,Open,4
K. Clarke,SW,51.9,52,100,40,125,265,SBD,Single-ply,F,Open,5
S. Rennie,SC,48.4,52,75,45,100,220,SBD,Single-ply,F,Open,6
B. Ancliff,WM,52,52,80,40,92.5,212.5,SBD,Single-ply,F,Open,7
Toni Hollis,SM,55.3,56,155,87.5,160,402.5,SBD,Single-ply,F,Open,1
Y. Mcgill,SC,55,56,135,62.5,150,347.5,SBD,Single-ply,F,Open,2
Marian Gibson,GL,55.3,56,95,55,140,290,SBD,Single-ply,F,Open,3
M. Woodger,SE,56,56,90,42.5,125,257.5,SBD,Single-ply,F,Open,5
J. Smith #6,GL,52.3,56,95,55,110,260,SBD,Single-ply,F,Open,4
S. Hall,WM,55.9,56,85,37.5,125,247.5,SBD,Single-ply,F,Open,6
K. Bulford,SE,54.3,56,65,40,95,200,SBD,Single-ply,F,Open,7
Jackie Blasbery,EM,59.8,60,155,80,190,425,SBD,Single-ply,F,Open,1
J. Kattan,YNE,59.1,60,160,80,180,420,SBD,Single-ply,F,Open,2
J. Tregear,SW,57.8,60,145,72.5,167.5,385,SBD,Single-ply,F,Open,3
G. Brown,SW,58.5,60,117.5,57.5,122.5,297.5,SBD,Single-ply,F,Open,4
P. Roberts,GL,59.4,60,110,62.5,122.5,295,SBD,Single-ply,F,Open,5
W. Trubody,SM,59.5,60,107.5,47.5,125,280,SBD,Single-ply,F,Open,6
M. Dean,SE,66.5,67.5,160,85,160,405,SBD,Single-ply,F,Open,1
J. Wheeler,SM,67.1,67.5,150,80,155,385,SBD,Single-ply,F,Open,2
L. Doidge,SC,60.8,67.5,125,67.5,155,347.5,SBD,Single-ply,F,Open,3
S. Hudson,WM,64,67.5,120,57.5,160,337.5,SBD,Single-ply,F,Open,4
Kim Dormedy,SE,61.3,67.5,115,60,142.5,317.5,SBD,Single-ply,F,Open,5
Doreen Dowsett,NM,61.7,67.5,107.5,55,145,307.5,SBD,Single-ply,F,Open,6
N. Clarke,WM,66.2,67.5,112.5,55,125,292.5,SBD,Single-ply,F,Open,7
E. Harris,SE,69.9,75,170,100,175,445,SBD,Single-ply,F,Open,1
M. O'Brien,GL,70.4,75,152.5,77.5,172.5,402.5,SBD,Single-ply,F,Open,2
Carole Springett,YNE,72.8,75,150,70,167.5,387.5,SBD,Single-ply,F,Open,3
L. Jones,WM,73.4,75,160,75,145,380,SBD,Single-ply,F,Open,4
B. Beattie,SE,72.5,75,135,72.5,125,332.5,SBD,Single-ply,F,Open,5
D. Brown,NM,74.8,75,112.5,77.5,140,330,SBD,Single-ply,F,Open,6
A. Saint,WM,82.5,82.5,172.5,82.5,172.5,427.5,SBD,Single-ply,F,Open,1
B. Martin,WM,110,90+,221,95,210,526,SBD,Single-ply,F,Open,1
Jackie Pepper,SE,93.4,90+,172.5,92.5,185,450,SBD,Single-ply,F,Open,2
S. Mullin,NM,100,90+,175,80,100,355,SBD,Single-ply,F,Open,3
