  success fail             ,,,,,,
,,Feb,MAR,Apr,,
17 captures 12 Jan 2001 - 19 Mar 2005 ,, ,19,,,
,,2004,2005,2006,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,
,,,,,,
1995 British Women's Powerlifting Championship,,,,,,
,,,,,,
NAME,DIVN,BWT,SQUAT,BENCH,D/LIFT,TOTAL
,,,,,,
P.REEVES,WM,42.9,75,40,110,225
,,,,,,
N.GIFFORD,SE,46.4,115,60,125,300
T.RENAUD,SE,47.1,75,45,112½,232½
E.DIXON,YNE,47.1,75,42½,110,227½
F.PARKIN,YNE,48,70,30,117½,217½
,,,,,,
H.WHITTINGTON,SE,51.5,132½,75,152½,360
L.MANESTER,SE,51.1,132½,72½,145,350
H.HAMPSON,YNE,51.1,122½,60,127½,310
J.THOMAS,WM,50.5,95,47½,122½,265
K.CLARKE,SW,51.9,100,40,125,265
S.RENNIE,SC,48.4,75,45,100,220
B.ANCLIFF,WM,52,80,40,92½,212½
,,,,,,
T.HOLLIS,SM,55.3,155,87½,160,402½
Y.MCGILL,SC,55,135,62½,150,347½
M.GIBSON,GL,55.3,95,55,140,290
M.WOODGER,SE,56,90,42½,125,267½
J.SMITH,GL,52.3,95,55,110,265
S.HALL,WM,55.9,85,37½,125,247½
K.BULFORD,SE,54.3,65,40,95,200
,,,,,,
J.BLASBERRY,EM,59.8,155,80,190,425
J.KATTAN,YNE,59.1,160,80,180,420
J.TREGEAR,SW,57.8,145,72½,167½,385
G.BROWN,SW,58.5,117½,57½,122½,297½
P.ROBERTS,GL,59.4,110,62½,122½,295
W.TRUBODY,SM,59.5,107½,47½,125,280
,,,,,,
M.DEAN,SE,66.5,160,85,160,405
J.WHEELER,SM,67.1,150,80,155,385
L.DOIDGE,SC,60.8,125,67½,155,347½
S.HUDSON,WM,64,120,57½,160,337½
K.DORMEDY,SE,61.3,115,60,142½,317½
D.DOWSETT,NM,61.7,107½,55,145,307½
N.CLARKE,WM,66.2,112½,55,125,292½
,,,,,,
E.HARRIS,SE,69.9,170,100,175,445
M.O'BRIEN,GL,70.4,152½,77½,172½,402½
C.SPRINGETT,YNE,72.8,150,70,167½,387½
L.JONES,WM,73.4,160,75,145,380
B.BEATTIE,SE,72.5,135,72½,125,332½
D.BROWN,NM,74.8,112½,77½,140,330
,,,,,,
A.SAINT,WM,82.5,172½,82½,172½,427½
,,,,,,
B.MARTIN,WM,110,221 R,95,210,525
J.PEPPER,SE,93.4,172½,92½,185,450
S.MULLIN,NM,100,175,80,100,355
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
