WUAP European Championships 2017,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
13.-17. June 2017 - Telfs / Austria,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Lastname,Country,Age,Weight,Devision,Class,Squat1,Squat2,Squat3,Squat4,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Reshel,McCullough
EQ Powerlifting - Women,,,,,,,,,,,,,,,,,,,,,,
1,Elbisa,Zehethofer,AUT,44,51.9,M40-44,52,125,135 wr,140 wr,,60,72.5 er,-77.5 er,,135,145 wr,147.5 wr,150 wr,360 wr,753.12,786.257
1,Sabine,Kraus,GER,49,74.5,M45-49,75,150,-162.5 wr,162.5 wr,,-72.5,72.5 er,-83 wr,,125,133 wr,-137.5 wr,,368 wr,570.032,645.276
EQ Powerlifting - Men - Teen & Junior,,,,,,,,,,,,,,,,,,,,,,
1,Peter,Uhrecký,SVK,20,87.7,Jun,90,230,245,-260,,180,190,200,,-210,210,-230,,655,646.485,
EQ Powerlifting - Men - Masters,,,,,,,,,,,,,,,,,,,,,,
1,Saverio,Manuardi,ITA,40,71.35,M40-44,75,190,-210,-220,,-120,120,-122.5,,190,210,-220,,520,610.48,610.48
1,Daniel,Kaufmann,GER,41,89.8,M40-44,90,100,-150,,,-210 er,210 er,,,180,190,,,500,485,487.425
1,Markus,Zehethofer,AUT,42,139.8,M40-44,140,360,390 wr,-400 wr,,260,280 er,-290 wr,,300,330 er,-349 wr,,1000 wr,840,851.76
1,Markus,Horanek,AUT,45,82.1,M45-49,82.5,215,230,245,,-170,170,180.5 wr,,-205,205,215,,640.5 er,662.277,702.014
2,Luca,Segrer,ITA,48,81.45,M45-49,82.5,220,235,245,,130,137.5,142.5,,225,235,-245,,622.5,648.023,721.897
1,Helmut,Kraus,GER,46,98.1,M45-49,100,300,-315,315,,-205,205,-221 wr,,245,257.5,-270,,777.5,717.633,773.608
2,Torsten,Kammer,GER,48,95.5,M45-49,100,220,-235,245,,-145,-155,155,,207.5,220,-230,,620,579.08,645.095
1,Josef,Pangerl,GER,49,107.7,M45-49,110,140,150,165,,90,100,-110,,210,227.5,-237.5,,492.5,438.818,496.741
1,Peter,Rahtke,GER,57,89.9,M55-59,90,260,270,280,,160,170,-180,,230,245,260,,710,688.7,893.244
2,Erwin,Loritsch,AUT,56,87.9,M55-59,90,160,170,-180,,115,117.5,-120,,215,220,-225,,507.5,499.888,636.357
1,Lothar,Pritzl,GER,58,92.6,M55-59,100,200,220,232.5,,125,135,140,,175,185,190,,562.5,534.938,707.187
1,Stefan,Sochanski,POL,68,90.15,M65-69,100,205,220,,,107.5,-115,-115,,220,240,247.5,,575,557.175,908.195
EQ Powerlifting - Men - Open & Submaster,,,,,,,,,,,,,,,,,,,,,,
1,Sven,Lorenz,GER,38,108.4,Open,110,280,-300,300,,170,-185,-185,,240,260,-280,,730,648.97,
1,Václav,Češka,CZE,31,153.4,Open,140+,450,480 er,-502.5 er,,-325 er,-330 er,330 er,,340,-352.5,-355,,1150 wr,952.2,
1,Erik,Knöfler,GER,35,98.95,Subm,100,-360,360 er,-400,,230,245,250.5 wr,,282.5,300.5 wr,-315 wr,-315 wr,911 er,838.12,
2,Engelbert,Daurer,AUT,38,94.9,Subm,100,255,270,280,,155,-165,-165,,270,285,-295,,720,675.36,
RAW Powerlifting - Women,,,,,,,,,,,,,,,,,,,,,,
1,Veronika,Sekeráková,CZE,17,61.55,T16-17,67.5,-75,75,82.5,,45,-47.5 er,47.5 er,-50 er,85,95,102.5,,232.5,405.713,
1,Bianca,Kováčiková,SVK,22,58.1,Jun,60,115 er,125 wr,-135 wr,,35 er,40 er,-42.5  er,,90 er,110 er,120 er,,285 er,523.83,
1,Mariša,Golob,SLO,27,51.64,Open,52,145 wr,155 wr,-160 wr,,-90 wr,90 wr,-92.5 wr,,160 wr,-171 wr,-171 wr,,405 wr,852.525,
1,Rita,Nagy,HUN,32,64.45,Open,67.5,-105,105,110,,50,-55,55,,120,130,-132.5,,295,499.73,
1,Birgit,Andersch,AUT,37,72.85,Open,75,140,150,160 er,,85 er,-92.5,-97.5,,150,-165,172.5 er,,417.5 er,655.893,
2,Denisa,Madejová,CZE,27,72.75,Open,75,-125,125,-132.5,,80,85,-87.5 er,-87.5 er,150,160,-165 er,,370,581.27,
1,Larissa,Küng,SUI,28,82.1,Open,82.5,150,170,180,,90,100,105,,160,180,200 wr,,485,717.315,
1,Nadia,Otter,GER,34,85.75,Open,90,195 wr,215 wr,222.5 wr,,132.5 wr,140 wr,-145 wr,,220 wr,240 wr,245 wr,,607.5 wr,879.053,
1,Caroline,Garhammer-Vogt,SUI,38,60,Subm,60,110 wr,120 wr,130 wr,,60 er wr,70 wr,-75 wr,,160 wr,170 wr,180 wr,,380 wr,677.54,
