Place,Name,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Erika Uhlig,TV Kempten,48,60,50,90,200,SBD,Single-ply,F,Aktive
1,Heike Schnelle,KSC I Amberg,60,140,92.5,160,392.5,SBD,Single-ply,F,Aktive
2,Irmgard Kazmeier,AC Power Burgau,60,125,85,160,370,SBD,Single-ply,F,Aktive
3,Manuela Reich,TV Immenstadt,60,115,52.5,125,292.5,SBD,Single-ply,F,Aktive
1,Andrea Gschwendtner,Bavaria Landshut,67.5,175,82.5,175,432.5,SBD,Single-ply,F,Aktive
2,Anja Stifter,AC Power Burgau,67.5,90,47.5,110,247.5,SBD,Single-ply,F,Aktive
1,Hildegard Utecht,PLC Freising,75,145,97.5,142.5,385,SBD,Single-ply,F,Aktive
2,Sabine Feldigel,AC Power Burgau,75,140,77.5,125,342.5,SBD,Single-ply,F,Aktive
1,Doris Schumacher,Bavaria Landshut,82.5,180,115,190,485,SBD,Single-ply,F,Aktive
1,Wilhelm Feiler,Kensho Schweinfurt,52,85,55,110,250,SBD,Single-ply,M,Aktive
1,Dirk Schumann,SV Ketschendorf,67.5,185,122.5,187.5,495,SBD,Single-ply,M,Aktive
2,Richard Rinderer,Bavaria Landshut,67.5,195,105,160,460,SBD,Single-ply,M,Aktive
1,Sahli Dursan,KKC Bad Abbach,75,260,130,210,600,SBD,Single-ply,M,Aktive
2,Johann Plottki,Attila Dachau,75,180,150,197.5,527.5,SBD,Single-ply,M,Aktive
3,Manuel Wörl,TUS Raubling,75,182.5,107.5,225,515,SBD,Single-ply,M,Aktive
4,Stefan Augustiniok,TG Landshut,75,185,112.5,215,512.5,SBD,Single-ply,M,Aktive
1,Reinhold Blüml,Body Power Wörth,82.5,222.5,142.5,220,585,SBD,Single-ply,M,Aktive
2,Heinz Beil,PLC Freising,82.5,215,150,215,580,SBD,Single-ply,M,Aktive
3,Henning Sack,SV Ketschendorf,82.5,210,142.5,227.5,580,SBD,Single-ply,M,Aktive
4,Peter Ziegler,AC Power Burgau,82.5,205,117.5,245,567.5,SBD,Single-ply,M,Aktive
5,Markus Blumenstock,AC Power Burgau,82.5,175,132.5,205,512.5,SBD,Single-ply,M,Aktive
1,Sebastian Ortlieb,Bavaria Landshut,90,255,155,290,700,SBD,Single-ply,M,Aktive
2,Uwe Schwaier,ASV Neu-Ulm,90,242.5,167.5,260,670,SBD,Single-ply,M,Aktive
3,Helmut Kraus,AC Power Burgau,90,217.5,165,222.5,605,SBD,Single-ply,M,Aktive
4,Martin Söll,Bavaria Landshut,90,200,135,235,570,SBD,Single-ply,M,Aktive
5,Karl-Heinz Walter,AC Kaufbeuren,90,190,120,210,520,SBD,Single-ply,M,Aktive
6,Mohammed Salehi,KSV Landsberg,90,170,145,190,505,SBD,Single-ply,M,Aktive
1,Heinz Schmidt,ASV Neumarkt,100,272.5,162.5,290,725,SBD,Single-ply,M,Aktive
2,Josef Grießl,STHV Ohlstadt,100,270,150,280,700,SBD,Single-ply,M,Aktive
3,Rainer Brandlmeier,Bavaria Landshut,100,240,172.5,270,682.5,SBD,Single-ply,M,Aktive
4,Otto Götz,Bavaria Landshut,100,245,145,280,670,SBD,Single-ply,M,Aktive
5,Martin Thusbaß,STHV Ohlstadt,100,240,147.5,270,657.5,SBD,Single-ply,M,Aktive
6,Wolfgang Franke,Bavaria Landshut,100,240,160,255,655,SBD,Single-ply,M,Aktive
7,Harald Leymann,Bavaria Landshut,100,240,130,250,620,SBD,Single-ply,M,Aktive
8,Markus Ribbe,1.AC Bayreuth,100,200,170,222.5,592.5,SBD,Single-ply,M,Aktive
9,Erich Sterr,KSV Landsberg,100,190,140,210,540,SBD,Single-ply,M,Aktive
1,Michael Mucha,TV Kempten,110,310,210,300,820,SBD,Single-ply,M,Aktive
2,Wolfgang Zimmermann,KSC I Amberg,110,302.5,200,280,782.5,SBD,Single-ply,M,Aktive
3,Horst Völker,KSV Kitzingen,110,300,187.5,262.5,750,SBD,Single-ply,M,Aktive
4,Rolf Faaß,STHV Lechfeld,110,280,172.5,275,727.5,SBD,Single-ply,M,Aktive
5,Marc Kopp,Bavaria Landshut,110,255,215,255,725,SBD,Single-ply,M,Aktive
1,Helmut Markantelli,FC Ebenhofen,125,330,212.5,300,842.5,SBD,Single-ply,M,Aktive
2,Helmut Hirsch,1.AC Bayreuth,125,247.5,202.5,262.5,712.5,SBD,Single-ply,M,Aktive
3,Thomas Bardenbach,KSV Kitzingen,125,240,140,225,605,SBD,Single-ply,M,Aktive
