Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Heinz-Dieter Westerhold,52,Open,M,115,95,160,370,SBD,Single-ply,1
Günther Hammerschmidt,56,Open,M,130,75,170,375,SBD,Single-ply,1
Günter Icks,60,Open,M,205,105,210,520,SBD,Single-ply,1
Josef Slany,60,Open,M,155,97.5,185,437.5,SBD,Single-ply,2
German Prado,60,Open,M,150,80,150,380,SBD,Single-ply,3
Walter Schleich,67.5,Open,M,165,130,232.5,527.5,SBD,Single-ply,1
Gary Dix,67.5,Open,M,170,107.5,215,492.5,SBD,Single-ply,2
Helmut Wolff,67.5,Open,M,155,95,190,440,SBD,Single-ply,3
Johannes Zavaza,67.5,Open,M,105,87.5,142.5,335,SBD,Single-ply,4
Manfred Gros,75,Open,M,190,150,250,590,SBD,Single-ply,1
Josef Fuhrmann,75,Open,M,195,145,235,575,SBD,Single-ply,2
Václav Dlask,75,Open,M,215,132.5,225,572.5,SBD,Single-ply,3
Uwe Schmidt,75,Open,M,182.5,127.5,230,540,SBD,Single-ply,4
Manfred Hain,75,Open,M,180,130,215,525,SBD,Single-ply,5
Holger Heide,75,Open,M,182.5,115,225,522.5,SBD,Single-ply,6
Engelbert Bittner,75,Open,M,180,140,200,520,SBD,Single-ply,7
Johann Oberhauser,82.5,Open,M,215,135,260,610,SBD,Single-ply,1
Ulrich Steinacker,82.5,Open,M,215,135,240,590,SBD,Single-ply,2
Rainer Griebl,82.5,Open,M,210,140,235,585,SBD,Single-ply,3
Angel Prado,82.5,Open,M,220,130,230,580,SBD,Single-ply,4
Manfred Jenke,82.5,Open,M,200,130,235,565,SBD,Single-ply,5
Werner Herrmann,82.5,Open,M,197.5,125,242.5,565,SBD,Single-ply,6
Josef Bamesreiter,82.5,Open,M,177.5,147.5,240,565,SBD,Single-ply,7
Jurgen Wegel,82.5,Open,M,215,150,200,565,SBD,Single-ply,8
Manfred Grobmann,82.5,Open,M,200,130,230,560,SBD,Single-ply,9
Peter Rose,82.5,Open,M,190,120,215,525,SBD,Single-ply,10
Max Stamm,90,Open,M,305,175,305,785,SBD,Single-ply,1
Berud Oppitz,90,Open,M,250,155,280,685,SBD,Single-ply,2
Petr Schafer,90,Open,M,222.5,145,262.5,630,SBD,Single-ply,3
Manfred Werra,90,Open,M,220,150,260,630,SBD,Single-ply,4
Wolfgang Schober,90,Open,M,215,155,240,610,SBD,Single-ply,5
Siegfried Henke,90,Open,M,230,135,240,605,SBD,Single-ply,6
Petr Leykam,90,Open,M,205,160,220,585,SBD,Single-ply,7
Kai Schussler,90,Open,M,200,125,250,575,SBD,Single-ply,8
Thomas Bartsch,90,Open,M,175,137.5,222.5,535,SBD,Single-ply,9
Klaus Fink,100,Open,M,295,165,260,720,SBD,Single-ply,1
Olaf Peters,100,Open,M,250,130,312.5,692.5,SBD,Single-ply,2
Uwe Strohrmann,100,Open,M,240,150,302.5,692.5,SBD,Single-ply,3
Luciano Amadei,100,Open,M,250,170,270,690,SBD,Single-ply,4
Hermann Fuchs,100,Open,M,225,175,250,650,SBD,Single-ply,5
Bernhard Schmidt,100,Open,M,205,150,240,595,SBD,Single-ply,6
Conny De Blois,110,Open,M,270,185,310,765,SBD,Single-ply,1
Georg Vogel,110,Open,M,260,185,270,715,SBD,Single-ply,2
Dietrich Pietsch,110,Open,M,275,130,220,625,SBD,Single-ply,3
Rolf Grube,110,Open,M,200,180,230,610,SBD,Single-ply,4
Fritz Seese,125,Open,M,320,190,280,790,SBD,Single-ply,1
Hans-Otto Wöhrle,125,Open,M,285,200.5,285,770.5,SBD,Single-ply,2
Herrmann Blank,125,Open,M,280,160,285,725,SBD,Single-ply,3
Miroslav Kliment,125,Open,M,230,165,300.5,695.5,SBD,Single-ply,4
Peter Morgan,125,Open,M,240,155,260,655,SBD,Single-ply,5
Rudolf Küster,125+,Open,M,260,165,322.5,747.5,SBD,Single-ply,1
Ludwig Frey,125+,Open,M,260,165,280,705,SBD,Single-ply,2
