Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yoselin Miranda,Woodville,43.86,86.18,47.63,90.72,224.53,Single-ply,SBD,F
Girls,44.23,2,Maura Fentress,Woodville,41.59,86.18,34.02,95.25,215.46,Single-ply,SBD,F
Girls,44.23,3,Serena Morrison,El Maton Tidehaven,43.36,72.57,29.48,77.11,179.17,Single-ply,SBD,F
Girls,44.23,4,Kelsey Hyatt,Deweyville,44,49.9,27.22,54.43,131.54,Single-ply,SBD,F
Girls,44.23,DQ,Laredo Davis,Warren,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,MClaine Seagraves,Coldspring-Oakhurst,42.96,102.06,,,,Single-ply,SBD,F
Girls,44.23,DQ,Leeann Lucio,El Maton Tidehaven,40.91,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Dianysha Casiano,Hitchcock,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Hannah Robinson,Buna,45.36,111.13,63.5,133.81,308.44,Single-ply,SBD,F
Girls,47.85,2,Shelby Wilson,Palacios,46.45,111.13,40.82,115.67,267.62,Single-ply,SBD,F
Girls,47.85,3,MeyLynn Le,Palacios,46.81,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,47.85,4,Andie Seagraves,Coldspring-Oakhurst,46.54,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,47.85,5,Sam Cazares,Vanderbilt Industrial,47.49,88.45,34.02,99.79,222.26,Single-ply,SBD,F
Girls,47.85,6,Xandria Garcia,El Maton Tidehaven,47.13,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,47.85,7,Alize Garcia,Van Vleck,47.63,86.18,38.56,81.65,206.38,Single-ply,SBD,F
Girls,47.85,8,Kaelyn Aldridge,Ganado,46.04,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,47.85,9,Jamie Delacruz,Winnie East Chambers,47.58,70.31,29.48,102.06,201.85,Single-ply,SBD,F
Girls,47.85,10,Christall Martinez,Van Vleck,46.63,86.18,34.02,79.38,199.58,Single-ply,SBD,F
Girls,47.85,11,Destiny Hernandez,Hitchcock,46.81,68.04,27.22,90.72,185.97,Single-ply,SBD,F
Girls,47.85,DQ,Sara Faas,El Maton Tidehaven,45.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Jenna Kana,El Maton Tidehaven,51.75,115.67,54.43,117.93,288.03,Single-ply,SBD,F
Girls,51.94,2,Marian Gomez,Palacios,50.03,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,51.94,3,Laila Fry,Buna,50.94,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,51.94,4,Victoria Waidner,Hitchcock,51.35,108.86,45.36,113.4,267.62,Single-ply,SBD,F
Girls,51.94,5,Kimberly Phan,Palacios,51.44,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,51.94,6,Bryana Cusick,Buna,50.94,104.33,38.56,113.4,256.28,Single-ply,SBD,F
Girls,51.94,7,Stevi Rutherford,Winnie East Chambers,49.53,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,51.94,8,Peyton Wostarek,Boling,49.62,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,51.94,9,Marjorie Wilson,Hitchcock,48.35,68.04,31.75,88.45,188.24,Single-ply,SBD,F
Girls,51.94,10,Kaylee Henson,Vanderbilt Industrial,48.49,61.23,34.02,88.45,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Kim Castillo,Boling,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Allie Torres,Hitchcock,51.75,,,,,Single-ply,SBD,F
Girls,56.02,1,Haily Trevino,Winnie East Chambers,54.3,129.27,43.09,124.74,297.1,Single-ply,SBD,F
Girls,56.02,2,Taivionna Daniels,Hitchcock,55.88,102.06,56.7,129.27,288.03,Single-ply,SBD,F
Girls,56.02,3,Bree Anderson,Anahuac,54.11,106.59,45.36,124.74,276.69,Single-ply,SBD,F
Girls,56.02,4,Cheyanne Anderson,Kountze,52.93,104.33,47.63,122.47,274.42,Single-ply,SBD,F
Girls,56.02,5,Arianna Daniels,Hitchcock,55.25,117.93,36.29,113.4,267.62,Single-ply,SBD,F
Girls,56.02,6,Caleigh Snow,Van Vleck,54.7,95.25,45.36,117.93,258.55,Single-ply,SBD,F
Girls,56.02,7,Jai'Lia Landry,Anahuac,54.66,86.18,49.9,117.93,254.01,Single-ply,SBD,F
Girls,56.02,8,Katie Brown,Palacios,53.61,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,56.02,9,Kaitlyn Surratt,Louise,53.34,74.84,52.16,90.72,217.72,Single-ply,SBD,F
Girls,56.02,10,Shelby Carouthers,Hull-Daisetta,54.93,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,56.02,DQ,Peyton Garner,Buna,54.7,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Feather Wilson,Coldspring-Oakhurst,53.89,131.54,,,,Single-ply,SBD,F
Girls,56.02,DQ,Lauren Kennedy,Vanderbilt Industrial,55.2,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Crystal Martin,Woodville,54.88,,,,,Single-ply,SBD,F
Girls,60.1,1,Alexis Mojica,Ganado,59.1,142.88,65.77,151.95,360.61,Single-ply,SBD,F
Girls,60.1,2,Jayci Rubicheaux,Buna,59.69,140.61,79.38,140.61,360.61,Single-ply,SBD,F
Girls,60.1,3,Ariana Garay,El Maton Tidehaven,59.92,124.74,58.97,129.27,312.98,Single-ply,SBD,F
Girls,60.1,4,Autum Champagne,Hull-Daisetta,59.6,113.4,65.77,122.47,301.64,Single-ply,SBD,F
Girls,60.1,5,Kynadee Benestante,Coldspring-Oakhurst,59.24,120.2,52.16,122.47,294.84,Single-ply,SBD,F
Girls,60.1,6,Laura Palomares,El Maton Tidehaven,59.96,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,60.1,7,Hannah Seamend,Danbury,58.29,86.18,45.36,95.25,226.8,Single-ply,SBD,F
Girls,60.1,DQ,Holli Shannon,Deweyville,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Aaliyah Wheler,Coldspring-Oakhurst,57.2,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Selena Goodman,Hitchcock,58.97,124.74,,,,Single-ply,SBD,F
Girls,60.1,DQ,Yajaira Teran,Boling,58.24,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Lexis Echhade,Coldspring-Oakhurst,59.24,111.13,,,,Single-ply,SBD,F
Girls,67.36,1,Keisha Walker,Buna,67,145.15,70.31,170.1,385.55,Single-ply,SBD,F
Girls,67.36,2,Rachael Smith,Winnie East Chambers,60.74,120.2,49.9,138.35,308.44,Single-ply,SBD,F
Girls,67.36,3,Alyssa Thornton,Buna,63.5,129.27,63.5,113.4,306.17,Single-ply,SBD,F
Girls,67.36,4,Hilary Saha,El Maton Tidehaven,61.23,108.86,70.31,120.2,299.37,Single-ply,SBD,F
Girls,67.36,5,Emily Dickens,Woodville,63.59,106.59,56.7,111.13,274.42,Single-ply,SBD,F
Girls,67.36,6,Hannah Vasquez,Coldspring-Oakhurst,61.1,120.2,52.16,99.79,272.16,Single-ply,SBD,F
Girls,67.36,7,Maddison Leaven,Winnie East Chambers,64.14,106.59,56.7,106.59,269.89,Single-ply,SBD,F
Girls,67.36,DQ,Camber Castellanos,Woodville,62.19,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Katelyn Odom,Woodville,63,106.59,58.97,,,Single-ply,SBD,F
Girls,67.36,DQ,Morgan Callaway,Saratoga West Hardin,65.54,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Ashley Cykala,Ganado,61.92,122.47,45.36,,,Single-ply,SBD,F
Girls,67.36,DQ,Gisella Gonzales,El Maton Tidehaven,67.04,117.93,,,,Single-ply,SBD,F
Girls,75.07,1,Shamaurie Williams,El Maton Tidehaven,70.08,158.76,86.18,185.97,430.91,Single-ply,SBD,F
Girls,75.07,2,Tia Hart,Vanderbilt Industrial,73.03,149.69,86.18,142.88,378.75,Single-ply,SBD,F
Girls,75.07,3,Allana Sublett,Ganado,73.71,129.27,49.9,127.01,306.17,Single-ply,SBD,F
Girls,75.07,4,Gisella Chavez,Palacios,72.62,124.74,56.7,115.67,297.1,Single-ply,SBD,F
Girls,75.07,5,Julissa Roman,Van Vleck,70.58,120.2,63.5,111.13,294.84,Single-ply,SBD,F
Girls,75.07,6,Cecilia Chackochan,Hitchcock,74.34,113.4,43.09,102.06,258.55,Single-ply,SBD,F
Girls,75.07,7,Isabel Lilie,Louise,69.49,102.06,47.63,106.59,256.28,Single-ply,SBD,F
