Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Sarah Awad,F,40,Bare,F_MR_1_ABPU,62.7,67.5,80,90,-92.5,90,50,55,-57.5,55,125,135,-140,135,280,SBD,
1,Tessa Wilson,F,61,Bare,F_MR_5_ABPU,71.6,75,62.5,70,72.5,72.5,45,50,-52.5,50,102.5,110,115,115,237.5,SBD,
1,Caroline Beynon,F,60,Bare,F_MR_5_ABPU,89.9,90,65,75,80,80,30,35,40,40,80,90,-100,90,210,SBD,
1,Elsbeth Coyle,F,28,Bare,F_OR_ABPU,57.6,60,100,110,-115,110,72.5,-77.5,-77.5,72.5,130,140,-145,140,322.5,SBD,
1,Charlotte Clement,F,32,Bare,F_OR_ABPU,73.5,75,100,110,120,120,62.5,67.5,75,75,135,145,155,155,350,SBD,
2,Amelia Bakewell,F,23,Bare,F_OR_ABPU,71.3,75,105,110,-120,110,50,-55,-55,50,130,145,-165,145,305,SBD,
1,Rishita Nandagiri,F,38,Bare,F_OR_ABPU,82.2,82.5,110,115,120,120,55,60,-62.5,60,130,145,-155,145,325,SBD,
1,Suzy Moore,F,36,Bare,F_OR_ABPU,89.9,90,-117.5,117.5,125,125,57.5,-62.5,-62.5,57.5,125,135,140,140,322.5,SBD,
1,Amirah Phillips,F,25,Bare,F_OR_ABPU,98.4,100,132.5,142.5,150,150,75,80,85,85,140,150,157.5,157.5,392.5,SBD,
1,Joanna Kusznerko,F,20,Wraps,F_JCR_ABPU,82.4,82.5,-150,160,-170,160,72.5,77.5,85,85,155,-165,-165,155,400,SBD,
1,Sherie Reed,F,44,Wraps,F_MCR_1_BPU,81.9,82.5,115,-127.5,-127.5,115,75,80,85,85,130,142.5,-155,142.5,342.5,SBD,
