Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jonas Andersson,Kalmar AK,75.95,145.00,122.50,170.00,437.50,Open,M,83,Raw,SBD
1,Dan Magnusson,Ramdala IF,85.05,140.00,155.00,215.00,510.00,Open,M,93,Raw,SBD
1,Jonas Forsmark,Ramdala IF,95.00,215.00,170.00,240.00,625.00,Open,M,105,Raw,SBD
1,Torbjörn Eriksson,Ramdala IF,107.70,200.00,140.00,185.00,525.00,Open,M,120,Raw,SBD
1,Kim Svensson,TK Trossö,62.50,100.00,57.50,130.00,287.50,Sub-Juniors,M,66,Raw,SBD
2,Mattias Madgård,TK Trossö,66.00,100.00,50.00,110.00,260.00,Sub-Juniors,M,66,Raw,SBD
1,Hendrik Nilsson,TK Trossö,68.30,140.00,80.00,150.00,370.00,Sub-Juniors,M,74,Raw,SBD
1,Jimmie Andersson,Ramdala IF,67.70,110.00,95.00,180.00,385.00,Juniors,M,74,Raw,SBD
1,Jörgen Almqvist,TK Trossö,92.95,205.00,130.00,275.00,610.00,Masters 1,M,93,Raw,SBD
1,Henrik Harding,TK Trossö,94.60,175.00,117.50,215.00,507.50,Masters 1,M,105,Raw,SBD
1,Göran Claesson,TK Trossö,117.15,180.00,135.00,200.00,515.00,Masters 1,M,120,Raw,SBD
1,Conny Andersson,TK Trossö,92.80,140.00,150.00,120.00,410.00,Masters 2,M,93,Raw,SBD
