WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Division,BirthDate,Equipment,Event
63,Christi Minnie,EC,61.55,2010,75,85,-92.5,85,35,40,42.5,42.5,80,87.5,95,95,222.5,F,1,Youth,,Raw,SBD
47,Emma Diedericks,EC,45.05,2008,25,27.5,32.5,32.5,22.5,-25,-25,22.5,55,60,62.5,62.5,117.5,F,1,Sub-Juniors,,Raw,SBD
52,Grace Roberts,G,51.9,2006,85,-95,95,95,50.5,55,-56,55,105,117.5,127.5,127.5,277.5,F,1,Sub-Juniors,,Raw,SBD
57,Devorah Eilim,G,56.85,2006,60,70,75,75,45,52.5,-55,52.5,90,100,107.5,107.5,235,F,1,Sub-Juniors,,Raw,SBD
57,Joanna Ridgard,G,56.25,2007,55,62.5,-65,62.5,37.5,42.5,45,45,80,85,92.5,92.5,200,F,2,Juniors,,Raw,SBD
57,Karamyn Naicker,G,53.35,2009,70,72.5,-75,72.5,30,32.5,-35,32.5,85,90,-95,90,195,F,3,Sub-Juniors,,Raw,SBD
63,Mijuane de Wet,G,63,2006,140,150,156,156,60,71,71.5,71.5,145,165,-176.5,165,392.5,F,1,Sub-Juniors,,Raw,SBD
63,Charne Herman,G,62.85,2009,65,70,72.5,72.5,45,50,-52.5,50,70,80,82.5,82.5,205,F,2,Sub-Juniors,,Raw,SBD
69,Gila Smith,G,67.55,2009,115,122.5,127.5,127.5,70,75,-77.5,75,117.5,125,132.5,132.5,335,F,1,Sub-Juniors,,Raw,SBD
69,Chanté Mulder,EC,67.8,2006,105,110,115,115,60,-65,-65,60,130,135,137.5,137.5,312.5,F,2,Sub-Juniors,,Raw,SBD
69,Talitha de Wet,G,64.35,2008,85,95,102.5,102.5,40,50,-55,50,95,107.5,112.5,112.5,265,F,3,Sub-Juniors,,Raw,SBD
76,Lisa Stander,WC,74.2,2007,105,120,125,125,55,62.5,-67.5,62.5,155,170,180.5,180.5,368,F,1,Sub-Juniors,,Raw,SBD
76,Roechelle Van der Merwe,FS,72.15,2006,125,135,140,140,62.5,67.5,-75,67.5,137.5,145,160,160,367.5,F,2,Sub-Juniors,,Raw,SBD
76,Jaymee Cooper,WC,73.3,2006,125,132.5,-135,132.5,55,-62.5,-62.5,55,140,147.5,150,150,337.5,F,3,Sub-Juniors,,Raw,SBD
76,Timieke Smith,G,69.9,2006,80,90,92.5,92.5,62.5,-70,70,70,127.5,137.5,147.5,147.5,310,F,4,Sub-Juniors,,Raw,SBD
84,Ava Bezuidenhout,G,82.1,2009,107.5,110,117.5,117.5,45,50,52.5,52.5,112.5,120,130,130,300,F,1,Sub-Juniors,,Raw,SBD
84+,Simone van der Merwe,G,86.65,2007,115,122.5,125,125,45,50,-52.5,50,120,130,140,140,315,F,1,Sub-Juniors,,Raw,SBD
52,Surina Devnarain,G,51.85,,90,95,-97.5,95,37.5,40,-42.5,40,95,105,110,110,245,F,1,Juniors,,Raw,SBD
57,Nicole Hasell,G,56,2001,120,-130,-130,120,60,-70,70,70,130,145,152.5,152.5,342.5,F,1,Juniors,,Raw,SBD
57,Kate Wilkin,WC,56.1,2004,-90,-90,90,90,47.5,52.5,55,55,100,110,115,115,260,F,2,Juniors,,Raw,SBD
57,Caitlyn du Plessis,EC,54.05,2003,55,60,-65,60,30,35,-37.5,35,80,85,90,90,185,F,3,Juniors,,Raw,SBD
63,Mijuane de Wet,G,63,2006,140,150,156,156,60,71,71.5,71.5,145,165,-176.5,165,392.5,F,1,Juniors,,Raw,SBD
63,Megan Stringer,KZN,62.7,2005,120,130,-137.5,130,60,65,-70,65,130,140,-145,140,335,F,2,Juniors,,Raw,SBD
69,Charnleigh Kotzé,G,65.9,2004,140,150.5,-152,150.5,80,-90,-90,80,155,167.5,175,175,405.5,F,1,Juniors,,Raw,SBD
69,Stephanie Jones,WC,65.35,2004,105,112.5,-120,112.5,60,65,70,70,132.5,142.5,160,160,342.5,F,2,Juniors,,Raw,SBD
69,Gaia Mottalini,G,66.25,2004,110,117.5,125,125,65,70,75,75,115,130,142.5,142.5,342.5,F,3,Juniors,,Raw,SBD
69,Mo Adejuyigbe,WC,66.9,2001,105,110,115,115,52.5,57.5,60,60,135,140,-147.5,140,315,F,4,Juniors,,Raw,SBD
69,Chanté Mulder,EC,67.8,2006,105,110,115,115,60,-65,-65,60,130,135,137.5,137.5,312.5,F,5,Juniors,,Raw,SBD
76,Marianka Fourie,G,73.25,2002,107.5,115,120,120,55,-57.5,60,60,135,145,150,150,330,F,1,Juniors,,Raw,SBD
76,Anika Maree,EC,74.25,2006,120,125,-130,125,57.5,62.5,65,65,127.5,135,140,140,330,F,2,Juniors,,Raw,SBD
47,Shelby van Tonder,G,47,1997,90,105,-107.5,105,50,55,,55,105,110,117.5,117.5,277.5,F,1,Open,,Raw,SBD
52,Giulia Muto,G,51.3,1987,120,130,134,134,67.5,72.5,-75,72.5,125,135,137.5,137.5,344,F,1,Open,,Raw,SBD
52,Alexa Pentopoulos,G,51.45,1994,120,130,133.5,133.5,57.5,-60,60,60,125,135,-155,135,328.5,F,2,Open,,Raw,SBD
52,Alicia de Lange,EC,50.95,1999,90,-100,100,100,42.5,47.5,-52.5,47.5,110,120,132.5,132.5,280,F,3,Open,,Raw,SBD
57,Antoinette Kriel,G,56.5,1971,117.5,122.5,125,125,75,80,82.5,82.5,160,171,180,180,387.5,F,1,Open,,Raw,SBD
57,Chevonne Roos,G,57,1994,130,141,-145,141,75,80,82.5,82.5,130,145,-155,145,368.5,F,2,Open,,Raw,SBD
57,Alexandra Mundell,G,55.6,1999,120,125,-127.5,125,75,-77.5,77.5,77.5,147.5,160,-167.5,160,362.5,F,3,Open,,Raw,SBD
57,Nicole Hasell,G,56,2001,120,-130,-130,120,60,-70,70,70,130,145,152.5,152.5,342.5,F,4,Open,,Raw,SBD
57,Hannah Langman,G,56.35,1999,115,120,122.5,122.5,55,57.5,-60,57.5,120,132.5,135,135,315,F,5,Open,,Raw,SBD
57,Rosan van Wyngaard,WC,56.45,1986,95,-102.5,-102.5,95,52.5,57.5,-60,57.5,140,152.5,160,160,312.5,F,6,Open,,Raw,SBD
