Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Anastasiya Isaeva,Анастасия Исаева,2006,52,51.25,100,60,130,290,SBD,Single-ply,F,Open,
1,Aleksandra Gerber,Александра Гербер,1995,52,51.75,,80,,80,B,Single-ply,F,Open,
DQ,Tatyana Belskaya,Татьяна Бельская,2002,52,51.1,,,,,SBD,Single-ply,F,Open,
1,Elina Shatunova,Элина Шатунова,2001,57,57,185,75,167.5,427.5,SBD,Single-ply,F,Open,
2,Elena Baranova,Елена Баранова,2005,57,56.75,115,55,102.5,272.5,SBD,Single-ply,F,Open,
3,Marina Taranenko,Марина Тараненко,1991,57,56.7,90,40,100,230,SBD,Single-ply,F,Open,
1,Valentina Vermenyuk,Валентина Верменюк,1986,57,56,,115,,115,B,Single-ply,F,Open,
1,Mariya Koftoenko,Мария Кофтоенко,2008,63,62.6,90,40,85,215,SBD,Single-ply,F,Open,
1,Snezhana Korolyova,Снежана Королёва,1996,63,57.4,,95,,95,B,Single-ply,F,Open,
DQ,Olga Polyanskikh,Ольга Полянских,1983,72,65.3,,,,,SBD,Single-ply,F,Open,
1,Anna Kukhareva,Анна Кухарева,1990,84+,106,,162.5,,162.5,B,Single-ply,F,Open,
1,Aleksey Elymov,Алексей Елымов,2003,59,59,100,70,130,300,SBD,Single-ply,M,Open,
1,Arseniy Zhukov,Арсений Жуков,2003,66,65.1,130,75,170,375,SBD,Single-ply,M,Open,
1,Konstantin Gaponenko,Константин Гапоненко,1986,74,72.1,,202.5,,202.5,B,Single-ply,M,Open,
DQ,Nikita Smirnov #1,Никита Смирнов,1996,74,72.1,,,,,SBD,Single-ply,M,Open,
1,Sergey Gostishchev,Сергей Гостищев,1982,83,82.7,180,175,165,520,SBD,Single-ply,M,Open,
1,Sergey Afanasev,Сергей Афанасьев,1987,83,82.4,,220,,220,B,Single-ply,M,Open,
DQ,Sergey Baryshev,Сергей Барышев,1982,83,81.1,,,,,SBD,Single-ply,M,Open,
1,Sergey Gorbachyov,Сергей Горбачёв,1982,93,86.2,220,135,200,555,SBD,Single-ply,M,Open,
2,Andrey Arsyonov,Андрей Арсёнов,1956,93,87.05,175,142.5,200,517.5,SBD,Single-ply,M,Open,
1,Aleksandr Kurashov,Александр Курашов,1997,93,89.6,,175,,175,B,Single-ply,M,Open,
1,Aleksandr Bozhko,Александр Божко,1979,105,100.85,222.5,150,222.5,595,SBD,Single-ply,M,Open,
2,Kirill Kudrin,Кирилл Кудрин,1999,105,103.55,220,127.5,210,557.5,SBD,Single-ply,M,Open,
1,Aleksandr Buleev,Александр Булеев,1990,105,102.3,,205,,205,B,Single-ply,M,Open,
1,Maksim Starosvetskiy,Максим Старосветский,1975,120,112,,260,,260,B,Single-ply,M,Open,
1,Dmitriy Melkov,Дмитрий Мельков,1971,120+,126.25,,210,,210,B,Single-ply,M,Open,
1,Elena Dyachkova,Елена Дьячкова,2003,47,46,90,55,120,265,SBD,Raw,F,Open,
2,Ekaterina Storozhenko,Екатерина Стороженко,1988,47,46.8,82.5,45,110,237.5,SBD,Raw,F,Open,
3,Alina Kutafina,Алина Кутафина,2001,47,46.5,70,45,80,195,SBD,Raw,F,Open,
1,Darya Filimonenko,Дарья Филимоненко,1995,47,46.4,,52.5,,52.5,B,Raw,F,Open,
