Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Tahid Llyod,Killeen Harker Heights,57.7,136.08,88.45,147.42,371.95,Single-ply,SBD,M,
Boys,59.87,2,Kaleb Howard,Killeen Harker Heights,59.69,102.06,56.7,108.86,267.62,Single-ply,SBD,M,
Boys,74.84,1,Re'Shaun Sanford,Killeen Harker Heights,69.31,183.7,102.06,192.78,478.54,Single-ply,SBD,M,
Boys,74.84,2,Deaubry Hood,Killeen Harker Heights,72.57,151.95,102.06,145.15,399.16,Single-ply,SBD,M,
Boys,82.1,1,De'Andre Exford,Killeen Shoemaker,81.37,161.03,115.67,170.1,446.79,Single-ply,SBD,M,
Boys,82.1,2,Ezra Davidson,Killeen Harker Heights,79.38,124.74,97.52,149.69,371.95,Single-ply,SBD,M,
Boys,89.81,1,Kalel Maye,Killeen Shoemaker,86.82,142.88,83.91,154.22,381.02,Single-ply,SBD,M,
Boys,89.81,2,Evan Callazo,Killeen Harker Heights,84.82,142.88,92.99,142.88,378.75,Single-ply,SBD,M,
Boys,99.79,1,Aimeer Washington,Killeen Harker Heights,95.89,226.8,124.74,206.38,557.92,Single-ply,SBD,M,
Boys,99.79,2,Thomas Connolly,Killeen Harker Heights,98.7,201.85,142.88,197.31,542.04,Single-ply,SBD,M,
Boys,109.77,1,Wilbert Martin,Killeen Shoemaker,107.41,163.29,104.33,170.1,437.72,Single-ply,SBD,M,
Boys,109.77,2,Teshawn Byers,Killeen Shoemaker,102.51,142.88,102.06,156.49,401.43,Single-ply,SBD,M,
Boys,109.77,3,Christopher Parker #2,Killeen Shoemaker,101.33,138.35,83.91,149.69,371.95,Single-ply,SBD,M,
Boys,124.74,1,Romeo Taua'a,Killeen Harker Heights,113.85,179.17,104.33,165.56,449.06,Single-ply,SBD,M,
Boys,124.74,2,Bryar Kohler,Killeen Shoemaker,117.21,149.69,97.52,154.22,401.43,Single-ply,SBD,M,
Boys,124.74,3,Darius Steverson,Killeen Shoemaker,119.75,133.81,88.45,156.49,378.75,Single-ply,SBD,M,
Boys,139.71,1,Lamarian Hatcher,Killeen Harker Heights,132.36,201.85,117.93,183.7,503.49,Single-ply,SBD,M,
Boys,139.71,DQ,Charles Green,Killeen Shoemaker,127.28,183.7,,,,Single-ply,SBD,M,
