Place,Sex,Event,Equipment,WeightClassKg,BodyweightKg,Name,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division
4,M,SBD,Single-ply,82.5,77.55,Matt Stevens,G,130,150,160,160,90,100,-110,100,180,202.5,210,210,470,Open
1,M,SBD,Single-ply,90,89.7,Etienne Potgieter,GN,245,-280,-280,245,140,150,160,160,245,270,,270,675,Open
4,M,SBD,Single-ply,90,89.85,Mariusz Gluchowski,FS,210,230,240,240,140,145,-150,145,220,240,250,250,635,Open
3,M,SBD,Single-ply,90,88.25,Brett Johnson,KZN,225,240,-250,240,135,145,-150,145,235,245,,245,630,Open
2,M,SBD,Single-ply,90,88.25,Flippie Pretorius,FS,180,200,210,210,130,140,150,150,180,210,230,230,590,Open
7,M,SBD,Single-ply,90,84.9,Burotoluwa Fasedemi,G,190,210,220,220,110,120,-125,120,205,225,235,235,575,Open
6,M,SBD,Single-ply,90,86.1,Liam Smithers,KZN,170,185,195,195,-135,135,-140,135,180,200,215,215,545,Open
5,M,SBD,Single-ply,90,86.55,Ryno Saaiman,GN,160,200,-210,200,-130,130,140,140,190,200,-210,200,540,Open
8,M,SBD,Single-ply,90,87.45,Adriaan Swart,FS,160,-170,180,180,90,110,-120,110,205,220,230,230,520,Open
2,M,SBD,Single-ply,100,90.7,Martinus Vermaak,KZN,200,225,240,240,120,140,-150,140,220,240,250,250,630,Open
1,M,SBD,Single-ply,100,98.65,Hendri Slabbert,FS,190,210,220,220,130,140,145,145,180,200,210,210,575,Open
3,M,SBD,Single-ply,100,96.9,Gordon Shaw,G,150,170,-180,170,90,100,-110,100,-180,180,207.5,207.5,477.5,Open
4,M,SBD,Single-ply,100,99.75,Nombulelo Mkencele,GN,-100,130,-150,130,30,40,45,45,110,140,155,155,330,Open
1,M,SBD,Single-ply,56,54.15,Daniel Kobvoe,FS,130,140,150,150,60,80,-87.5,80,160,180,210,210,440,Open
1,M,SBD,Single-ply,60,59.5,Moses Tsimane,FS,-150,150,160,160,100,125,130,130,180,-200,200,200,490,Open
1,F,SBD,Single-ply,60,56.4,Lisa Basson,G,110,122.5,-132.5,122.5,65,70,75,75,125,140,147.5,147.5,345,Open
2,F,SBD,Single-ply,60,60,Danel van Jaarsveld,G,-100,100,-112.5,100,-65,-65,65,65,110,125,135,135,300,Open
1,F,SBD,Single-ply,67.5,67.05,Michelle de Souza,G,-130,130,147.5,147.5,57.5,62.5,-65,62.5,160,-175,175,175,385,Open
2,M,SBD,Single-ply,75,74.45,Marlon Daniels,G,160,180,200,200,130,140,150,150,180,200,220,220,570,Open
DQ,M,SBD,Single-ply,75,74.65,Vinay Goosai,KZN,190,210,-220,210,140,150,155,155,-240,-240,-240,,,Open
DQ,M,B,Single-ply,75,71,Freek Jonk,NW,,,,,-150,-150,-150,,,,,,,Open
3,M,SBD,Single-ply,82.5,82.45,Freddy Snyman,KZN,230,250,-260,250,120,-170,-185,120,235,255,,255,625,Open
1,M,SBD,Single-ply,82.5,77.85,Sean Anthony,G,-210,220,-240,220,125,135,-145,135,210,-230,230,230,585,Open
2,M,SBD,Single-ply,82.5,79.1,Sampie Theron,FS,-140,140,170,170,110,120,-130,120,-180,210,225,225,515,Open
1,F,SBD,Single-ply,82.5,75.2,Sue Glazer,KZN,120,140,-150,140,110,-115,115,115,150,170,,170,425,Open
4,M,SBD,Single-ply,110,101.02,Joshua Capazorio,G,260,280,-300,280,155,162.5,-170,162.5,220,250,270,270,712.5,Open
5,M,SBD,Single-ply,110,107.9,Minal Raniga,KZN,-275,-275,275,275,130,140,-150,140,235,250,-270,250,665,Open
2,M,SBD,Single-ply,110,109.3,Dave Edwards,GN,180,200,210,210,170,,-215,170,220,240,,240,620,Open
3,M,SBD,Single-ply,110,106.95,Roelof Kinnear,FS,150,-170,-170,150,150,-165,165,165,220,250,-270,250,565,Open
DQ,M,SBD,Single-ply,110,108.3,Clyde Keevy,G,225,240,-250,240,-175,-175,-175,,225,-227.5,-250,225,,Open
1,M,B,Single-ply,110,109.4,Gary Katzen,G,,,,,185,-200,-205,185,,,,,185,Open
1,M,SBD,Single-ply,125,124.99,Jaco Claassen,FS,267.5,287.5,300,300,205,225,,225,310,,,310,835,Open
2,M,SBD,Single-ply,125,118.8,Willie Johnston Robertson,GN,150,,,150,200,-220,-220,200,200,220,-230,220,570,Open
1,M,B,Single-ply,125,123.75,Collin Lubbe,FS,,,,,-150,150,-167.5,150,,,,,150,Open
DQ,M,B,Single-ply,125,123.65,Ian Furman,G,,,,,,,,,,,,,,Open
4,M,BD,Single-ply,125,117.05,Warren Bakos,G,,,,,95,105,-110,105,180,200,210,210,315,Open
1,M,SBD,Single-ply,125+,135,Frank Janse van Rensburg,KZN,230,250,260,260,150,240,245,245,205,220,230,230,735,Open
1,F,B,Single-ply,48,47.75,Liliana Coleman,WP,,,,,-60,60,-62.5,60,,,,,60,Open
1,M,SBD,Single-ply,52,51.95,Sean Brokenshire,WP,130,140,-150,140,95,105,,105,170,177.5,-182.5,177.5,422.5,Open
1,F,SBD,Single-ply,56,54.65,Bernadine Brand,WP,55,-62.5,62.5,62.5,35,-40,-40,35,85,95,105,105,202.5,Open
1,F,B,Single-ply,56,53.9,Michelle Botha,EP,,,,,40,-42.5,42.5,42.5,,,,,42.5,Open
1,M,SBD,Single-ply,67.5,66.5,Christopher Bruce,WP,155,170,175,175,95,100,-110,100,160,170,180,180,455,Open
1,F,B,Single-ply,67.5,67.4,Sanet Momberg,EP,,,,,110,120,130,130,,,,,130,Open
