Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Laouedj,Juniors,Raw,SBD,,2004,F,55.22,57,97.5,-105,105,105,-50,50,-55,50,120,130,-140,130,285
1,Lucie Castelnau,Juniors,Raw,SBD,,2003,F,66.8,69,112.5,120,125,125,65,70,72.5,72.5,130,137.5,142.5,142.5,340
1,Manon Caputo,Seniors,Raw,SBD,,2000,F,52.9,57,80,85,87.5,87.5,50,55,-57.5,55,90,95,100,100,242.5
1,Jessica Dooryhée,Seniors,Raw,SBD,,1989,F,75.5,76,145,152.5,157.5,157.5,80,85,87.5,87.5,167.5,175,182.5,182.5,427.5
2,Manon Ettori,Seniors,Raw,SBD,,1998,F,73.5,76,140,150,155,155,70,72.5,75,75,160,170,180,180,410
1,Cassandra Lecocq,Seniors,Raw,SBD,,1995,F,84.5,84+,120,130,140,140,55,60,-65,60,120,132.5,142.5,142.5,342.5
1,Lenny Barale,Sub-Juniors,Raw,SBD,,2006,M,71.55,74,220,-230,-230,220,120,-130,-130,120,-240,240,-250,240,580
2,Noah Roquer,Sub-Juniors,Raw,SBD,,2006,M,71.7,74,165,175,-182.5,175,100,107.5,-112.5,107.5,185,195,200,200,482.5
3,Elias Avena,Sub-Juniors,Raw,SBD,,2006,M,72.65,74,130,140,150,150,112.5,117.5,122.5,122.5,190,200,-207.5,200,472.5
4,Sacha Arandelovic,Sub-Juniors,Raw,SBD,,2006,M,70.5,74,152.5,162.5,170,170,82.5,90,-95,90,175,185,195,195,455
DQ,Paul Bonello,Sub-Juniors,Raw,SBD,,2007,M,73.05,74,185,-195,-197.5,185,-122.5,-125,-125,,200,210,220,220,
1,Luka Mazzarotto,Sub-Juniors,Raw,SBD,,2007,M,82.1,83,160,167.5,172.5,172.5,110,115,-120,115,195,202.5,-212.5,202.5,490
1,Kaci Oukaci,Juniors,Raw,SBD,,2005,M,73.95,74,185,195,-202.5,195,117.5,125,-132.5,125,210,222.5,227.5,227.5,547.5
2,Thomas Milan Cabrera,Juniors,Raw,SBD,,2004,M,72.8,74,167.5,177.5,182.5,182.5,107.5,-115,-117.5,107.5,170,180,192.5,192.5,482.5
1,Sebastien Lejeune,Juniors,Raw,SBD,,2003,M,80.8,83,170,-180,180,180,105,110,115,115,225,235,245,245,540
2,Antonin Cautillon,Juniors,Raw,SBD,,2003,M,80.35,83,157.5,170,-175,170,85,90,-95,90,152.5,162.5,175,175,435
1,Jawad Benchkoura Faure,Juniors,Raw,SBD,,2003,M,92.35,93,215,230,237.5,237.5,150,157.5,160,160,245,260,270,270,667.5
2,Yan Guthmann,Juniors,Raw,SBD,,2005,M,91.35,93,202.5,215,225,225,117.5,122.5,125,125,235,250,260,260,610
3,Louison Boursier,Juniors,Raw,SBD,,2001,M,91.65,93,180,192.5,200,200,120,127.5,135,135,222.5,237.5,-247.5,237.5,572.5
1,Corentin Goullioux,Juniors,Raw,SBD,,2004,M,104.35,105,185,195,200,200,100,110,-112.5,110,175,190,200,200,510
2,Julien Dimitrief Dontchef,Juniors,Raw,SBD,,2004,M,100,105,75,,,75,127.5,135,-140,135,75,,,75,285
1,Jean Baptiste Philip,Seniors,Raw,SBD,,1999,M,81.55,83,225,235,242.5,242.5,167.5,175,-180,175,260,-282.5,282.5,282.5,700
1,Clément Redon,Seniors,Raw,SBD,,1999,M,89.2,93,210,220,225,225,130,140,145,145,-220,230,-240,230,600
2,Jeremy Borel-Garin,Seniors,Raw,SBD,,1998,M,85.65,93,160,170,180,180,100,107.5,112.5,112.5,215,230,240,240,532.5
3,Michel Faruggia,Seniors,Raw,SBD,,1990,M,89.7,93,165,172.5,180,180,105,110,-112.5,110,190,200,210,210,500
1,Aldric Guy,Seniors,Raw,SBD,,2000,M,95.35,105,170,180,190,190,120,125,-127.5,125,190,200,205,205,520
1,Jacques Pourrez,Masters 1,Raw,SBD,,1981,M,84.15,93,110,120,130,130,85,-90,95,95,147.5,157.5,165,165,390
1,Fadi Gantous Zacharia,Masters 2,Raw,SBD,,1970,M,105.75,120,210,-220,-227.5,210,127.5,132.5,137.5,137.5,262.5,267.5,-270,267.5,615
1,Rudy Vanbreusegem,Seniors,Single-ply,SBD,,1985,M,81.65,83,205,215,225,225,145,152.5,-157.5,152.5,220,235,250,250,627.5
