,,,,,"Feuille de Match 2024 NICE
29/06/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 13 Juin 2024                                                    Compétition,,,,,,,,,,,Challenge Michel Lopez,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
50951,LICENCE INDIVIDUELLE,F,2004,JR,LAOUEDJ,SARAH,,"55,22",57 Kg,"0,24035",,"97,5",105,105,50,50,,55,120,130,140,285,1,"68,499584",R1,R2,FA,,JR,R1
55701,TPU,F,2003,JR,CASTELNAU,LUCIE,,"66,8",69 Kg,"0,211045",,"112,5",120,125,65,70,,"72,5",130,"137,5","142,5",340,1,"71,754983",N2,R1,FA,,JR,N2
55698,LICENCE INDIVIDUELLE,F,2000,SNR,CAPUTO,MANON,,"52,9",57 Kg,"0,248864",1,80,85,"87,5",50,55,,"57,5",90,95,100,"242,5",1,"60,349469",R3,R3,FA,,SNR,R3
38355,BARBELL UNION,F,1989,SNR,DOORYHEE,JESSICA,,"75,5",76 Kg,"0,197774",2,145,"152,5","157,5",80,85,,"87,5","167,5",175,"182,5","427,5",1,"84,548334",N1,N1,FA,,SNR,N1
38108,HC NICE,F,1998,SNR,"ETTORI LECOCQ
BARALE",MANON,,"73,5",76 Kg,"0,200382",3,140,150,155,70,"72,5",,75,160,170,180,410,2,"82,156611",N1,N1,FA,,SNR,N1
50640,TPU,F,1995,SNR,,CASSANDRA,,"84,5",+84 Kg,"0,188414",4,120,130,140,55,60,,65,120,"132,5","142,5","342,5",1,"64,531732",R1,R1,FA,,SNR,R1
54475,HC NICE,M,2006,SJR,,LENNY,,"71,55",74 Kg,"0,149406",5,220,230,230,120,130,,130,240,240,250,580,1,"86,655272",N1,R1,FA,,JR,N2
53481,HC MARSEILLE,M,2006,SJR,ROQUER,NOAH,,"71,7",74 Kg,"0,149243",8,165,175,"182,5",100,"107,5",,"112,5",185,195,200,"482,5",2,"72,009441",N2,R2,FA,,JR,R1
51484,TPU,M,2006,SJR,AVENA,ELIAS,,"72,65",74 Kg,"0,148222",6,130,140,150,"112,5","117,5",,"122,5",190,200,"207,5","472,5",3,"70,034735",N2,R2,FA,,JR,R2
