Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,48,F,Inge Kaule,1952,,46.2,AC Lauchhammer,47.5,50.0,52.5,52.5,52.5,B,Single-ply,Open
1,52,F,Karin Engelbrecht,1959,,51.0,AC Bayreuth,65.0,-70.0,70.0,70.0,70.0,B,Single-ply,Open
1,56,F,Dina Nowka,1956,,54.3,SV SNW Berlin,62.5,67.5,-70.0,67.5,67.5,B,Single-ply,Open
2,56,F,Barbara Dabrowski,1956,,54.9,ACE Gießen,65.0,-70.0,-70.0,65.0,65.0,B,Single-ply,Open
1,60,F,Bettina Eschelbacher,1957,,59.5,AC Oppenau,80.0,85.0,87.5,87.5,87.5,B,Single-ply,Open
1,67.5,F,Ursula Häuser,1960,,66.3,AC Darmstadt,85.0,90.0,95.0,95.0,95.0,B,Single-ply,Open
3,67.5,F,Doris Jawinski,1955,,65.1,Kraft u. Figur,-75.0,75.0,77.5,77.5,77.5,B,Single-ply,Open
1,75,F,Eva Hohmann,1957,,69.4,SV BG Fulda,105.0,110.0,115.0,115.0,115.0,B,Single-ply,Open
3,75,F,Karin Sanden,1957,,69.2,Strong Body Boch,52.5,55.0,57.5,57.5,57.5,B,Single-ply,Open
2,82.5,F,Eva Speth,1954,,82.0,CPSV,105.0,110.0,-112.5,110.0,110.0,B,Single-ply,Open
3,82.5,F,Angelika Meier,1959,,79.9,ACE Gießen,75.0,80.0,-85.0,80.0,80.0,B,Single-ply,Open
4,82.5,F,Briska Cech,1957,,78.5,AC Weinheim,42.5,-47.5,50.0,50.0,50.0,B,Single-ply,Open
5,82.5,F,Irmgard Brauns,1959,,78.4,Gostorfer SV,47.5,-50.0,-50.0,47.5,47.5,B,Single-ply,Open
1,90,F,Heidemarie Piotrowski,1952,,85.2,KSV Bochum,65.0,70.0,75.0,75.0,75.0,B,Single-ply,Open
3,56,F,Christel Schubert,1945,,55.3,SV Friedensweiler,47.5,-50.0,-50.0,47.5,47.5,B,Single-ply,Open
2,67.5,F,Anita Thimm,1950,,62.8,KSV Langen,80.0,-82.5,-82.5,80.0,80.0,B,Single-ply,Open
4,67.5,F,Doris Pyrasch,1951,,64.6,AC Heros,70.0,72.5,-75.0,72.5,72.5,B,Single-ply,Open
1,82.5,F,Roswitha Pittermann,1946,,82.5,ESV Neuaubing,107.5,112.5,115.0,115.0,115.0,B,Single-ply,Open
1,90+,F,Roswitha Kendziora,1951,,95.7,AC Lünen,55.0,60.0,-65.0,60.0,60.0,B,Single-ply,Open
2,52,F,Britta Merten,1931,,51.4,TC Hameln,50.0,55.0,-57.5,55.0,55.0,B,Single-ply,Open
2,60,F,Ilona Hansen,1940,,59.5,AC Rendsburg,67.5,-70.0,-70.0,67.5,67.5,B,Single-ply,Open
5,67.5,F,Erika Wimmer,1940,,66.3,TG Landshut,60.0,62.5,-65.0,62.5,62.5,B,Single-ply,Open
2,75,F,Renate Spiegel,1939,,72.4,FT Neumünster,-67.5,70.0,-72.5,70.0,70.0,B,Single-ply,Open
1,56,M,Manfred Gilgert,1959,,54.7,AC Bayreuth,75.0,80.0,-85.0,80.0,80.0,B,Single-ply,Open
2,56,M,Siegfried Langwieser,1951,,55.3,TAV Düsseldorf,40.0,50.0,-55.0,50.0,50.0,B,Single-ply,Open
1,60,M,Henry Hellmich,1956,,59.4,Haldensleber SC,115.0,122.5,-127.5,122.5,122.5,B,Single-ply,Open
5,60,M,Carmelo Virzi,1957,,59.1,MTV Peine,-82.5,82.5,87.5,87.5,87.5,B,Single-ply,Open
7,60,M,Hans-Georg Wickel,1952,,59.6,VFL Köthen,75.0,-82.5,,75.0,75.0,B,Single-ply,Open
1,67.5,M,Kurt Rooch,1957,,67.5,AC Lauchhammer,157.5,162.5,165.0,165.0,165.0,B,Single-ply,Open
2,67.5,M,Rudolf Gaschka,1959,,66.9,TSV Friedr.Busdorf,155.0,160.0,,160.0,160.0,B,Single-ply,Open
3,67.5,M,Detlef Riedel,1959,,67.4,SG Chemie Wolfen,140.0,-145.0,145.0,145.0,145.0,B,Single-ply,Open
4,67.5,M,Hartmut Glaue,1959,,67.0,AC Marburg,-142.5,142.5,-145.0,142.5,142.5,B,Single-ply,Open
5,67.5,M,Jürgen Dziergwa,1958,,67.4,Kraft u. Figur,130.0,137.5,-142.5,137.5,137.5,B,Single-ply,Open
7,67.5,M,Peter Seibold,1961,,67.4,SG Randersacker,120.0,125.0,-130.0,125.0,125.0,B,Single-ply,Open
13,67.5,M,Illya Shadur,1953,,65.5,TSG Augsburg,105.0,110.0,-112.5,110.0,110.0,B,Single-ply,Open
15,67.5,M,Harald Mente,1952,,67.2,Ohrdrufer SV,87.5,92.5,-95.0,92.5,92.5,B,Single-ply,Open
