Name,State,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Michael Baker,OH,M,T2,Single-ply,SBD,78.24,82.5,17,-204.12,204.12,-213.19,204.12,106.59,115.67,-120.2,115.67,215.46,-238.14,-238.14,215.46,535.24,1
Zeke Fecher,OH,M,T3,Single-ply,SBD,97.07,100,18,185.97,208.65,-217.72,208.65,122.47,136.08,-149.69,136.08,213.19,231.33,249.48,249.48,594.21,1
Nathan Cline,OH,M,T3,Single-ply,SBD,108.18,110,19,147.42,156.49,163.29,163.29,102.06,108.86,113.4,113.4,226.8,240.4,-244.94,240.4,517.1,1
Bradley Isaacs,OH,M,T3,Single-ply,SBD,126.78,125+,18,192.78,204.12,210.92,210.92,136.08,147.42,-156.49,147.42,226.8,240.4,247.21,247.21,605.55,1
Justin Caputo,OH,M,O,Wraps,SBD,74.5,75,30,176.9,-183.7,185.97,185.97,108.86,113.4,-117.93,113.4,208.65,217.72,-222.26,217.72,517.1,1
Joe Marksteiner,OH,M,O,Wraps,SBD,73.71,75,54,147.42,174.63,185.97,185.97,79.38,90.72,97.52,97.52,136.08,158.76,170.1,170.1,453.59,2
Conrad Gillespie,OH,M,O,Wraps,SBD,71.21,75,15,124.74,-165.56,-165.56,124.74,92.99,-102.06,-102.06,92.99,124.74,149.69,183.7,183.7,401.43,3
Jason Tincher,OH,M,O,Wraps,SBD,93.89,100,14,-102.06,-102.06,-102.06,,79.38,83.91,-90.72,83.91,129.27,133.81,142.88,142.88,,DQ
Brandon Boylard,OH,M,O,Wraps,SBD,106.14,110,31,204.12,213.19,-226.8,213.19,145.15,154.22,-158.76,154.22,272.16,-285.76,-285.76,272.16,639.57,1
Chad Larson,OH,M,O,Wraps,SBD,124.28,125,31,183.7,197.31,226.8,226.8,183.7,190.51,-199.58,190.51,226.8,238.14,244.94,244.94,662.24,1
Sean Gallagher,IA,M,O,Wraps,SBD,119.75,125,25,170.1,183.7,201.85,201.85,151.95,161.03,170.1,170.1,201.85,217.72,-229.06,217.72,589.67,2
Dustin McGlothen,OH,M,O,Wraps,SBD,134.94,125+,28,219.99,233.6,247.21,247.21,156.49,163.29,-167.83,163.29,260.82,269.89,278.96,278.96,689.46,1
Kevin Anderson,OH,M,O,Wraps,SBD,133.58,125+,35,174.63,188.24,-204.12,188.24,142.88,-151.95,-151.95,142.88,174.63,192.78,215.46,215.46,546.58,2
Kenneth McKain,OH,M,Jr,Single-ply,SBD,88.9,90,20,-249.48,-249.48,-249.48,,,,,,,,,,,DQ
Kevin Clark,OH,M,Jr,Single-ply,SBD,99.79,100,21,-238.14,-238.14,238.14,238.14,156.49,-165.56,-172.37,156.49,224.53,249.48,256.28,256.28,650.91,1
Cardyl Trionfante,OH,M,Jr.,Single-ply,SBD,104.1,110,23,260.82,272.16,283.5,283.5,181.44,190.51,197.31,197.31,272.16,285.76,299.37,299.37,780.18,1
Justin Mack,OH,M,O,Single-ply,SBD,89.13,90,20,170.1,181.44,192.78,192.78,136.08,149.69,-163.29,149.69,204.12,226.8,235.87,235.87,578.33,1
John Hare,OH,M,O,Single-ply,SBD,99.56,100,45,244.94,265.35,281.23,281.23,197.31,213.19,-226.8,213.19,204.12,265.35,-276.69,265.35,759.77,1
