8/9/2008,5th Annual Southern Ohio Powerlifting and Bench Championships,,,,,,,,,,,,,,,,,
MD: David Ricks,,,,,,,,,,,,,,,,,,
Powerlifting Results,Pl-Div- WtCls-Evt,ST,Div,Bwt (lb),WtCls (lb),Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Wilks Pts,Age-Wilks
,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,
Michael Baker,1-M-T2-181-PL,OH,M-T2,172.5,181,17,-450,450,-470,235,255,-265,475,-525,-525,1180,370.657,400.309
,,,,,,,,,,,,,,,,,,
Zeke Fecher,1-M-T3-220-PL,OH,M-T3,214,220,18,410,460,-480,270,300,-330,470,510,550,1310,366.094,388.06
Nathan Cline,1-M-T3-242-PL,OH,M-T3,238.5,242,19,325,345,360,225,240,250,500,530,-540,1140,305.917,318.153
Bradley Isaacs,1-M-T3-275+-PL,OH,M-T3,279.5,275+,18,425,450,465,300,325,-345,500,530,545,1335,344.075,364.719
,,,,,,,,,,,,,,,,,,
Justin Caputo,1-M-Raw-165-PL,OH,M-Raw,164.25,165,30,390,-405,410,240,250,-260,460,480,-490,1140,370.192,0
Joe Marksteiner,2-M-Raw-165-PL,OH,M-Raw,162.5,165,54,325,385,410,175,200,215,300,350,375,1000,327.18,393.924
Conrad Gillespie,3-M-Raw-165-PL,OH,M-Raw,157,165,15,275,-365,-365,205,-225,-225,275,330,405,885,296.94,350.39
,,,,,,,,,,,,,,,,,,
Jason Tincher,,OH,M-Raw,207,220,14,-225,-225,-225,175,185,-200,285,295,315,0,0,0
,,,,,,,,,,,,,,,,,,
Brandon Boylard,1-M-Raw-242-PL,OH,M-Raw,234,242,31,450,470,-500,320,340,-350,600,-630,-630,1410,380.737,0
,,,,,,,,,,,,,,,,,,
Chad Larson,1-M-Raw-275-PL,OH,M-Raw,274,275,31,405,435,500,405,420,-440,500,525,540,1460,377.815,0
Sean Gallagher,2-M-Raw-275-PL,IA,M-Raw,264,275,25,375,405,445,335,355,375,445,480,-505,1300,339.182,0
,,,,,,,,,,,,,,,,,,
Dustin McGlothen,1-M-Raw-275+-PL,OH,M-Raw,297.5,275+,28,485,515,545,345,360,-370,575,595,615,1520,387.481,0
Kevin Anderson,2-M-Raw-275+-PL,OH,M-Raw,294.5,275+,35,385,415,-450,315,-335,-335,385,425,475,1205,307.672,0
,,,,,,,,,,,,,,,,,,
Kenneth McKain,,OH,M-Jr.,196,198,20,-550,-550,-550,0,,,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,
Kevin Clark,1-M-Jr.-220-PL,OH,M-Jr.,220,220,21,-525,-525,525,345,-365,-380,495,550,565,1435,396.47,404.4
,,,,,,,,,,,,,,,,,,
Cardyl Trionfante,1-M-Jr.-242-PL,OH,M-Jr.,229.5,242,23,575,600,625,400,420,435,600,630,660,1720,467.644,467.644
,,,,,,,,,,,,,,,,,,
Justin Mack,1-M-O-198-PL,OH,M-O,196.5,198,20,375,400,425,300,330,-360,450,500,520,1275,371.061,382.192
,,,,,,,,,,,,,,,,,,
John Hare,1-M-O-220-PL,OH,M-O,219.5,220,45,540,585,620,435,470,-500,450,585,-610,1675,463.235,488.713
,,,,,,,,,,,,,,,,,,
John Hare-Master,1-M-M-PL,OH,M-M,219.5,220,45,540,585,620,435,470,-500,450,585,-610,1675,463.235,488.713
John Sensenbaugh,2-M-M-PL,OH,M-M,198,198,43,435,465,-485,335,355,375,405,425,455,1295,375.413,387.05
Phil Drenik,3-M-M-PL,OH,M-M,148,148,52,-305,-340,340,170,205,-225,360,410,-450,955,335.459,390.809
Joe Marksteiner-Master,4-M-M-PL,OH,M-M,162.5,165,54,325,385,410,175,200,215,300,350,375,1000,327.18,393.924
,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,
Ashley Centers,1-F-T2-181-PL,OH,F-T2,180.5,181,16,-155,155,-175,165,-190,-195,235,-255,-255,555,227.478,257.05
,,,,,,,,,,,,,,,,,,
Angie Overdeer,1-F-O-148-PL,IN,F-O,144,148,38,340,365,390,215,230,240,360,390,410,1040,493.111,0
,,,,,,,,,,,,,,,,,,
Jessica Boyce,1-F-O-165-PL,OH,F-O,164,165,25,235,265,-305,145,175,195,265,305,335,795,344.563,0
,,,,,,,,,,,,,,,,,,
Jessica O'Donnell,1-F-O-198+-PL,IA,F-O,215,198+,27,555,590,610,350,380,400,-500,500,520,1530,582.269,0
,,,,,,,,,,,,,,,,,,
Brenda Centers,,OH,F-M,158,165,49,-115,-115,-115,95,-120,-120,155,-185,185,0,0,0
