Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,60,Kayla Cramer,KS,F,58.06,,55,112.5,167.5,wteen,BD,Raw,
1,82.5,Laura Anderson,MO,F,82.19,,42.5,72.5,115,wm2,BD,Raw,
1,82.5,Robin Robinson,MO,F,81.24,,35,72.5,107.5,wm1,BD,Raw,
1,90+,Amaya Wade,AR,F,114.89,160,105,210,475,wteen,SBD,Raw,
1,100,Lauren Erickson,KS,F,96.75,105,75,137.5,317.5,wopen,SBD,Wraps,
1,100,Lauren Erickson,KS,F,96.75,105,75,137.5,317.5,wsm1,SBD,Wraps,
1,100,Lauren Erickson,KS,F,96.75,,75,137.5,212.5,wopen,BD,Raw,
1,90,Emily Pfau,KS,F,86.27,,42.5,115,157.5,wnov,BD,Raw,
1,90,Emily Pfau,KS,F,86.27,,42.5,115,157.5,wsm1,BD,Raw,
1,90,Cody VandeWeerd,KS,M,83.91,,142.5,212.5,355,m1,BD,Raw,
1,90,Jared Griesenbrock,MN,M,87.09,,127.5,240,367.5,open,BD,Raw,
1,90,Joseph Brewka,MO,M,83.46,,102.5,210,312.5,teen,BD,Raw,
1,125,Joey Gazzo,IA,M,111.13,,100,235,335,m3,BD,Raw,
1,82.5,Justin Cramer,KS,M,82.1,,112.5,155,267.5,pure,BD,Raw,
1,82.5,Bill Anderson,MO,M,78.47,,65,170,235,m3,BD,Raw,
1,110,Brandon Brewka,MO,M,105.69,,102.5,172.5,275,mp,BD,Raw,
1,100,Paul Robinson,MO,M,92.08,,92.5,160,252.5,int,BD,Raw,
1,75,Cole Anderson,MO,M,69.4,,65,127.5,192.5,sm1,BD,Raw,
1,75,Cole Anderson,MO,M,69.4,,65,127.5,192.5,smp,BD,Raw,
1,100,Tim Robinson,MO,M,98.88,,75,145,220,m2,BD,Raw,
1,60,Bentley Anderson,MO,M,59.42,,55,115,170,jr,BD,Raw,
1,60,Bentley Anderson,MO,M,59.42,,55,115,170,teen,BD,Raw,
1,90,Joseph Brewka,MO,M,83.46,,,210,210,dlteen,D,Raw,
1,60,Jacob Gillespie,IA,M,59.92,,,70,70,dlyouth,D,Raw,
1,40,Bryce Anderson,MO,M,34.93,,,40,40,dlyouth,D,Raw,
1,100,Benjamin Friedrich,MO,M,98.43,282.5,167.5,310,760,int,SBD,Wraps,
1,90,Gabe Stark,MO,M,86.86,223.5,110,227.5,561,hs,SBD,Wraps,
1,140+,Anthony Cooper #3,KS,M,156.94,297.5,162.5,260,720,m1,SBD,Wraps,
1,125,Joey Gazzo,IA,M,111.13,192.5,100,235,527.5,m3,SBD,Wraps,
1,140,Zain Pulliam,MO,M,137.89,202.5,135,227.5,565,hs,SBD,Wraps,
1,110,Kevin Hixson,MO,M,108.41,155,137.5,182.5,475,m3,SBD,Wraps,
1,75,Cole Leisinger,SD,M,69.4,122.5,77.5,160,360,nov,SBD,Wraps,
1,100,Donnie Ballenger,MO,M,99.34,,105,152.5,257.5,hs,BD,Raw,
1,125,Joey Gazzo,IA,M,111.13,,100,,100,m3,B,Raw,
