Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Kayla Cramer,ks,f,128.00,3.1482,,wteen,,,,435.41,0.00,30.00,0.00,55.00,112.50,197.50
1,181.75,Laura Anderson,mo,f,181.20,1.8648,,wm2,,,,314.16,0.00,27.50,0.00,42.50,72.50,142.50
1,181.75,Robin Robinson,mo,f,179.10,1.7781,,wm1,,,,297.62,0.00,27.50,0.00,35.00,72.50,135.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242+,Amaya Wade,ar,f,253.30,5.2859,,,wteen,,,1047.19,0.00,0.00,160.00,105.00,210.00,475.00
1,220.25,Lauren Erickson,ks,f,213.30,3.8273,,,wopen,,,699.96,0.00,0.00,105.00,75.00,137.50,317.50
1,220.25,Lauren Erickson,ks,f,213.30,3.8273,,,wsm1,,,699.96,0.00,0.00,105.00,75.00,137.50,317.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Lauren Erickson,ks,f,213.30,2.5616,,,,wopen,,468.48,0.00,0.00,0.00,75.00,137.50,212.50
1,198.25,Emily Pfau,ks,f,190.20,2.0101,,,,wnov,,347.22,0.00,0.00,0.00,42.50,115.00,157.50
1,198.25,Emily Pfau,ks,f,190.20,2.0101,,,,wsm1,,347.22,0.00,0.00,0.00,42.50,115.00,157.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Cody VandeWeerd,ks,m,185.00,5.6801,,m1,,,,966.72,0.00,83.50,0.00,142.50,212.50,438.50
1,198.25,Jared Griesenbrock,mn,m,192.00,5.4329,,open,,,,942.47,0.00,60.00,0.00,127.50,240.00,427.50
1,181.75,Joseph Brewka,mo,m,184.00,4.8060,,teen,,,,815.70,0.00,57.50,0.00,102.50,210.00,370.00
1,275.50,Joey Gazzo,ia,m,245.00,4.3802,,m3,,,,854.28,0.00,52.50,0.00,100.00,235.00,387.50
1,181.75,Justin Cramer,ks,m,181.00,4.3561,,pure,,,,733.03,0.00,65.00,0.00,112.50,155.00,332.50
1,181.75,Bill Anderson,mo,m,173.00,3.9921,,m3,,,,655.87,0.00,62.50,0.00,65.00,170.00,297.50
1,242.50,Brandon Brewka,mo,m,233.00,3.8174,,mp,,,,727.52,0.00,55.00,0.00,102.50,172.50,330.00
1,220.25,Paul Robinson,mo,m,203.00,3.8003,,int,,,,677.91,0.00,55.00,0.00,92.50,160.00,307.50
1,165.25,Cole Anderson,mo,m,153.00,3.4454,,sm1,,,,529.10,0.00,47.50,0.00,65.00,127.50,240.00
1,165.25,Cole Anderson,mo,m,153.00,3.4454,,smp,,,,529.10,0.00,47.50,0.00,65.00,127.50,240.00
1,220.25,Tim Robinson,mo,m,218.00,3.2830,,m2,,,,606.27,0.00,55.00,0.00,75.00,145.00,275.00
1,132.25,Bentley Anderson,mo,m,131.00,3.2615,,jr,,,,457.45,0.00,37.50,0.00,55.00,115.00,207.50
1,132.25,Bentley Anderson,mo,m,131.00,3.2615,,teen,,,,457.45,0.00,37.50,0.00,55.00,115.00,207.50
1,181.75,Joseph Brewka,mo,m,184.00,2.7277,,dlteen,,,,462.97,0.00,0.00,0.00,0.00,210.00,210.00
1,132.25,Jacob Gillespie,ia,m,132.10,1.0944,,dlyouth,,,,154.32,0.00,0.00,0.00,0.00,70.00,70.00
1,80.00,Bryce Anderson,mo,m,77.00,1.0307,,dlyouth,,,,88.18,0.00,0.00,0.00,0.00,40.00,40.00
1,80.00,Bryce Anderson,mo,m,77.00,0.3221,,cyouth,,,,27.56,0.00,12.50,0.00,0.00,0.00,12.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Benjamin Friedrich,mo,m,217.00,9.0925,,,int,,,1675.50,0.00,0.00,282.50,167.50,310.00,760.00
1,198.25,Gabe Stark,mo,m,191.50,7.1481,,,hs,,,1236.78,0.00,0.00,223.50,110.00,227.50,561.00
1,shw,Anthony Cooper,ks,m,346.00,6.8034,,,m1,,,1587.31,0.00,0.00,297.50,162.50,260.00,720.00
1,275.50,Joey Gazzo,ia,m,245.00,5.9627,,,m3,,,1162.93,0.00,0.00,192.50,100.00,235.00,527.50
1,shw,Zain Pulliam,mo,m,304.00,5.8240,,,hs,,,1245.60,0.00,0.00,202.50,135.00,227.50,565.00
1,242.50,Kevin Hixson,mo,m,239.00,5.4305,,,m3,,,1047.19,0.00,0.00,155.00,137.50,182.50,475.00
1,165.25,Cole Leisinger,sd,m,153.00,5.1681,,,nov,,,793.66,0.00,0.00,122.50,77.50,160.00,360.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Donnie Ballenger,mo,m,219.00,3.0673,,,,hs,,567.68,0.00,0.00,0.00,105.00,152.50,257.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Joey Gazzo,ia,m,245.00,2.0912,,,,,m3,407.85,85.00,0.00,0.00,100.00,0.00,185.00
,,,,,,"#DIV/0!",,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
